date,open,high,low,close,volume,trade
01/01/2018,6.5,6.6,6.4,6.6,57605.0,32.0
01/02/2018,6.6,6.6,6.5,6.5,626.0,38.0
01/03/2018,6.5,6.6,6.5,6.6,272489.0,48.0
01/04/2018,6.6,6.6,6.5,6.5,9418.0,19.0
01/07/2018,6.5,6.6,6.5,6.5,31584.0,24.0
01/08/2018,6.5,6.6,6.5,6.6,486384.0,47.0
01/09/2018,6.5,6.6,6.5,6.5,64634.0,38.0
01/10/2018,6.5,6.6,6.5,6.6,339808.0,47.0
01/11/2018,6.5,6.6,6.5,6.6,511165.0,86.0
01/14/2018,6.5,6.6,6.4,6.5,118897.0,48.0
01/15/2018,6.5,6.5,6.4,6.5,116162.0,29.0
01/16/2018,6.4,6.6,6.4,6.6,459910.0,45.0
01/17/2018,6.5,6.6,6.5,6.6,169479.0,44.0
01/18/2018,6.5,6.6,6.5,6.6,307676.0,49.0
01/21/2018,6.6,6.6,6.5,6.6,81432.0,23.0
01/22/2018,6.5,6.6,6.5,6.6,212917.0,31.0
01/23/2018,6.6,6.6,6.5,6.6,238975.0,40.0
01/24/2018,6.5,6.6,6.5,6.6,138446.0,27.0
01/25/2018,6.6,6.6,6.5,6.5,96813.0,21.0
01/28/2018,6.5,6.5,6.4,6.5,128740.0,39.0
01/29/2018,6.4,6.5,6.3,6.4,208180.0,52.0
01/30/2018,6.4,6.5,6.4,6.5,234158.0,23.0
01/31/2018,6.4,6.4,6.4,6.4,56133.0,21.0
02/01/2018,6.4,6.5,6.3,6.5,296048.0,39.0
02/04/2018,6.4,6.5,6.3,6.3,129309.0,52.0
02/05/2018,6.2,6.3,6.1,6.2,110709.0,79.0
02/06/2018,6.1,6.4,6.1,6.4,260465.0,66.0
02/07/2018,6.3,6.4,6.2,6.3,31387.0,23.0
02/08/2018,6.3,6.4,6.3,6.4,81151.0,22.0
02/11/2018,6.3,6.5,6.3,6.4,27267.0,35.0
02/12/2018,6.3,6.4,6.2,6.3,321735.0,94.0
02/13/2018,6.3,6.3,6.2,6.3,73653.0,51.0
02/14/2018,6.3,6.3,6.2,6.2,156457.0,67.0
02/15/2018,6.3,6.4,6.2,6.2,120033.0,52.0
02/18/2018,6.2,6.3,6.2,6.2,179085.0,43.0
02/19/2018,6.2,6.3,6.2,6.2,28529.0,13.0
02/20/2018,6.2,6.3,6.2,6.2,46481.0,34.0
02/22/2018,6.2,6.3,6.2,6.2,50714.0,22.0
02/25/2018,6.2,6.2,6.2,6.2,86407.0,47.0
02/26/2018,6.1,6.2,6.1,6.2,114970.0,64.0
02/27/2018,6.1,6.2,6.1,6.1,31205.0,37.0
02/28/2018,6.0,6.2,6.0,6.2,72066.0,36.0
03/01/2018,6.1,6.2,6.1,6.1,143882.0,29.0
03/04/2018,6.1,6.2,6.1,6.2,21358.0,11.0
