date,open,high,low,close,volume,trade
01/01/2018,19.9,20.1,19.5,19.6,2993993.0,1729.0
01/02/2018,19.6,20.0,19.3,19.5,2474649.0,1304.0
01/03/2018,19.4,20.1,19.4,19.8,3318734.0,1357.0
01/04/2018,19.9,20.0,19.7,19.8,1170226.0,629.0
01/07/2018,19.7,19.7,19.3,19.4,2003926.0,907.0
01/08/2018,19.4,19.5,18.9,19.0,2753129.0,1386.0
01/09/2018,19.0,19.0,18.5,18.6,2525364.0,1019.0
01/10/2018,18.7,18.8,18.3,18.4,1641666.0,710.0
01/11/2018,18.3,18.7,18.3,18.5,1788122.0,668.0
01/14/2018,18.5,18.7,18.0,18.0,1702260.0,732.0
01/15/2018,18.1,18.3,17.7,17.7,1807339.0,857.0
01/16/2018,17.9,18.4,17.5,18.0,2568847.0,881.0
01/17/2018,18.1,18.7,17.7,17.8,1776469.0,801.0
01/18/2018,18.0,18.0,17.6,17.7,2117218.0,733.0
01/21/2018,18.0,18.0,17.7,17.7,1243597.0,588.0
01/22/2018,17.8,18.0,17.7,17.8,1173875.0,516.0
01/23/2018,17.9,17.9,17.6,17.6,1301843.0,588.0
01/24/2018,17.7,17.8,17.4,17.5,1233631.0,601.0
01/25/2018,17.5,17.8,17.5,17.7,1121804.0,390.0
01/28/2018,17.7,17.8,17.3,17.3,1054694.0,517.0
01/29/2018,17.3,17.6,17.2,17.3,994171.0,466.0
01/30/2018,17.5,17.8,17.5,17.8,1764352.0,620.0
01/31/2018,17.8,17.8,17.2,17.3,1361322.0,606.0
02/01/2018,17.4,17.6,17.1,17.2,789483.0,431.0
02/04/2018,17.2,17.2,16.4,16.5,1164273.0,654.0
02/05/2018,16.4,16.6,15.8,16.1,2242021.0,824.0
02/06/2018,16.3,16.6,16.2,16.3,1933299.0,605.0
02/07/2018,16.4,16.4,16.1,16.1,2299859.0,528.0
02/08/2018,16.3,16.4,16.1,16.3,735850.0,329.0
02/11/2018,16.2,17.2,16.2,17.1,2482631.0,717.0
02/12/2018,17.2,17.5,17.0,17.4,2405577.0,927.0
02/13/2018,17.5,17.6,17.2,17.3,1473447.0,585.0
02/14/2018,17.4,17.7,17.2,17.3,1782643.0,578.0
02/15/2018,17.3,17.3,17.0,17.1,1288635.0,481.0
02/18/2018,17.1,17.2,16.4,16.5,1402600.0,598.0
02/19/2018,16.5,16.7,16.1,16.2,1273663.0,580.0
02/20/2018,16.4,16.5,16.1,16.2,1059963.0,394.0
02/22/2018,16.5,16.8,16.1,16.2,1198086.0,413.0
02/25/2018,16.3,16.4,15.9,16.0,909839.0,456.0
02/26/2018,15.9,16.1,15.6,15.7,981744.0,487.0
02/27/2018,15.8,16.1,15.6,15.7,828586.0,446.0
02/28/2018,15.7,15.9,15.6,15.6,933622.0,320.0
03/01/2018,15.8,15.9,15.5,15.8,911892.0,301.0
03/04/2018,15.9,16.1,15.7,15.7,771597.0,301.0
03/05/2018,15.6,15.8,15.5,15.5,723708.0,300.0
03/06/2018,15.5,15.6,15.3,15.4,1205804.0,425.0
03/07/2018,15.4,15.5,15.2,15.2,1152950.0,449.0
03/08/2018,15.1,15.4,15.1,15.3,996385.0,295.0
03/11/2018,15.3,15.3,15.1,15.1,671901.0,303.0
03/12/2018,15.1,15.1,14.7,14.8,1085237.0,456.0
03/13/2018,14.9,15.0,14.4,14.5,943136.0,461.0
03/14/2018,14.6,14.8,14.4,14.6,814241.0,342.0
03/15/2018,14.6,15.1,14.5,15.1,1389899.0,459.0
03/18/2018,15.1,15.5,15.0,15.2,1345094.0,473.0
03/19/2018,15.3,15.3,14.9,15.0,1071283.0,336.0
03/20/2018,15.0,15.1,14.7,15.0,447440.0,268.0
03/21/2018,14.8,14.9,14.5,14.6,568731.0,323.0
03/22/2018,14.5,14.7,14.2,14.7,984035.0,481.0
03/25/2018,14.7,15.0,14.4,14.6,799806.0,322.0
03/27/2018,14.2,14.6,14.1,14.1,850476.0,388.0
03/28/2018,14.2,14.3,14.1,14.1,752305.0,288.0
03/29/2018,14.1,14.5,14.1,14.3,1351830.0,489.0
04/01/2018,14.5,15.2,14.5,15.1,1664797.0,620.0
04/02/2018,15.2,15.7,15.1,15.5,2711664.0,946.0
04/03/2018,15.7,15.9,15.0,15.1,2988458.0,923.0
04/04/2018,15.1,15.4,15.0,15.1,1332933.0,450.0
04/05/2018,15.1,15.1,14.8,15.1,1513247.0,483.0
04/08/2018,15.1,15.2,14.8,14.9,1653672.0,586.0
04/09/2018,15.0,15.1,14.8,15.0,1001416.0,367.0
04/10/2018,15.1,15.1,15.0,15.1,1790504.0,484.0
04/11/2018,15.1,15.1,14.7,14.8,2118641.0,512.0
04/12/2018,14.9,15.0,14.6,14.7,523542.0,300.0
04/15/2018,14.7,14.9,14.4,14.4,1094125.0,469.0
04/16/2018,14.4,14.6,14.2,14.4,1334455.0,468.0
04/17/2018,14.4,14.7,14.3,14.5,1342062.0,420.0
04/18/2018,14.5,15.0,14.4,14.9,1378158.0,449.0
04/19/2018,15.0,15.0,14.5,14.7,1503721.0,404.0
04/22/2018,14.8,14.8,14.5,14.6,764148.0,352.0
04/23/2018,14.6,14.7,14.4,14.5,759746.0,267.0
04/24/2018,14.6,14.7,14.4,14.5,669231.0,282.0
04/25/2018,14.7,14.9,14.5,14.8,986070.0,316.0
04/26/2018,14.8,15.0,14.7,14.8,842605.0,397.0
04/30/2018,14.8,14.8,14.0,14.1,3228979.0,1078.0
05/03/2018,13.5,13.5,9.9,10.9,8604593.0,2670.0
05/06/2018,10.9,11.1,10.4,11.0,2762776.0,698.0
05/07/2018,11.0,11.4,10.7,11.3,1438773.0,549.0
05/08/2018,11.3,12.0,11.3,11.9,1668115.0,610.0
05/09/2018,11.9,12.5,11.9,12.3,1242605.0,539.0
05/10/2018,12.3,12.5,11.8,11.9,941326.0,349.0
05/13/2018,11.9,12.1,11.6,11.8,332523.0,171.0
05/14/2018,11.8,11.9,11.6,11.7,277353.0,152.0
05/15/2018,11.6,12.0,11.6,11.8,366135.0,167.0
05/16/2018,11.7,11.8,11.7,11.8,290861.0,113.0
05/17/2018,11.7,11.7,11.4,11.6,336990.0,192.0
05/20/2018,11.7,11.7,11.5,11.5,442384.0,205.0
05/21/2018,11.6,11.7,11.5,11.6,224946.0,127.0
05/22/2018,11.6,11.7,11.5,11.6,419918.0,186.0
05/23/2018,11.6,11.6,11.4,11.5,301452.0,184.0
05/24/2018,11.4,11.7,11.4,11.6,377943.0,166.0
05/27/2018,11.6,11.7,11.5,11.5,301264.0,145.0
05/28/2018,11.6,11.7,11.5,11.5,452211.0,161.0
05/29/2018,11.5,11.6,11.2,11.4,1140525.0,232.0
05/30/2018,11.6,11.6,11.3,11.4,541758.0,186.0
05/31/2018,11.6,11.6,11.3,11.4,541758.0,0.0
06/03/2018,11.4,11.6,11.3,11.4,632616.0,212.0
06/04/2018,11.4,11.4,11.2,11.2,868659.0,239.0
06/05/2018,11.2,11.3,11.2,11.2,527060.0,191.0
06/06/2018,11.2,11.3,11.2,11.2,812932.0,252.0
06/07/2018,11.2,11.4,11.2,11.2,450484.0,176.0
06/10/2018,11.2,11.4,11.2,11.3,739983.0,197.0
06/11/2018,11.2,11.3,11.2,11.2,489663.0,123.0
06/12/2018,11.2,11.3,11.2,11.2,505773.0,141.0
06/18/2018,11.2,11.3,11.2,11.2,307095.0,97.0
06/19/2018,11.2,11.2,11.0,11.0,1279760.0,290.0
06/20/2018,11.1,11.2,10.9,11.0,753805.0,261.0
06/21/2018,11.2,11.2,11.0,11.1,814132.0,270.0
06/24/2018,11.2,12.2,11.2,12.0,763770.0,346.0
06/25/2018,12.2,12.2,11.3,11.3,291935.0,207.0
06/26/2018,11.3,11.5,11.1,11.1,510904.0,256.0
06/27/2018,11.2,11.3,11.1,11.2,609174.0,228.0
06/28/2018,11.2,11.6,11.2,11.2,510532.0,276.0
07/02/2018,11.2,11.3,11.1,11.2,306088.0,166.0
07/03/2018,11.2,11.2,11.1,11.2,186557.0,133.0
07/04/2018,11.1,11.2,11.1,11.2,425761.0,191.0
07/05/2018,11.3,11.3,11.1,11.1,356181.0,177.0
07/08/2018,11.1,11.2,11.0,11.1,679550.0,177.0
07/09/2018,11.1,11.2,11.0,11.1,658325.0,192.0
07/10/2018,11.1,11.2,10.9,11.0,872646.0,416.0
07/11/2018,11.0,11.1,10.8,10.8,2638403.0,615.0
07/12/2018,10.9,11.0,10.8,10.9,433284.0,175.0
07/15/2018,10.9,11.0,10.8,10.9,251319.0,137.0
07/16/2018,10.8,11.0,10.8,10.8,491469.0,161.0
07/17/2018,10.9,10.9,10.7,10.8,1392027.0,225.0
07/18/2018,10.7,10.9,10.7,10.7,564754.0,274.0
07/19/2018,10.7,10.9,10.7,10.7,483313.0,222.0
07/22/2018,10.6,10.7,10.5,10.5,624310.0,314.0
07/23/2018,10.5,10.7,10.2,10.4,1480139.0,390.0
07/24/2018,10.4,10.4,10.2,10.3,219687.0,193.0
07/25/2018,10.3,10.3,10.2,10.3,1050949.0,309.0
07/26/2018,10.2,10.3,10.1,10.2,242120.0,163.0
07/29/2018,10.3,10.5,10.2,10.3,131971.0,134.0
07/30/2018,10.3,10.7,10.2,10.5,300330.0,
07/31/2018,10.5,10.7,10.2,10.3,771597.0,226.0
08/01/2018,10.4,10.5,10.3,10.4,192477.0,97.0
08/02/2018,10.5,10.8,10.4,10.7,318503.0,167.0
08/05/2018,10.7,11.0,10.7,10.8,247794.0,140.0
08/06/2018,10.5,10.9,10.5,10.8,174709.0,117.0
08/07/2018,10.9,10.9,10.7,10.9,205304.0,139.0
08/08/2018,11.2,11.2,10.8,11.1,578927.0,216.0
08/09/2018,11.2,11.6,11.2,11.3,999112.0,466.0
08/12/2018,11.2,11.4,11.2,11.3,434323.0,292.0
08/13/2018,11.4,11.6,11.2,11.3,427207.0,211.0
08/14/2018,11.3,11.4,11.2,11.3,227796.0,178.0
08/16/2018,11.4,11.7,11.4,11.6,365217.0,225.0
08/19/2018,11.6,12.1,11.6,12.0,418300.0,339.0
08/20/2018,12.1,12.2,11.7,12.1,498439.0,361.0
08/26/2018,12.0,12.1,11.8,11.9,573165.0,250.0
08/27/2018,11.8,12.0,11.8,11.9,412532.0,195.0
08/28/2018,11.8,12.5,11.8,12.4,807581.0,376.0
08/29/2018,12.5,12.7,12.2,12.4,296208.0,243.0
08/30/2018,12.4,12.7,12.2,12.5,493669.0,313.0
09/03/2018,12.6,12.7,11.9,12.1,391140.0,236.0
09/04/2018,12.2,12.2,11.8,11.9,374551.0,185.0
09/05/2018,11.8,12.1,11.8,11.9,60095.0,102.0
09/06/2018,11.8,11.9,11.7,11.8,548672.0,223.0
09/09/2018,11.8,12.0,11.7,11.7,139429.0,114.0
09/10/2018,11.7,11.8,11.2,11.4,393587.0,242.0
09/11/2018,11.5,11.6,11.4,11.5,616712.0,173.0
09/12/2018,11.5,11.5,11.3,11.4,381926.0,150.0
09/13/2018,11.3,11.4,11.2,11.3,465435.0,178.0
09/16/2018,11.3,11.3,11.1,11.2,108121.0,91.0
09/17/2018,11.1,11.2,11.0,11.2,467105.0,181.0
09/18/2018,11.2,11.4,11.2,11.3,593733.0,160.0
09/19/2018,11.3,11.5,11.2,11.5,333085.0,138.0
09/20/2018,11.4,11.5,11.3,11.5,189013.0,76.0
09/23/2018,11.3,11.4,11.3,11.3,225471.0,79.0
09/24/2018,11.2,11.6,11.2,11.5,1119213.0,252.0
09/25/2018,11.5,11.5,11.2,11.5,426781.0,116.0
09/26/2018,11.3,11.6,11.3,11.5,207677.0,103.0
09/27/2018,11.4,11.5,11.3,11.5,113339.0,62.0
09/30/2018,11.4,11.6,11.4,11.5,445573.0,93.0
10/01/2018,11.4,11.6,11.4,11.4,385256.0,93.0
10/02/2018,11.3,11.4,11.2,11.3,580223.0,159.0
10/03/2018,11.4,11.4,11.2,11.2,709613.0,211.0
10/04/2018,11.2,11.3,11.2,11.2,670155.0,200.0
10/07/2018,11.2,11.3,11.2,11.2,311229.0,0.0
10/08/2018,11.2,11.3,11.1,11.2,945435.0,
10/09/2018,11.2,11.2,11.0,11.0,538151.0,
10/10/2018,11.1,11.2,11.0,11.1,401183.0,8.0
10/11/2018,11.1,11.2,10.9,11.0,478509.0,151.0
10/14/2018,11.0,11.1,10.9,11.0,416978.0,158.0
10/15/2018,11.0,11.0,10.7,10.9,661139.0,202.0
10/16/2018,10.9,10.9,10.6,10.7,559535.0,212.0
10/17/2018,10.7,10.8,10.6,10.7,537279.0,140.0
10/18/2018,10.6,10.7,10.6,10.7,242519.0,162.0
10/21/2018,10.7,10.9,10.7,10.8,514698.0,145.0
10/22/2018,10.7,10.8,10.6,10.6,534816.0,145.0
10/23/2018,10.8,10.8,10.6,10.6,223831.0,105.0
10/24/2018,10.7,10.8,10.6,10.7,142105.0,79.0
10/25/2018,10.7,10.7,10.5,10.6,591172.0,
10/28/2018,10.7,10.7,10.2,10.2,388535.0,
