date,open,high,low,close,volume,trade
01/01/2018,35.7,36.1,35.6,36.0,79305.0,99.0
01/02/2018,35.8,36.5,35.8,36.5,23087.0,337.0
01/03/2018,36.8,37.1,36.6,36.9,194334.0,146.0
01/04/2018,37.1,37.3,36.7,37.0,306639.0,216.0
01/07/2018,37.0,37.0,36.4,36.6,137557.0,160.0
01/08/2018,36.7,36.7,35.7,35.9,278009.0,262.0
01/09/2018,36.4,36.8,35.8,35.9,182706.0,174.0
01/10/2018,36.6,36.6,35.7,35.8,138540.0,184.0
01/11/2018,36.4,36.6,35.7,35.9,110572.0,137.0
01/14/2018,36.0,36.1,35.2,35.3,94104.0,138.0
01/15/2018,35.2,35.9,34.9,35.1,133649.0,139.0
01/16/2018,35.2,35.9,34.9,35.3,96371.0,113.0
01/17/2018,35.3,35.3,34.9,35.1,109377.0,151.0
01/18/2018,34.8,35.5,34.7,35.1,54315.0,86.0
01/21/2018,35.4,35.4,34.1,34.4,209246.0,213.0
01/22/2018,34.5,35.0,34.0,34.2,250433.0,191.0
01/23/2018,34.3,34.6,34.0,34.3,180200.0,136.0
01/24/2018,34.4,34.7,34.3,34.5,124402.0,107.0
01/25/2018,34.4,34.8,34.1,34.2,71093.0,156.0
01/28/2018,34.2,34.2,33.2,33.7,78798.0,162.0
01/29/2018,33.9,34.3,33.7,33.8,110057.0,128.0
01/30/2018,34.2,34.3,33.4,33.4,107280.0,149.0
01/31/2018,33.2,33.3,32.2,32.9,126034.0,172.0
02/01/2018,33.8,33.8,32.3,32.5,97097.0,131.0
02/04/2018,32.5,32.5,30.0,30.7,206158.0,206.0
02/05/2018,30.8,31.5,28.5,30.7,493511.0,437.0
02/06/2018,31.2,32.3,30.6,30.8,525727.0,412.0
02/07/2018,30.4,31.0,30.1,30.4,75071.0,172.0
02/08/2018,30.8,31.1,30.0,30.0,128372.0,133.0
02/11/2018,30.3,32.2,30.2,31.8,425018.0,315.0
02/12/2018,32.3,32.4,31.5,31.9,320055.0,279.0
02/13/2018,32.0,33.2,31.4,32.6,374152.0,436.0
02/14/2018,33.0,34.0,33.0,33.4,238724.0,249.0
02/15/2018,33.8,33.8,32.8,32.9,243431.0,203.0
02/18/2018,32.6,32.8,31.1,31.9,123386.0,140.0
02/19/2018,32.0,33.0,31.4,32.2,263827.0,198.0
02/20/2018,32.6,33.1,31.5,31.7,208859.0,220.0
02/22/2018,32.4,32.6,31.5,31.6,97529.0,135.0
02/25/2018,31.6,31.6,30.5,30.7,92862.0,121.0
02/26/2018,31.0,31.5,29.8,29.9,132107.0,188.0
02/27/2018,30.4,30.7,29.9,30.4,138230.0,132.0
02/28/2018,31.0,31.4,30.7,31.1,98486.0,126.0
03/01/2018,31.5,32.3,30.7,31.9,166499.0,189.0
03/04/2018,32.2,32.4,31.3,31.7,304236.0,173.0
03/05/2018,31.5,31.8,30.9,31.1,134281.0,132.0
03/06/2018,31.2,32.2,31.0,31.9,65220.0,129.0
03/07/2018,31.9,32.2,31.2,31.3,173324.0,168.0
03/08/2018,31.9,31.9,31.1,31.5,38056.0,72.0
03/11/2018,31.2,31.6,30.8,31.0,37802.0,74.0
03/12/2018,31.1,31.1,30.0,30.6,60573.0,114.0
03/13/2018,30.6,30.6,29.0,29.8,275721.0,141.0
03/14/2018,30.1,30.1,29.3,29.6,68584.0,75.0
03/15/2018,29.6,30.1,29.6,29.8,150695.0,130.0
03/18/2018,29.9,30.0,29.1,29.2,382801.0,206.0
03/19/2018,29.4,29.4,28.5,29.0,331395.0,151.0
03/20/2018,29.2,29.7,28.4,29.2,248053.0,257.0
03/21/2018,28.9,28.9,28.1,28.5,162700.0,181.0
03/22/2018,28.8,29.2,26.9,28.0,635924.0,354.0
03/25/2018,28.0,28.7,27.2,27.5,114544.0,153.0
03/27/2018,27.0,27.1,26.6,26.7,135668.0,165.0
03/28/2018,27.0,27.5,26.6,26.9,94848.0,117.0
03/29/2018,27.3,27.7,27.0,27.5,135824.0,187.0
04/01/2018,28.2,29.6,28.2,29.2,339197.0,340.0
04/02/2018,29.6,30.2,28.8,29.8,350493.0,324.0
04/03/2018,29.9,30.4,29.0,29.2,315790.0,282.0
04/04/2018,29.6,29.9,28.7,28.9,199166.0,237.0
04/05/2018,28.9,29.3,28.8,29.1,132464.0,140.0
04/08/2018,29.2,29.8,29.2,29.6,165908.0,186.0
04/09/2018,29.9,32.4,29.9,31.6,2133011.0,1150.0
04/10/2018,31.5,32.6,31.1,31.5,863709.0,518.0
04/11/2018,31.5,32.9,31.5,31.8,1054296.0,621.0
04/12/2018,32.2,32.3,31.5,31.7,305298.0,311.0
04/15/2018,31.2,32.0,30.6,30.8,284202.0,193.0
04/16/2018,30.4,31.6,30.0,31.5,307598.0,239.0
04/17/2018,32.0,32.0,31.1,31.6,422651.0,187.0
04/18/2018,31.6,31.9,30.7,31.3,137976.0,151.0
04/19/2018,31.9,31.9,29.5,30.2,364656.0,326.0
04/22/2018,30.8,31.0,30.0,30.8,227040.0,192.0
04/23/2018,30.8,31.1,30.0,30.0,94457.0,119.0
04/24/2018,30.8,30.8,30.0,30.3,61222.0,72.0
04/25/2018,30.4,30.9,30.1,30.3,60556.0,88.0
04/26/2018,30.8,30.9,30.0,30.7,170718.0,144.0
04/30/2018,30.4,30.4,29.8,30.0,96720.0,109.0
05/03/2018,30.0,30.4,29.8,30.0,98505.0,74.0
05/06/2018,30.7,31.5,30.0,31.2,422778.0,330.0
05/07/2018,31.6,32.3,31.4,31.9,458853.0,422.0
05/08/2018,31.9,32.2,30.4,30.8,216049.0,280.0
05/09/2018,30.8,31.5,30.8,31.1,122105.0,123.0
05/10/2018,31.4,31.4,30.4,30.8,203467.0,152.0
05/13/2018,30.6,30.6,30.0,30.2,96743.0,122.0
05/14/2018,30.8,30.8,29.8,29.9,162092.0,155.0
05/15/2018,30.0,30.4,29.7,29.8,202717.0,188.0
05/16/2018,30.2,30.3,29.8,29.9,102136.0,174.0
05/17/2018,30.1,30.1,29.0,29.2,75719.0,100.0
05/20/2018,29.2,29.8,28.5,29.1,51421.0,98.0
05/21/2018,28.5,30.8,28.5,29.5,206036.0,159.0
05/22/2018,30.6,30.8,28.8,29.2,166022.0,176.0
05/23/2018,28.9,29.5,28.5,28.8,32401.0,57.0
05/24/2018,28.8,29.8,28.5,29.2,197193.0,239.0
05/27/2018,29.2,30.2,29.2,29.6,141672.0,134.0
05/28/2018,29.6,30.0,28.9,29.2,94369.0,104.0
05/29/2018,29.6,29.6,28.8,29.0,237739.0,151.0
05/30/2018,29.6,30.0,28.9,28.9,122841.0,194.0
05/31/2018,29.6,29.6,28.7,29.2,51834.0,95.0
06/03/2018,29.9,29.9,28.9,29.1,86806.0,91.0
06/04/2018,29.4,29.5,28.8,29.0,40860.0,63.0
06/05/2018,29.2,29.4,28.9,29.0,55477.0,84.0
06/06/2018,28.9,30.0,28.8,29.6,209131.0,187.0
06/07/2018,29.8,29.8,28.9,29.0,145061.0,153.0
06/10/2018,29.5,29.5,28.6,28.7,66965.0,137.0
06/11/2018,29.2,29.2,28.1,28.3,98366.0,130.0
06/12/2018,28.9,29.0,28.3,28.9,71242.0,101.0
06/18/2018,29.2,29.2,28.1,28.4,58047.0,89.0
06/19/2018,28.9,29.2,28.4,28.9,222733.0,184.0
06/20/2018,28.6,29.6,28.6,29.2,92396.0,117.0
06/21/2018,29.6,29.6,28.4,28.5,536072.0,507.0
06/24/2018,28.9,30.8,28.8,29.7,216354.0,242.0
06/25/2018,29.6,29.6,28.9,29.0,182922.0,198.0
06/26/2018,29.2,29.2,28.5,28.6,177121.0,167.0
06/27/2018,29.0,29.6,28.8,29.2,328203.0,269.0
06/28/2018,29.2,29.7,28.7,29.0,282859.0,225.0
07/02/2018,29.6,29.6,28.5,28.9,194090.0,237.0
