date,open,high,low,close,volume,trade
01/01/2018,29.3,30.2,29.3,30.1,398125.0,346.0
01/02/2018,30.1,30.7,30.1,30.5,329696.0,886.0
01/03/2018,31.3,32.0,31.1,31.9,2055742.0,1210.0
01/04/2018,31.9,32.4,31.9,32.2,3749091.0,1557.0
01/07/2018,32.4,32.4,31.7,32.1,1650906.0,695.0
01/08/2018,32.1,32.1,31.5,31.7,1031035.0,424.0
01/09/2018,31.7,31.9,31.3,31.5,1169482.0,462.0
01/10/2018,31.4,32.2,31.3,31.6,861715.0,477.0
01/11/2018,31.7,31.7,31.1,31.4,669603.0,453.0
01/14/2018,31.4,31.4,30.8,30.8,390733.0,315.0
01/15/2018,31.2,31.5,30.1,30.5,441678.0,357.0
01/16/2018,30.5,30.9,30.4,30.8,510244.0,339.0
01/17/2018,30.9,31.0,30.2,30.2,456693.0,251.0
01/18/2018,30.3,30.5,30.1,30.3,249156.0,210.0
01/21/2018,30.3,30.7,30.3,30.5,222507.0,176.0
01/22/2018,30.7,30.8,30.2,30.4,489276.0,299.0
01/23/2018,30.4,30.8,30.2,30.3,858297.0,348.0
01/24/2018,30.5,30.6,30.1,30.2,279036.0,239.0
01/25/2018,30.2,30.3,30.1,30.2,245403.0,174.0
01/28/2018,30.2,30.2,29.4,29.7,210368.0,184.0
01/29/2018,29.4,29.6,29.2,29.4,216505.0,194.0
01/30/2018,29.6,29.7,29.1,29.3,280261.0,180.0
01/31/2018,29.1,29.1,28.3,28.7,495375.0,298.0
02/01/2018,28.6,28.7,27.8,28.3,520315.0,376.0
02/04/2018,28.3,28.3,26.8,27.1,491791.0,416.0
02/05/2018,27.1,27.8,26.4,27.5,479812.0,330.0
02/06/2018,26.8,28.1,26.8,28.0,588888.0,401.0
02/07/2018,27.5,28.2,27.5,27.7,122026.0,180.0
02/08/2018,27.8,28.0,27.5,27.8,235959.0,141.0
02/11/2018,27.8,28.5,27.8,28.4,499514.0,306.0
02/12/2018,28.5,28.8,28.2,28.4,382715.0,278.0
02/13/2018,28.2,28.4,28.0,28.0,379308.0,256.0
02/14/2018,28.6,28.9,28.4,28.6,611081.0,367.0
02/15/2018,28.8,28.9,28.1,28.3,357447.0,283.0
02/18/2018,28.5,28.7,27.6,27.7,409261.0,277.0
02/19/2018,27.4,28.0,27.3,27.5,300301.0,263.0
02/20/2018,27.8,28.5,27.4,27.6,371741.0,325.0
02/22/2018,28.0,28.3,27.5,27.8,343144.0,217.0
02/25/2018,27.8,28.0,27.4,27.4,244081.0,197.0
02/26/2018,27.3,27.4,26.7,26.9,194953.0,222.0
02/27/2018,27.4,27.4,26.8,26.9,88195.0,114.0
02/28/2018,27.0,27.4,26.8,26.9,137858.0,148.0
03/01/2018,27.1,27.4,26.8,27.4,231638.0,151.0
03/04/2018,27.9,27.9,27.5,27.7,277227.0,183.0
03/05/2018,27.7,27.9,27.2,27.3,351609.0,251.0
03/06/2018,27.2,28.0,27.2,27.6,550428.0,271.0
03/07/2018,27.7,28.0,27.5,27.6,407408.0,229.0
03/08/2018,27.8,27.8,27.3,27.5,295000.0,169.0
03/11/2018,27.4,27.6,27.3,27.4,155832.0,122.0
03/12/2018,27.3,27.6,26.9,27.2,136868.0,137.0
03/13/2018,27.1,27.1,26.1,26.4,305422.0,281.0
03/14/2018,27.0,27.0,25.6,25.7,519607.0,317.0
03/15/2018,25.8,26.5,25.5,26.4,287067.0,261.0
03/18/2018,26.5,26.5,25.7,26.1,299766.0,247.0
03/19/2018,26.1,26.1,25.6,25.7,127352.0,168.0
03/20/2018,25.7,26.2,25.4,25.7,389584.0,314.0
03/21/2018,25.7,26.5,25.7,25.7,225659.0,215.0
03/22/2018,25.7,26.2,25.6,26.1,332235.0,226.0
03/25/2018,25.7,26.3,25.7,26.0,74891.0,89.0
03/27/2018,26.2,26.2,25.5,25.6,261429.0,207.0
03/28/2018,25.6,25.9,25.2,25.5,226925.0,180.0
03/29/2018,25.5,26.0,25.3,25.7,181469.0,142.0
04/01/2018,26.2,27.0,26.1,26.9,390965.0,292.0
04/02/2018,27.2,27.8,26.7,27.5,775226.0,498.0
04/03/2018,27.8,28.2,27.4,27.6,933900.0,543.0
04/04/2018,27.4,27.9,27.3,27.4,837528.0,413.0
04/05/2018,27.2,27.6,27.1,27.4,721260.0,408.0
04/08/2018,27.3,28.5,27.3,28.1,1588870.0,581.0
04/09/2018,28.1,29.3,28.1,29.1,2537861.0,1038.0
04/10/2018,29.1,29.3,28.2,28.3,1137047.0,523.0
04/11/2018,28.1,28.5,28.0,28.4,1237394.0,506.0
04/12/2018,28.3,28.7,28.0,28.1,536270.0,282.0
04/15/2018,28.2,28.3,27.2,27.3,337872.0,281.0
04/16/2018,27.4,27.9,26.8,27.5,404012.0,272.0
04/17/2018,28.0,28.1,27.3,27.5,320085.0,231.0
04/18/2018,27.7,28.0,27.3,27.7,361929.0,166.0
04/19/2018,27.6,28.0,27.3,27.4,431809.0,223.0
04/22/2018,27.5,27.5,27.0,27.2,528714.0,272.0
04/23/2018,27.2,27.2,26.8,27.0,470515.0,233.0
04/24/2018,27.0,27.0,26.1,26.1,701402.0,463.0
04/25/2018,25.9,26.4,25.9,26.1,434706.0,284.0
04/26/2018,26.1,26.8,25.9,26.8,854585.0,414.0
04/30/2018,26.8,26.8,25.5,25.9,933563.0,650.0
05/03/2018,25.5,25.5,24.8,25.2,607520.0,399.0
05/06/2018,25.5,26.1,25.4,25.7,492228.0,374.0
05/07/2018,25.8,26.3,25.7,25.8,389365.0,327.0
05/08/2018,26.1,26.2,25.6,25.7,543652.0,337.0
05/09/2018,25.9,26.0,25.1,25.4,600080.0,367.0
05/10/2018,25.7,25.8,25.3,25.5,315879.0,228.0
