date,open,high,low,close,volume,trade
01/01/2018,26.0,26.6,25.7,26.5,1359564.0,781.0
01/02/2018,26.5,26.7,26.5,26.6,727720.0,1104.0
01/03/2018,26.9,27.5,26.6,26.7,2035622.0,1056.0
01/04/2018,26.9,27.1,26.4,26.9,1989110.0,810.0
01/07/2018,27.0,27.8,27.0,27.5,2757830.0,1420.0
01/08/2018,27.7,27.9,27.4,27.6,2280270.0,1135.0
01/09/2018,27.6,27.8,27.4,27.5,1587053.0,776.0
01/10/2018,27.5,28.3,27.5,28.2,3767568.0,1557.0
01/11/2018,28.2,28.4,27.7,28.4,3449501.0,1458.0
01/14/2018,28.3,28.8,27.5,28.2,4914185.0,2295.0
01/15/2018,27.9,28.3,27.1,27.4,2300718.0,1282.0
01/16/2018,27.3,28.4,26.6,28.3,4571269.0,1713.0
01/17/2018,28.4,28.6,27.8,28.1,2543882.0,1156.0
01/18/2018,28.1,28.3,27.4,27.5,3565745.0,1504.0
01/21/2018,27.8,28.1,27.1,27.6,3211079.0,1175.0
01/22/2018,27.5,28.0,27.5,27.9,1934469.0,924.0
01/23/2018,28.0,28.3,27.2,27.5,2741623.0,1200.0
01/24/2018,27.5,27.5,26.9,27.0,2379361.0,1102.0
01/25/2018,27.1,27.5,26.8,27.3,1041673.0,606.0
01/28/2018,27.4,27.4,26.9,27.0,921074.0,564.0
01/29/2018,27.2,27.5,27.0,27.5,1686135.0,782.0
01/30/2018,27.5,27.6,27.0,27.1,1540500.0,714.0
01/31/2018,27.4,27.5,26.5,26.6,3093443.0,1098.0
02/01/2018,27.0,27.1,26.5,26.6,1432700.0,684.0
02/04/2018,26.5,26.6,24.9,25.2,1599976.0,827.0
02/05/2018,25.3,25.6,24.7,25.3,1324671.0,660.0
02/06/2018,25.3,25.8,25.3,25.4,932014.0,571.0
02/07/2018,25.3,25.5,24.7,24.8,972421.0,638.0
02/08/2018,25.2,25.3,24.6,24.9,352345.0,306.0
02/11/2018,25.2,25.7,25.1,25.6,1299996.0,679.0
02/12/2018,25.8,26.0,25.4,25.6,1251554.0,599.0
02/13/2018,25.6,25.7,25.2,25.3,1489282.0,721.0
02/14/2018,25.5,26.5,25.5,26.3,2392757.0,962.0
02/15/2018,26.3,26.4,25.6,25.6,1605877.0,690.0
02/18/2018,25.5,25.6,24.7,24.9,1482655.0,763.0
02/19/2018,25.2,25.3,24.3,24.5,1339971.0,807.0
02/20/2018,24.9,25.0,24.3,24.4,986492.0,599.0
02/22/2018,24.7,24.9,24.2,24.3,829830.0,382.0
02/25/2018,24.5,24.5,23.4,23.6,1465402.0,777.0
02/26/2018,23.7,23.8,23.1,23.3,691917.0,508.0
02/27/2018,23.7,23.8,23.2,23.3,737591.0,473.0
02/28/2018,23.4,23.7,23.0,23.2,718627.0,450.0
03/01/2018,23.4,23.6,22.8,23.5,1840910.0,947.0
03/04/2018,23.8,24.3,23.7,23.8,1350364.0,708.0
03/05/2018,23.8,24.0,23.1,23.2,1789669.0,875.0
03/06/2018,23.2,24.0,22.9,23.8,2171192.0,976.0
03/07/2018,23.9,24.7,23.8,24.6,3479444.0,1624.0
03/08/2018,24.7,24.7,24.1,24.4,2017105.0,835.0
03/11/2018,24.4,24.4,23.5,23.7,1256631.0,677.0
03/12/2018,23.8,23.8,23.0,23.2,1339716.0,598.0
03/13/2018,23.5,23.5,22.8,22.9,1054996.0,513.0
03/14/2018,23.1,23.3,22.8,22.9,683957.0,447.0
03/15/2018,23.0,23.3,22.8,23.2,1043423.0,389.0
03/18/2018,23.2,23.6,22.8,23.0,1391781.0,714.0
03/19/2018,23.0,23.1,22.5,22.6,664361.0,439.0
03/20/2018,22.6,22.8,22.0,22.2,1100799.0,580.0
03/21/2018,22.3,22.3,21.5,21.7,887996.0,432.0
03/22/2018,21.9,21.9,21.2,21.6,1346522.0,609.0
03/25/2018,21.9,22.2,21.3,21.6,1009653.0,475.0
03/27/2018,21.6,21.6,20.6,20.7,991142.0,460.0
03/28/2018,20.8,21.1,20.4,20.8,1338246.0,608.0
03/29/2018,20.8,22.0,20.7,21.7,1496245.0,772.0
04/01/2018,22.0,22.6,21.9,22.4,2962194.0,1263.0
04/02/2018,22.6,24.2,22.4,23.7,3935240.0,1506.0
04/03/2018,23.7,23.8,22.8,22.9,2215389.0,1166.0
04/04/2018,23.0,23.4,22.6,22.7,1843056.0,894.0
04/05/2018,22.8,23.4,22.4,23.3,2349852.0,959.0
04/08/2018,23.5,24.0,23.5,23.8,2474172.0,1021.0
04/09/2018,23.8,24.5,23.6,24.3,4156134.0,1598.0
