date,open,high,low,close,volume,trade
01/01/2018,8.7,8.8,8.5,8.6,362580.0,169.0
01/02/2018,8.5,8.5,8.4,8.5,74585.0,96.0
01/03/2018,8.6,8.6,8.5,8.6,434471.0,177.0
01/04/2018,8.6,8.8,8.5,8.7,538447.0,191.0
01/07/2018,8.7,8.8,8.6,8.7,464528.0,189.0
01/08/2018,8.7,8.8,8.6,8.7,497063.0,216.0
01/09/2018,8.7,8.8,8.7,8.7,251564.0,113.0
01/10/2018,8.7,8.8,8.6,8.7,541537.0,158.0
01/11/2018,8.7,8.8,8.6,8.7,249765.0,119.0
01/14/2018,8.6,8.7,8.6,8.6,296387.0,113.0
01/15/2018,8.6,8.7,8.4,8.5,563713.0,188.0
01/16/2018,8.5,8.6,8.4,8.5,337576.0,169.0
01/17/2018,8.5,8.6,8.4,8.4,174915.0,101.0
01/18/2018,8.5,8.6,8.4,8.5,349998.0,103.0
01/21/2018,8.5,8.7,8.5,8.7,336894.0,138.0
01/22/2018,8.7,8.7,8.6,8.6,258428.0,115.0
01/23/2018,8.7,8.7,8.4,8.5,447998.0,157.0
01/24/2018,8.5,8.6,8.4,8.5,261934.0,119.0
01/25/2018,8.5,8.6,8.4,8.5,290808.0,119.0
01/28/2018,8.5,8.6,8.3,8.4,307892.0,161.0
01/29/2018,8.4,8.5,8.3,8.4,156950.0,65.0
01/30/2018,8.4,8.5,8.3,8.4,297050.0,133.0
01/31/2018,8.3,8.4,8.2,8.2,383386.0,195.0
02/01/2018,8.3,8.4,8.1,8.2,576068.0,200.0
02/04/2018,8.2,8.2,7.9,8.0,710629.0,250.0
02/05/2018,8.2,8.2,7.7,7.9,553018.0,237.0
02/06/2018,8.0,8.2,7.9,8.1,275087.0,137.0
02/07/2018,8.1,8.1,7.9,8.0,321443.0,157.0
02/08/2018,8.1,8.1,8.0,8.0,132055.0,94.0
02/11/2018,8.3,8.3,8.1,8.3,193369.0,145.0
02/12/2018,8.3,8.6,8.3,8.4,475951.0,194.0
02/13/2018,8.4,8.7,8.4,8.7,1092437.0,442.0
02/14/2018,8.7,9.0,8.7,8.9,1378833.0,548.0
