date,open,high,low,close,volume,trade
01/01/2018,16.9,17.0,16.4,16.5,1810223.0,479.0
01/02/2018,16.7,16.7,16.5,16.5,255272.0,534.0
01/03/2018,16.8,17.0,16.7,16.8,3300208.0,511.0
01/04/2018,16.7,16.9,16.6,16.7,1777851.0,348.0
01/07/2018,16.7,16.7,16.3,16.4,2546923.0,522.0
01/08/2018,16.4,16.4,16.1,16.2,1353308.0,310.0
01/09/2018,16.1,16.3,15.8,16.0,2454511.0,487.0
01/10/2018,16.0,16.0,15.5,15.6,1731134.0,399.0
01/11/2018,15.7,15.8,15.4,15.7,1336910.0,360.0
01/14/2018,15.7,15.7,15.1,15.2,1729699.0,406.0
01/15/2018,15.3,15.3,14.9,15.1,2019649.0,421.0
01/16/2018,15.1,15.4,14.8,15.2,2793111.0,486.0
01/17/2018,15.2,15.5,15.1,15.1,960618.0,299.0
01/18/2018,15.2,15.2,15.0,15.1,1417402.0,239.0
01/21/2018,15.2,15.2,15.0,15.1,704678.0,248.0
01/22/2018,15.1,15.1,14.9,15.0,945253.0,228.0
01/23/2018,15.1,15.1,14.8,14.8,1985670.0,332.0
01/24/2018,14.9,14.9,14.7,14.8,1596755.0,290.0
01/25/2018,14.8,15.0,14.7,14.9,2027284.0,356.0
01/28/2018,14.8,15.0,14.7,14.8,1781462.0,248.0
01/29/2018,14.8,15.0,14.8,14.9,3025472.0,384.0
01/30/2018,15.1,15.2,14.8,14.9,1544389.0,296.0
01/31/2018,14.9,14.9,14.5,14.6,1557990.0,323.0
02/01/2018,14.7,14.7,14.4,14.5,660402.0,254.0
02/04/2018,14.4,14.4,14.1,14.1,1273051.0,259.0
02/05/2018,14.1,14.1,13.6,14.0,4360569.0,418.0
02/06/2018,14.1,14.1,13.8,14.0,3324021.0,458.0
02/07/2018,14.0,14.3,13.8,14.1,2891903.0,278.0
02/08/2018,14.1,14.1,13.9,14.1,1392279.0,239.0
02/11/2018,14.1,14.6,14.1,14.5,3184423.0,443.0
02/12/2018,14.6,14.8,14.5,14.5,3424122.0,484.0
02/13/2018,14.5,14.8,14.5,14.5,1246123.0,223.0
02/14/2018,14.5,14.7,14.3,14.4,2004006.0,404.0
02/15/2018,14.4,14.5,14.1,14.1,1593360.0,361.0
02/18/2018,14.2,14.2,13.6,13.7,1575796.0,436.0
02/19/2018,13.8,13.9,13.6,13.7,1421908.0,231.0
02/20/2018,13.8,13.9,13.5,13.6,827194.0,225.0
02/22/2018,13.8,13.8,13.5,13.5,1804408.0,266.0
02/25/2018,13.6,13.6,13.2,13.3,1577898.0,290.0
02/26/2018,13.2,13.4,12.9,13.0,2592556.0,354.0
02/27/2018,13.2,13.3,13.1,13.2,932243.0,202.0
02/28/2018,13.1,13.4,13.1,13.3,3057411.0,340.0
03/01/2018,13.3,13.5,13.2,13.5,1181191.0,164.0
03/04/2018,13.4,13.5,13.1,13.2,1753181.0,308.0
03/05/2018,13.2,13.2,12.9,13.0,1317009.0,230.0
03/06/2018,13.0,13.3,12.9,13.2,2315147.0,290.0
03/07/2018,13.2,13.2,13.0,13.1,1632653.0,200.0
03/08/2018,13.1,13.2,12.9,13.2,1336570.0,180.0
03/11/2018,13.2,13.2,12.9,12.9,1243641.0,194.0
03/12/2018,13.0,13.0,12.8,12.9,918134.0,192.0
03/13/2018,13.0,13.0,12.5,12.6,1542451.0,214.0
03/14/2018,12.6,12.8,12.5,12.7,1959919.0,243.0
03/15/2018,12.8,13.0,12.5,13.0,4521448.0,582.0
03/18/2018,13.2,13.2,12.8,13.0,964117.0,299.0
03/19/2018,13.0,13.0,12.5,12.6,1613187.0,351.0
03/20/2018,12.6,12.7,12.3,12.4,1426993.0,314.0
03/21/2018,12.4,12.4,12.0,12.1,2000601.0,317.0
03/22/2018,12.2,12.6,11.9,12.6,3653017.0,488.0
03/25/2018,12.6,12.8,12.5,12.6,1101370.0,219.0
03/27/2018,12.3,12.5,12.2,12.2,674992.0,183.0
03/28/2018,12.3,12.3,12.0,12.2,1014087.0,207.0
03/29/2018,12.2,12.7,12.2,12.6,2725068.0,403.0
04/01/2018,12.7,13.4,12.7,13.3,4227104.0,530.0
