date,open,high,low,close,volume,trade
12/02/2020,13.2,13.2,13.2,13.2,649.0,4.0
12/03/2020,19.8,19.8,19.8,19.8,10970.0,17.0
12/06/2020,21.8,21.8,21.8,21.8,51206.0,38.0
12/07/2020,23.9,23.9,23.9,23.9,46669.0,32.0
12/08/2020,26.3,26.3,26.3,26.3,196698.0,96.0
12/09/2020,28.8,28.8,28.8,28.8,116326.0,221.0
12/10/2020,31.7,31.7,31.7,31.7,191908.0,168.0
12/13/2020,34.7,34.7,34.7,34.7,1041262.0,881.0
12/14/2020,38.2,38.2,36.1,38.2,12534954.0,14280.0
12/15/2020,38.2,38.2,36.1,38.2,12534954.0,0.0
12/17/2020,41.2,41.2,39.1,40.6,5383713.0,6228.0
12/20/2020,41.0,41.0,36.6,36.6,3096243.0,5446.0
12/21/2020,35.2,37.8,33.2,36.0,4479533.0,5975.0
12/22/2020,36.4,37.4,34.3,34.7,2514693.0,4125.0
12/23/2020,34.6,34.9,31.9,32.5,3645143.0,4767.0
12/24/2020,32.7,34.3,32.5,33.0,1723903.0,2551.0
12/27/2020,33.3,34.2,31.5,32.1,2163539.0,3439.0
12/28/2020,32.4,32.9,31.3,31.7,1981838.0,2545.0
12/29/2020,33.3,34.9,33.2,34.9,3821596.0,3298.0
12/30/2020,35.2,35.5,32.4,32.9,2843397.0,3477.0
01/03/2021,33.0,33.2,31.5,31.8,3116190.0,3129.0
01/04/2021,32.5,32.8,31.4,31.5,1854784.0,2036.0
01/05/2021,31.9,31.9,28.6,29.1,2285855.0,2410.0
01/06/2021,30.0,30.5,29.1,29.6,1261712.0,1599.0
01/07/2021,31.2,32.3,30.8,31.0,2184557.0,2332.0
01/10/2021,31.6,31.9,30.1,30.2,1055078.0,1335.0
01/11/2021,30.3,30.5,29.3,29.5,1372731.0,1556.0
01/12/2021,29.7,32.5,29.5,32.5,2922372.0,2323.0
01/13/2021,33.2,33.2,30.7,30.9,1867358.0,1509.0
01/14/2021,31.4,32.2,30.0,30.3,2220039.0,1784.0
01/17/2021,31.0,31.1,28.6,29.0,1319662.0,1256.0
01/18/2021,29.0,29.5,27.4,27.9,1075920.0,1287.0
01/19/2021,28.2,29.2,27.8,28.3,949819.0,1164.0
01/20/2021,29.0,29.6,28.5,28.9,893292.0,995.0
01/21/2021,29.1,29.3,28.2,28.4,934843.0,1704.0
01/24/2021,28.3,28.3,27.1,27.4,1152369.0,2337.0
01/25/2021,27.4,29.4,26.8,29.0,1648990.0,2503.0
01/26/2021,29.5,29.5,26.7,26.9,1558555.0,2225.0
01/27/2021,27.2,27.3,25.3,25.7,1566788.0,2232.0
01/28/2021,26.2,26.6,25.3,25.7,754282.0,1202.0
01/31/2021,25.6,26.1,24.8,25.0,679768.0,1089.0
02/01/2021,25.0,25.4,24.4,24.5,748555.0,1121.0
02/02/2021,24.9,25.0,23.6,23.7,1102163.0,1679.0
02/03/2021,23.7,24.0,22.2,22.4,789462.0,1243.0
02/04/2021,22.7,23.2,21.8,23.0,1106077.0,1537.0
02/07/2021,23.0,23.3,21.9,22.0,950349.0,1100.0
02/08/2021,22.1,22.3,20.7,21.0,1040752.0,1218.0
02/09/2021,21.1,23.0,20.6,23.0,1235088.0,1359.0
02/10/2021,23.3,24.0,22.5,22.7,1263036.0,1400.0
02/11/2021,22.7,22.7,21.7,22.1,1151910.0,934.0
02/14/2021,22.4,22.4,21.0,21.1,683742.0,815.0
02/15/2021,21.0,22.3,21.0,21.7,565958.0,806.0
02/16/2021,21.7,22.2,21.4,21.8,783715.0,696.0
02/17/2021,21.8,22.5,21.3,22.3,1072885.0,916.0
02/18/2021,22.6,22.6,21.4,21.6,753548.0,799.0
02/22/2021,21.8,21.8,21.0,21.0,397060.0,521.0
02/23/2021,21.0,21.5,20.8,20.9,633563.0,639.0
02/24/2021,21.2,22.3,21.2,21.7,855699.0,835.0
02/25/2021,21.9,22.3,21.3,21.7,1172423.0,914.0
02/28/2021,21.9,23.6,21.7,22.8,1450706.0,1391.0
03/01/2021,22.4,23.1,22.3,22.9,895561.0,809.0
03/02/2021,23.0,23.6,22.8,23.0,1323102.0,929.0
03/03/2021,23.0,23.2,22.5,22.7,1062848.0,804.0
03/04/2021,22.7,23.7,22.7,23.3,1709592.0,1235.0
03/07/2021,23.5,23.6,23.0,23.1,928238.0,616.0
03/08/2021,23.3,23.5,23.0,23.2,769021.0,588.0
03/09/2021,23.3,23.8,23.1,23.4,1145267.0,858.0
03/10/2021,23.5,23.7,21.4,22.7,996391.0,954.0
03/11/2021,22.7,23.6,22.5,23.2,1514737.0,1049.0
