date,open,high,low,close,volume,trade
01/01/2018,7.3,7.4,7.2,7.3,723080.0,243.0
01/02/2018,7.3,7.4,7.3,7.4,41700.0,291.0
01/03/2018,7.4,7.5,7.3,7.4,884238.0,285.0
01/04/2018,7.4,7.5,7.3,7.4,1202754.0,326.0
01/07/2018,7.4,7.5,7.3,7.3,672386.0,276.0
01/08/2018,7.4,7.4,7.3,7.4,451476.0,157.0
01/09/2018,7.3,7.4,7.3,7.3,532820.0,220.0
01/10/2018,7.3,7.4,7.2,7.3,1312505.0,422.0
01/11/2018,7.3,7.3,7.2,7.2,553287.0,217.0
01/14/2018,7.2,7.3,7.2,7.2,703349.0,276.0
01/15/2018,7.2,7.3,7.1,7.1,546104.0,262.0
01/16/2018,7.2,7.3,7.1,7.2,807399.0,261.0
01/17/2018,7.3,7.3,7.1,7.1,410324.0,161.0
01/18/2018,7.1,7.2,7.1,7.1,622122.0,211.0
01/21/2018,7.1,7.3,7.1,7.1,666189.0,157.0
01/22/2018,7.2,7.3,7.1,7.2,453366.0,199.0
01/23/2018,7.1,7.3,7.1,7.1,558382.0,315.0
01/24/2018,7.1,7.3,7.1,7.2,755002.0,273.0
01/25/2018,7.2,7.3,7.1,7.1,737512.0,205.0
01/28/2018,7.2,7.2,7.0,7.1,715124.0,302.0
01/29/2018,7.1,7.2,7.0,7.1,479816.0,192.0
01/30/2018,7.1,7.2,7.0,7.0,459335.0,154.0
01/31/2018,7.1,7.1,7.0,7.0,819518.0,294.0
02/01/2018,7.0,7.0,6.9,7.0,455332.0,229.0
02/04/2018,7.0,7.0,6.7,6.8,1049283.0,376.0
02/05/2018,6.8,6.8,6.6,6.8,1022053.0,309.0
02/06/2018,6.8,6.9,6.7,6.9,495771.0,193.0
02/07/2018,6.9,6.9,6.7,6.8,565084.0,141.0
02/08/2018,6.8,6.9,6.7,6.8,386704.0,128.0
02/11/2018,6.8,7.0,6.8,7.0,967197.0,329.0
02/12/2018,6.9,7.0,6.9,6.9,979291.0,317.0
02/13/2018,6.9,7.0,6.9,7.0,1189572.0,402.0
02/14/2018,7.0,7.4,7.0,7.3,3170120.0,1012.0
02/15/2018,7.3,7.4,7.2,7.3,1193438.0,518.0
02/18/2018,7.3,7.3,7.0,7.0,1509661.0,515.0
02/19/2018,7.0,7.2,7.0,7.0,896226.0,360.0
02/20/2018,7.1,7.2,7.0,7.0,540486.0,222.0
02/22/2018,7.0,7.1,7.0,7.0,693324.0,189.0
02/25/2018,7.0,7.1,7.0,7.0,589774.0,232.0
02/26/2018,7.0,7.0,6.9,6.9,663430.0,262.0
02/27/2018,6.9,7.0,6.9,7.0,992659.0,217.0
02/28/2018,7.0,7.0,6.9,6.9,762477.0,201.0
03/01/2018,7.0,7.0,6.8,6.9,793228.0,249.0
03/04/2018,6.9,7.0,6.8,6.9,726253.0,186.0
03/05/2018,6.9,6.9,6.8,6.8,534918.0,154.0
03/06/2018,6.8,6.9,6.7,6.8,455542.0,166.0
03/07/2018,6.8,6.9,6.7,6.8,453628.0,143.0
03/08/2018,6.9,6.9,6.7,6.8,660566.0,236.0
03/11/2018,6.8,6.9,6.7,6.8,277066.0,149.0
03/12/2018,6.8,6.8,6.7,6.7,526012.0,182.0
03/13/2018,6.8,6.8,6.6,6.6,813237.0,260.0
03/14/2018,6.7,6.7,6.6,6.7,371096.0,119.0
03/15/2018,6.7,6.8,6.6,6.8,612573.0,194.0
03/18/2018,6.8,6.8,6.7,6.7,299914.0,151.0
03/19/2018,6.7,6.8,6.6,6.6,327225.0,157.0
03/20/2018,6.6,6.7,6.6,6.6,300919.0,120.0
03/21/2018,6.7,6.7,6.5,6.6,545867.0,183.0
03/22/2018,6.6,6.7,6.5,6.6,621090.0,259.0
03/25/2018,6.6,6.7,6.5,6.5,416587.0,202.0
03/27/2018,6.5,6.5,6.3,6.3,504391.0,275.0
03/28/2018,6.4,6.4,6.2,6.3,405218.0,203.0
03/29/2018,6.3,6.5,6.3,6.4,586159.0,191.0
04/01/2018,6.5,6.7,6.5,6.6,466659.0,293.0
04/02/2018,6.7,6.8,6.6,6.8,906293.0,348.0
04/03/2018,6.8,6.8,6.6,6.7,805630.0,263.0
04/04/2018,6.7,6.8,6.6,6.6,667909.0,131.0
04/05/2018,6.6,6.7,6.6,6.7,687439.0,140.0
04/08/2018,6.8,6.9,6.6,6.8,1040451.0,356.0
04/09/2018,6.8,6.9,6.8,6.8,1034293.0,305.0
04/10/2018,6.9,7.3,6.9,7.0,3783768.0,1206.0
04/11/2018,7.0,7.1,6.9,6.9,1314689.0,314.0
