date,open,high,low,close,volume,trade
01/01/2018,16.2,16.4,16.2,16.3,294212.0,152.0
01/02/2018,16.4,16.5,16.4,16.4,104320.0,397.0
01/03/2018,16.7,16.8,16.5,16.6,426986.0,292.0
01/04/2018,16.7,16.7,16.4,16.4,388295.0,271.0
01/07/2018,16.5,16.6,16.3,16.4,355861.0,229.0
01/08/2018,16.4,16.4,16.2,16.3,295717.0,234.0
01/09/2018,16.4,16.4,16.2,16.3,278907.0,234.0
01/10/2018,16.3,16.4,16.2,16.2,278567.0,191.0
01/11/2018,16.4,16.4,16.1,16.2,239917.0,222.0
01/14/2018,16.1,16.2,15.8,15.9,371012.0,314.0
01/15/2018,16.0,16.0,15.5,15.6,260683.0,270.0
01/16/2018,15.7,16.0,15.5,16.0,194392.0,164.0
01/17/2018,16.0,16.0,15.6,15.6,353672.0,243.0
01/18/2018,15.8,15.8,15.6,15.7,127527.0,130.0
01/21/2018,15.8,15.9,15.6,15.7,402469.0,162.0
01/22/2018,15.7,15.8,15.5,15.5,500572.0,260.0
01/23/2018,15.6,15.6,15.4,15.4,390181.0,211.0
01/24/2018,15.4,15.5,15.3,15.4,186009.0,159.0
01/25/2018,15.4,15.6,15.4,15.6,212039.0,136.0
01/28/2018,15.5,15.6,15.4,15.5,427714.0,182.0
01/29/2018,15.5,15.6,15.4,15.5,118699.0,94.0
01/30/2018,15.5,16.0,15.5,15.8,772760.0,337.0
01/31/2018,15.6,15.6,15.0,15.1,793764.0,392.0
02/01/2018,15.2,15.4,15.0,15.2,348863.0,157.0
02/04/2018,15.2,15.2,14.1,14.3,701348.0,337.0
02/05/2018,14.4,14.5,13.6,13.9,1004665.0,433.0
02/06/2018,14.1,14.2,13.9,14.1,410574.0,276.0
02/07/2018,14.1,14.1,13.7,14.0,174905.0,175.0
02/08/2018,13.9,14.1,13.8,14.0,172710.0,125.0
02/11/2018,14.1,14.7,14.1,14.5,391775.0,305.0
02/12/2018,14.7,15.0,14.7,15.0,760654.0,449.0
02/13/2018,14.9,15.3,14.8,15.1,508981.0,374.0
02/14/2018,15.2,15.6,15.2,15.5,462082.0,300.0
02/15/2018,15.5,15.6,15.1,15.1,480674.0,298.0
02/18/2018,15.0,15.1,14.8,14.9,489632.0,302.0
02/19/2018,14.9,15.1,14.6,14.7,414907.0,259.0
02/20/2018,15.0,15.1,14.6,14.7,311842.0,175.0
