date,open,high,low,close,volume,trade
01/01/2018,11.7,11.7,11.4,11.5,23052.0,20.0
01/02/2018,11.6,11.6,11.6,11.6,5497.0,20.0
01/03/2018,11.7,11.7,11.4,11.5,81355.0,39.0
01/04/2018,11.7,11.7,11.4,11.5,251236.0,36.0
01/07/2018,11.6,11.6,11.4,11.5,48717.0,21.0
01/08/2018,11.5,11.5,11.4,11.5,27526.0,22.0
01/09/2018,11.4,11.5,11.3,11.4,40917.0,19.0
01/10/2018,11.3,11.4,11.0,11.1,114930.0,54.0
01/11/2018,10.9,11.3,10.9,11.1,2194.0,4.0
01/14/2018,11.1,11.4,11.1,11.2,53867.0,24.0
01/15/2018,11.2,11.2,10.9,11.0,56789.0,24.0
01/16/2018,10.9,11.0,10.9,11.0,10817.0,11.0
01/17/2018,11.1,11.1,11.0,11.0,111103.0,50.0
01/18/2018,11.2,11.3,11.0,11.0,14675.0,11.0
01/21/2018,11.1,11.2,11.0,11.1,32589.0,22.0
01/22/2018,11.2,11.3,11.0,11.0,76954.0,38.0
01/23/2018,11.1,11.1,11.0,11.0,11628.0,8.0
01/24/2018,11.1,11.1,10.9,11.0,61539.0,44.0
01/25/2018,11.2,11.6,11.1,11.1,26098.0,12.0
01/28/2018,11.2,11.5,11.1,11.3,70355.0,47.0
01/29/2018,11.1,11.4,11.1,11.2,14249.0,18.0
01/30/2018,11.2,11.8,11.2,11.5,83492.0,71.0
01/31/2018,11.8,12.5,11.6,12.4,601432.0,266.0
02/01/2018,12.7,12.7,12.0,12.5,245596.0,178.0
02/04/2018,12.3,12.4,11.7,11.8,114619.0,130.0
02/05/2018,11.3,12.2,11.1,11.3,18156.0,16.0
02/06/2018,12.2,12.3,11.6,11.8,161892.0,62.0
02/07/2018,11.5,12.3,11.5,11.6,40669.0,50.0
02/08/2018,11.3,12.5,11.2,12.1,65984.0,58.0
02/11/2018,12.1,12.4,11.7,11.8,24194.0,28.0
02/12/2018,11.7,12.4,11.6,11.7,70777.0,62.0
02/13/2018,12.5,12.5,11.7,11.9,5131.0,14.0
02/14/2018,11.8,12.3,11.8,12.3,15138.0,21.0
02/15/2018,12.2,12.2,11.8,11.9,37861.0,72.0
02/18/2018,11.7,11.7,11.4,11.5,112485.0,42.0
02/19/2018,11.5,12.4,11.4,11.6,61790.0,72.0
02/20/2018,11.8,11.8,11.6,11.7,4907.0,7.0
02/22/2018,11.7,11.7,11.4,11.6,29037.0,16.0
02/25/2018,11.3,11.3,11.3,11.3,5737.0,5.0
02/26/2018,11.3,11.3,11.2,11.2,11730.0,15.0
02/27/2018,11.3,11.3,11.2,11.2,15657.0,14.0
02/28/2018,11.3,11.4,11.2,11.3,6788.0,13.0
03/01/2018,11.4,11.4,11.2,11.2,4344.0,12.0
03/04/2018,11.6,11.6,11.2,11.3,6120.0,8.0
03/05/2018,11.2,11.3,11.2,11.3,15536.0,20.0
03/06/2018,11.5,11.7,11.2,11.4,15453.0,22.0
03/07/2018,11.3,11.4,11.3,11.3,2754.0,4.0
03/08/2018,11.2,11.3,11.2,11.2,14079.0,8.0
03/11/2018,11.2,11.4,11.0,11.0,26787.0,34.0
03/12/2018,10.8,10.9,10.6,10.8,4330.0,12.0
03/13/2018,10.8,10.8,10.5,10.6,10326.0,10.0
03/14/2018,10.6,10.6,10.4,10.5,13821.0,28.0
03/15/2018,10.8,10.8,9.8,10.1,11731.0,12.0
03/18/2018,10.7,10.8,10.4,10.7,10300.0,10.0
03/19/2018,11.2,11.2,10.5,10.5,492.0,5.0
03/20/2018,10.5,10.5,10.1,10.2,30561.0,20.0
03/21/2018,10.0,10.0,9.5,9.7,26991.0,24.0
03/22/2018,9.5,9.7,9.5,9.6,6211.0,8.0
03/25/2018,9.7,9.8,9.6,9.6,37679.0,23.0
03/27/2018,9.1,9.3,9.1,9.1,6018.0,13.0
03/28/2018,9.0,9.0,8.7,8.8,18862.0,20.0
03/29/2018,9.2,9.6,8.8,8.9,16898.0,29.0
04/01/2018,9.6,9.8,9.2,9.7,10580.0,25.0
04/02/2018,10.4,10.4,9.9,10.2,15284.0,14.0
04/03/2018,10.2,10.2,9.7,10.0,6201.0,13.0
04/04/2018,9.6,10.5,9.6,9.8,6207.0,14.0
04/05/2018,9.8,10.0,9.8,9.9,29677.0,38.0
04/08/2018,10.1,10.1,9.7,9.8,39290.0,26.0
04/09/2018,9.7,9.8,9.7,9.8,46552.0,16.0
04/10/2018,9.8,9.8,9.3,9.4,92271.0,47.0
04/11/2018,9.2,9.5,9.0,9.2,61120.0,47.0
04/12/2018,9.1,9.6,9.1,9.2,12423.0,21.0
04/15/2018,9.4,9.5,9.4,9.4,8568.0,10.0
04/16/2018,9.3,9.6,9.1,9.3,12040.0,19.0
04/17/2018,9.4,9.6,9.3,9.3,3661.0,7.0
04/18/2018,9.1,9.4,9.0,9.2,7897.0,10.0
04/19/2018,9.2,9.3,9.2,9.2,3661.0,10.0
04/22/2018,9.2,9.2,8.7,8.9,54157.0,42.0
04/23/2018,8.8,8.9,8.8,8.8,29911.0,43.0
04/24/2018,9.0,9.0,8.2,8.4,120165.0,62.0
04/25/2018,8.4,8.4,8.1,8.1,184798.0,99.0
04/26/2018,8.4,8.4,7.8,7.8,113464.0,159.0
04/30/2018,7.8,8.4,7.8,7.9,58236.0,44.0
05/03/2018,8.0,8.3,7.7,7.9,32242.0,23.0
05/06/2018,7.9,8.1,7.7,7.7,68025.0,59.0
05/07/2018,7.8,7.8,7.6,7.7,57401.0,80.0
05/08/2018,7.7,8.0,7.7,7.9,10935.0,17.0
05/09/2018,7.8,7.8,7.6,7.6,138218.0,86.0
05/10/2018,7.7,7.8,7.5,7.7,36822.0,19.0
05/13/2018,7.8,7.8,7.5,7.6,84369.0,52.0
05/14/2018,7.6,7.6,7.4,7.4,166745.0,103.0
05/15/2018,7.2,7.6,7.1,7.2,42785.0,26.0
05/16/2018,7.2,7.3,7.1,7.1,61216.0,41.0
05/17/2018,6.9,7.3,6.9,7.2,11108.0,17.0
05/20/2018,7.1,7.1,6.8,6.9,31991.0,23.0
05/21/2018,7.0,7.0,6.9,6.9,19510.0,11.0
05/22/2018,6.9,7.3,6.9,7.2,23022.0,24.0
05/23/2018,7.2,7.2,6.9,7.0,78576.0,57.0
05/24/2018,7.1,7.2,6.9,6.9,89474.0,46.0
05/27/2018,7.1,7.1,6.9,7.0,37016.0,23.0
05/28/2018,6.9,7.0,6.9,6.9,34071.0,14.0
05/29/2018,6.9,7.0,6.9,6.9,65841.0,32.0
05/30/2018,7.0,7.0,6.8,6.9,24286.0,17.0
05/31/2018,6.9,6.9,6.9,6.9,29160.0,16.0
06/03/2018,6.9,7.0,6.8,6.9,47052.0,22.0
06/04/2018,7.0,7.0,6.8,6.9,31632.0,19.0
06/05/2018,7.0,7.0,6.8,6.9,51537.0,18.0
06/06/2018,6.8,6.9,6.8,6.8,4261.0,10.0
