date,open,high,low,close,volume,trade
01/01/2018,11.0,11.2,10.9,11.0,1124834.0,303.0
01/02/2018,11.0,11.0,10.9,11.0,130663.0,233.0
01/03/2018,11.0,11.2,10.9,11.1,1235112.0,254.0
01/04/2018,11.2,11.2,10.9,11.0,895429.0,190.0
01/07/2018,11.0,11.1,10.9,11.0,864039.0,184.0
01/08/2018,11.0,11.0,10.7,10.7,1723251.0,395.0
01/09/2018,10.7,10.9,10.6,10.7,1558100.0,340.0
01/10/2018,10.7,10.8,10.6,10.6,1099399.0,215.0
01/11/2018,10.7,10.7,10.5,10.5,1058156.0,322.0
01/14/2018,10.5,10.6,10.3,10.4,1558679.0,342.0
01/15/2018,10.2,10.4,10.0,10.1,1397713.0,470.0
01/16/2018,10.1,10.4,9.9,10.4,1296860.0,328.0
01/17/2018,10.4,10.4,10.2,10.2,1012297.0,294.0
01/18/2018,10.3,10.3,10.1,10.2,367974.0,155.0
01/21/2018,10.2,10.3,10.2,10.2,276017.0,128.0
01/22/2018,10.2,10.4,10.2,10.2,542262.0,179.0
01/23/2018,10.3,10.3,10.2,10.2,406613.0,132.0
01/24/2018,10.2,10.2,10.1,10.2,596428.0,166.0
01/25/2018,10.2,10.4,10.1,10.4,1827569.0,313.0
01/28/2018,10.2,10.2,10.0,10.1,1719338.0,324.0
01/29/2018,10.1,10.3,10.0,10.2,571997.0,166.0
01/30/2018,10.2,10.3,10.0,10.1,1320596.0,241.0
01/31/2018,10.1,10.2,9.9,10.1,974091.0,272.0
02/01/2018,10.1,10.2,9.9,9.9,913533.0,171.0
02/04/2018,9.9,9.9,9.7,9.7,1379805.0,307.0
02/05/2018,9.8,9.8,9.4,9.7,1575307.0,289.0
02/06/2018,9.7,9.9,9.6,9.8,761860.0,223.0
02/07/2018,9.7,9.8,9.6,9.7,488700.0,163.0
02/08/2018,9.7,9.9,9.7,9.8,448612.0,128.0
02/11/2018,9.9,10.2,9.9,10.2,1839760.0,323.0
02/12/2018,10.2,10.4,10.1,10.2,1870180.0,328.0
02/13/2018,10.2,10.2,10.0,10.1,387901.0,128.0
02/14/2018,10.2,10.2,10.0,10.1,664814.0,208.0
02/15/2018,10.0,10.1,9.9,9.9,468047.0,184.0
02/18/2018,10.0,10.0,9.7,9.8,663000.0,238.0
02/19/2018,9.8,9.9,9.6,9.7,1002028.0,340.0
02/20/2018,9.8,9.8,9.5,9.6,647328.0,231.0
02/22/2018,9.8,9.8,9.6,9.7,477964.0,173.0
02/25/2018,9.6,9.7,9.4,9.5,490499.0,185.0
02/26/2018,9.5,9.6,9.3,9.4,1052812.0,263.0
02/27/2018,9.5,9.5,9.3,9.4,466679.0,114.0
02/28/2018,9.4,9.4,9.3,9.4,928808.0,156.0
03/01/2018,9.4,9.5,9.2,9.4,503781.0,157.0
03/04/2018,9.4,9.5,9.4,9.4,503742.0,115.0
03/05/2018,9.4,9.4,9.2,9.3,496857.0,116.0
03/06/2018,9.3,9.4,9.2,9.4,888007.0,172.0
03/07/2018,9.3,9.4,9.2,9.3,442414.0,111.0
03/08/2018,9.3,9.4,9.2,9.4,699389.0,152.0
03/11/2018,9.3,9.3,9.2,9.2,223609.0,93.0
03/12/2018,9.2,9.2,9.1,9.1,626738.0,140.0
03/13/2018,9.1,9.1,8.8,8.9,1589194.0,223.0
03/14/2018,8.8,9.0,8.7,8.7,858020.0,185.0
03/15/2018,8.8,9.2,8.7,9.0,1201652.0,229.0
03/18/2018,9.2,9.2,8.9,9.0,688241.0,149.0
03/19/2018,8.9,9.1,8.9,8.9,474141.0,138.0
03/20/2018,8.9,8.9,8.7,8.8,673926.0,166.0
03/21/2018,8.7,8.8,8.5,8.6,1655458.0,288.0
03/22/2018,8.7,8.7,7.9,8.4,1904241.0,469.0
03/25/2018,8.5,8.8,8.4,8.5,850944.0,236.0
03/27/2018,8.4,8.4,8.2,8.3,524619.0,197.0
03/28/2018,8.2,8.4,8.2,8.3,952828.0,238.0
03/29/2018,8.3,8.7,8.3,8.6,1440531.0,362.0
04/01/2018,8.7,9.4,8.7,9.4,4088847.0,708.0
04/02/2018,9.4,9.7,9.4,9.5,2844592.0,657.0
04/03/2018,9.7,9.7,9.3,9.4,1474373.0,403.0
04/04/2018,9.4,9.4,9.2,9.2,1246298.0,238.0
04/05/2018,9.3,9.3,9.1,9.2,820837.0,254.0
04/08/2018,9.2,9.3,9.1,9.2,704238.0,240.0
04/09/2018,9.2,9.2,9.0,9.0,893565.0,245.0
04/10/2018,9.1,9.2,9.0,9.1,806499.0,194.0
