date,open,high,low,close,volume,trade
01/01/2018,9.5,9.6,9.4,9.5,1250895.0,294.0
01/02/2018,9.5,9.6,9.5,9.6,187893.0,824.0
01/03/2018,9.8,10.0,9.7,9.9,4583686.0,919.0
01/04/2018,9.9,10.2,9.9,10.0,4731592.0,926.0
01/07/2018,10.0,10.0,9.7,9.8,1826541.0,412.0
01/08/2018,9.7,9.9,9.7,9.7,1810724.0,428.0
01/09/2018,9.8,9.9,9.6,9.7,2139274.0,438.0
01/10/2018,9.7,9.8,9.5,9.6,1315326.0,388.0
01/11/2018,9.6,9.7,9.6,9.6,850062.0,421.0
01/14/2018,9.6,9.7,9.4,9.5,1132850.0,483.0
01/15/2018,9.5,9.6,9.2,9.3,1499696.0,523.0
01/16/2018,9.4,9.6,9.3,9.5,1987633.0,578.0
01/17/2018,9.4,9.5,9.3,9.3,1373086.0,667.0
01/18/2018,9.3,9.5,9.3,9.3,1439530.0,519.0
01/21/2018,9.3,9.5,9.3,9.3,1477698.0,423.0
01/22/2018,9.4,9.5,9.3,9.4,1340851.0,385.0
01/23/2018,9.4,9.6,9.4,9.4,2031917.0,418.0
01/24/2018,9.4,9.8,9.4,9.7,4662970.0,1118.0
01/25/2018,9.7,9.7,9.5,9.6,1689636.0,358.0
01/28/2018,9.6,9.6,9.3,9.4,1993290.0,440.0
01/29/2018,9.4,9.6,9.3,9.5,1226471.0,298.0
01/30/2018,9.6,9.7,9.4,9.5,2099736.0,410.0
01/31/2018,9.5,9.5,9.3,9.3,1971801.0,509.0
02/01/2018,9.5,9.7,9.4,9.5,4939467.0,808.0
02/04/2018,9.5,9.5,9.2,9.2,2134245.0,538.0
02/05/2018,9.3,9.3,9.1,9.2,2735110.0,583.0
02/06/2018,9.3,9.4,9.2,9.3,2011140.0,468.0
02/07/2018,9.3,9.4,9.2,9.2,1142731.0,296.0
02/08/2018,9.2,9.3,9.2,9.2,1703780.0,282.0
02/11/2018,9.2,9.5,9.2,9.5,2441385.0,558.0
02/12/2018,9.5,9.6,9.3,9.4,2432089.0,579.0
02/13/2018,9.4,9.5,9.3,9.4,1791041.0,433.0
02/14/2018,9.4,9.9,9.4,9.6,10631859.0,1787.0
02/15/2018,9.7,9.8,9.5,9.6,4870563.0,935.0
02/18/2018,9.6,9.8,9.5,9.6,5302834.0,982.0
02/19/2018,9.7,9.8,9.5,9.5,3170813.0,584.0
02/20/2018,9.6,9.7,9.5,9.5,2984339.0,501.0
02/22/2018,9.6,9.7,9.4,9.4,1626277.0,367.0
02/25/2018,9.4,9.5,9.3,9.3,1853804.0,481.0
02/26/2018,9.3,9.4,9.2,9.2,2099666.0,493.0
02/27/2018,9.3,9.4,9.2,9.2,1559626.0,386.0
02/28/2018,9.3,9.4,9.1,9.2,2502413.0,442.0
03/01/2018,9.2,9.3,9.1,9.3,1523909.0,330.0
03/04/2018,9.3,9.4,9.2,9.2,1663198.0,390.0
03/05/2018,9.3,9.3,9.1,9.1,1636025.0,428.0
03/06/2018,9.1,9.2,9.1,9.1,1805425.0,386.0
03/07/2018,9.2,9.3,9.1,9.2,1706441.0,402.0
03/08/2018,9.2,9.2,9.1,9.1,1038364.0,239.0
03/11/2018,9.1,9.1,9.0,9.0,1345747.0,318.0
03/12/2018,9.0,9.0,8.8,8.9,1680015.0,338.0
03/13/2018,9.0,9.0,8.8,8.8,1147604.0,295.0
03/14/2018,8.8,9.0,8.8,8.9,1209976.0,275.0
03/15/2018,8.9,9.0,8.8,8.9,2428152.0,461.0
03/18/2018,9.0,9.1,8.9,8.9,1061187.0,359.0
03/19/2018,8.9,9.0,8.7,8.8,970426.0,330.0
03/20/2018,8.8,8.8,8.7,8.7,944654.0,365.0
03/21/2018,8.7,8.7,8.5,8.6,1241600.0,423.0
03/22/2018,8.5,8.7,8.4,8.6,2002973.0,433.0
03/25/2018,8.6,8.8,8.4,8.5,1429905.0,328.0
03/27/2018,8.4,8.6,8.2,8.2,1559985.0,453.0
03/28/2018,8.3,8.4,8.2,8.3,709705.0,247.0
03/29/2018,8.3,8.5,8.2,8.4,1726543.0,429.0
04/01/2018,8.5,8.9,8.5,8.9,2277847.0,583.0
04/02/2018,8.9,9.1,8.7,9.0,3275149.0,658.0
