date,open,high,low,close,volume,trade
01/01/2018,15.1,15.6,15.1,15.5,912397.0,75.0
01/02/2018,15.3,15.6,15.3,15.6,23079.0,75.0
01/03/2018,15.0,15.5,15.0,15.3,27925.0,26.0
01/04/2018,15.3,15.5,15.3,15.4,117199.0,32.0
01/07/2018,15.4,16.7,15.4,16.0,1562682.0,324.0
01/08/2018,15.9,16.2,15.8,15.9,229047.0,92.0
01/09/2018,15.2,16.1,15.2,15.8,341000.0,66.0
01/10/2018,15.7,16.1,15.6,15.7,275217.0,85.0
01/11/2018,15.5,15.6,15.5,15.5,219296.0,32.0
01/14/2018,15.5,15.5,15.3,15.4,159662.0,45.0
01/15/2018,15.3,15.7,15.3,15.5,68235.0,47.0
01/16/2018,15.5,15.7,15.5,15.6,588320.0,34.0
01/17/2018,15.6,15.8,15.6,15.7,776177.0,75.0
01/18/2018,15.6,16.1,15.6,16.0,656759.0,131.0
01/21/2018,16.1,16.2,16.0,16.1,235566.0,125.0
01/22/2018,15.9,16.0,15.8,16.0,294944.0,64.0
01/23/2018,15.8,15.9,15.7,15.8,328500.0,35.0
01/24/2018,15.8,16.0,15.7,15.8,219548.0,41.0
01/25/2018,15.7,15.8,15.6,15.8,114871.0,23.0
01/28/2018,15.7,15.8,15.6,15.6,106066.0,23.0
01/29/2018,15.7,15.9,15.7,15.8,136887.0,25.0
01/30/2018,15.8,16.0,15.8,16.0,86362.0,29.0
01/31/2018,15.8,15.8,15.6,15.7,677537.0,57.0
02/01/2018,15.7,15.9,15.7,15.7,412257.0,41.0
02/04/2018,15.5,15.6,15.2,15.4,1160250.0,65.0
02/05/2018,15.4,15.6,14.8,15.5,465548.0,61.0
02/06/2018,15.4,15.7,15.4,15.7,28166.0,22.0
02/07/2018,15.6,15.6,15.5,15.6,45867.0,26.0
02/08/2018,15.6,15.6,15.5,15.6,81972.0,17.0
02/11/2018,15.7,15.8,15.6,15.8,217704.0,36.0
02/12/2018,15.6,15.7,15.6,15.6,26262.0,37.0
02/13/2018,15.6,15.8,15.6,15.7,54928.0,32.0
02/14/2018,15.6,15.7,15.6,15.7,19611.0,18.0
02/15/2018,15.7,15.9,15.6,15.7,123246.0,43.0
02/18/2018,15.9,16.0,15.7,15.8,253329.0,49.0
02/19/2018,15.8,16.0,15.8,15.8,544729.0,70.0
02/20/2018,15.8,16.0,15.6,15.9,1324151.0,61.0
02/22/2018,15.9,16.5,15.9,16.2,342000.0,82.0
02/25/2018,16.3,16.3,15.8,16.0,176295.0,30.0
02/26/2018,15.8,15.8,15.8,15.8,57103.0,15.0
02/27/2018,16.0,16.0,16.0,16.0,1142401.0,41.0
02/28/2018,16.2,16.2,16.1,16.1,102376.0,43.0
03/01/2018,16.1,16.2,16.1,16.2,96232.0,33.0
03/04/2018,16.0,16.2,16.0,16.1,57052.0,17.0
03/05/2018,16.1,16.3,16.1,16.3,126500.0,78.0
03/06/2018,16.3,16.4,16.3,16.4,57045.0,15.0
03/07/2018,16.2,16.3,16.2,16.2,58769.0,19.0
03/08/2018,16.3,16.4,16.3,16.4,80422.0,34.0
03/11/2018,16.0,16.1,16.0,16.1,15694.0,12.0
03/12/2018,16.1,16.2,16.1,16.1,28259.0,16.0
03/13/2018,16.0,16.0,15.2,15.8,29861.0,33.0
03/14/2018,15.9,16.0,15.9,16.0,89013.0,36.0
03/15/2018,15.6,16.2,15.6,16.1,1875069.0,64.0
03/18/2018,16.2,16.2,16.0,16.1,30914.0,18.0
03/19/2018,15.8,16.1,15.8,16.0,144489.0,51.0
03/20/2018,15.8,16.1,15.8,16.1,272371.0,54.0
03/21/2018,16.1,16.2,15.9,16.2,295097.0,46.0
03/22/2018,16.1,16.2,16.0,16.1,195957.0,30.0
03/25/2018,16.1,16.2,16.1,16.2,41365.0,20.0
03/27/2018,16.2,16.5,16.2,16.3,344822.0,97.0
03/28/2018,16.3,16.8,16.3,16.7,400448.0,141.0
03/29/2018,16.1,17.0,16.1,16.9,132988.0,63.0
04/01/2018,16.9,16.9,16.6,16.8,198060.0,39.0
04/02/2018,16.5,17.0,16.5,16.8,492009.0,94.0
04/03/2018,16.8,16.8,16.4,16.5,1833908.0,108.0
04/04/2018,16.6,16.6,16.4,16.5,3529958.0,175.0
04/05/2018,16.5,16.7,16.5,16.6,462962.0,37.0
04/08/2018,16.8,16.8,16.5,16.6,373718.0,42.0
04/09/2018,16.5,16.9,16.5,16.8,611710.0,123.0
04/10/2018,16.7,17.0,16.7,16.9,166822.0,58.0
04/11/2018,17.2,17.3,16.9,17.1,536397.0,120.0
04/12/2018,16.8,17.2,16.7,17.2,349032.0,69.0
04/15/2018,17.0,17.3,16.9,17.0,397182.0,86.0
04/16/2018,16.9,17.4,16.7,17.2,612050.0,78.0
04/17/2018,17.2,17.7,17.0,17.6,1590375.0,210.0
04/18/2018,17.5,17.6,17.2,17.5,140600.0,63.0
04/19/2018,17.2,17.2,17.0,17.2,210437.0,57.0
04/22/2018,17.2,17.5,17.1,17.3,159264.0,41.0
04/23/2018,17.3,17.3,17.2,17.3,69062.0,29.0
04/24/2018,17.3,17.4,17.3,17.4,121889.0,41.0
04/25/2018,17.3,17.4,17.2,17.3,303010.0,54.0
04/26/2018,17.3,17.4,17.3,17.3,127961.0,33.0
