date,open,high,low,close,volume,trade
01/01/2018,21.1,21.1,20.9,21.0,148524.0,118.0
01/02/2018,21.1,21.3,21.1,21.3,58607.0,177.0
01/03/2018,21.4,21.6,21.2,21.4,318821.0,157.0
01/04/2018,21.5,21.5,21.1,21.2,234025.0,174.0
01/07/2018,21.2,21.3,20.9,20.9,276439.0,150.0
01/08/2018,21.0,21.1,20.8,20.9,240551.0,114.0
01/09/2018,21.0,21.0,20.9,20.9,185272.0,102.0
01/10/2018,21.1,21.1,20.8,20.9,214294.0,113.0
01/11/2018,20.7,21.0,20.7,20.9,84109.0,75.0
01/14/2018,20.9,20.9,20.6,20.7,224925.0,94.0
01/15/2018,20.8,20.8,20.0,20.1,496833.0,176.0
01/16/2018,20.0,20.6,19.9,20.4,133929.0,107.0
01/17/2018,20.7,20.7,20.0,20.2,226065.0,121.0
01/18/2018,20.0,20.2,19.9,20.1,196915.0,105.0
01/21/2018,20.0,20.3,20.0,20.1,199682.0,159.0
01/22/2018,20.4,20.4,20.1,20.2,257317.0,124.0
01/23/2018,20.2,20.3,20.2,20.2,213642.0,87.0
01/24/2018,20.2,20.5,20.2,20.4,165979.0,99.0
01/25/2018,20.7,21.5,20.5,21.4,1323772.0,895.0
01/28/2018,21.5,22.2,21.5,22.0,2008749.0,1065.0
01/29/2018,22.2,22.2,21.7,21.9,983460.0,452.0
01/30/2018,21.9,22.2,21.1,21.3,913496.0,371.0
01/31/2018,21.1,21.2,20.7,20.8,701076.0,351.0
02/01/2018,20.9,21.1,20.7,21.0,421043.0,241.0
02/04/2018,21.3,21.7,19.9,20.1,1762299.0,773.0
02/05/2018,20.5,20.7,19.8,20.6,950150.0,550.0
02/06/2018,20.9,21.0,20.4,20.5,991435.0,582.0
02/07/2018,20.5,20.6,20.2,20.2,513062.0,387.0
02/08/2018,20.3,20.4,20.0,20.2,280411.0,187.0
02/11/2018,20.4,21.0,20.3,20.7,1332961.0,731.0
02/12/2018,20.9,20.9,20.2,20.4,1558609.0,673.0
02/13/2018,20.3,20.5,20.2,20.4,525158.0,282.0
02/14/2018,20.3,20.6,20.1,20.2,924126.0,502.0
02/15/2018,20.2,20.4,20.2,20.2,629490.0,261.0
02/18/2018,20.2,20.2,19.9,20.0,605410.0,332.0
02/19/2018,20.1,20.3,19.8,19.8,524111.0,370.0
02/20/2018,20.0,20.0,19.2,19.3,1059409.0,556.0
02/22/2018,19.4,19.8,19.2,19.4,917213.0,603.0
02/25/2018,19.4,19.8,19.2,19.4,917213.0,0.0
02/26/2018,19.2,19.2,17.7,17.8,526016.0,467.0
02/27/2018,18.0,18.4,17.5,17.7,260117.0,224.0
02/28/2018,17.9,17.9,17.3,17.4,283791.0,233.0
03/01/2018,17.4,18.0,17.3,17.9,413355.0,322.0
03/04/2018,17.9,18.3,17.8,17.8,204729.0,185.0
03/05/2018,17.7,17.8,17.3,17.3,288412.0,195.0
03/06/2018,17.5,17.6,17.3,17.4,168888.0,134.0
03/07/2018,17.4,17.7,17.3,17.3,151019.0,156.0
03/08/2018,17.4,17.5,17.2,17.3,115545.0,131.0
03/11/2018,17.2,17.3,16.9,16.9,180178.0,119.0
03/12/2018,17.0,17.0,16.4,16.6,83783.0,130.0
03/13/2018,16.6,16.6,15.7,15.9,240775.0,259.0
03/14/2018,16.2,16.2,15.7,15.7,156400.0,167.0
03/15/2018,15.7,16.3,15.5,16.2,188787.0,156.0
03/18/2018,16.5,16.5,16.0,16.1,75597.0,89.0
03/19/2018,16.2,16.2,15.7,15.8,137678.0,135.0
03/20/2018,15.7,15.8,15.6,15.7,105987.0,87.0
03/21/2018,15.7,15.7,15.4,15.5,73333.0,105.0
03/22/2018,15.7,15.7,15.2,15.7,156532.0,133.0
03/25/2018,15.8,16.2,15.6,15.7,181153.0,183.0
