date,open,high,low,close,volume,trade
01/01/2018,19.9,20.1,19.8,20.0,35130.0,29.0
01/02/2018,19.9,20.1,19.8,20.0,35130.0,13.0
01/03/2018,20.2,20.6,19.8,20.2,37934.0,47.0
01/04/2018,20.2,20.3,20.1,20.2,30372.0,27.0
01/07/2018,20.1,20.3,20.0,20.1,44175.0,58.0
01/08/2018,20.0,20.3,20.0,20.1,18602.0,31.0
01/09/2018,20.2,20.3,19.8,19.9,35697.0,42.0
01/10/2018,19.8,20.1,19.7,19.8,35360.0,37.0
01/11/2018,19.7,19.9,19.7,19.8,16930.0,28.0
01/14/2018,19.6,19.6,19.5,19.6,17570.0,34.0
01/15/2018,19.4,19.6,19.3,19.4,9650.0,21.0
01/16/2018,19.0,19.9,19.0,19.3,22440.0,28.0
01/17/2018,19.4,19.8,19.3,19.6,46458.0,25.0
01/18/2018,19.9,20.0,19.5,19.6,34195.0,24.0
01/21/2018,19.6,19.9,19.5,19.7,24049.0,24.0
01/22/2018,20.0,20.0,19.4,19.5,53309.0,56.0
01/23/2018,19.6,19.6,19.4,19.5,56879.0,33.0
01/24/2018,19.7,19.7,19.5,19.5,36470.0,54.0
01/25/2018,19.5,20.7,19.5,20.3,145970.0,127.0
01/28/2018,20.3,20.7,20.2,20.3,193373.0,133.0
01/29/2018,20.4,20.5,20.0,20.2,140577.0,44.0
01/30/2018,20.0,20.5,20.0,20.2,70829.0,42.0
01/31/2018,19.1,20.2,19.1,20.0,93710.0,39.0
02/01/2018,19.7,20.1,19.5,20.0,150645.0,39.0
02/04/2018,19.6,19.9,19.3,19.5,103745.0,50.0
02/05/2018,19.4,19.8,19.2,19.6,134592.0,60.0
02/06/2018,19.6,19.8,19.6,19.7,28990.0,15.0
02/07/2018,19.7,20.1,19.6,20.0,67303.0,41.0
02/08/2018,19.9,20.1,19.8,20.1,82068.0,47.0
02/11/2018,19.6,20.2,19.5,20.1,135098.0,72.0
02/12/2018,19.8,20.3,19.7,20.0,47150.0,37.0
02/13/2018,19.9,20.0,19.4,19.5,131135.0,98.0
02/14/2018,19.6,20.0,19.6,19.6,136115.0,59.0
02/15/2018,19.7,20.0,19.5,19.7,112380.0,55.0
02/18/2018,19.8,19.8,19.3,19.4,35247.0,48.0
02/19/2018,19.5,19.6,19.4,19.4,10135.0,17.0
02/20/2018,19.5,19.8,19.2,19.2,95780.0,55.0
02/22/2018,19.3,19.4,18.9,19.0,68380.0,41.0
02/25/2018,19.0,19.0,18.0,18.5,20372.0,41.0
02/26/2018,18.0,18.8,18.0,18.4,30751.0,34.0
02/27/2018,18.6,18.7,18.3,18.5,21760.0,23.0
02/28/2018,18.3,18.7,18.1,18.2,47675.0,47.0
03/01/2018,18.4,18.5,18.2,18.3,18940.0,26.0
03/04/2018,18.7,18.7,18.2,18.3,33000.0,46.0
03/05/2018,18.1,18.2,18.0,18.0,36031.0,38.0
03/06/2018,18.1,18.6,18.1,18.1,38229.0,46.0
03/07/2018,18.3,18.4,18.2,18.3,6085.0,11.0
03/08/2018,18.3,18.6,18.3,18.5,10891.0,20.0
03/11/2018,18.4,18.7,18.3,18.6,21300.0,37.0
03/12/2018,18.4,18.5,18.2,18.3,18044.0,25.0
03/13/2018,18.0,18.1,17.9,18.0,41625.0,47.0
03/14/2018,18.1,18.2,17.8,18.1,36630.0,42.0
03/15/2018,18.6,18.6,18.0,18.3,32092.0,23.0
03/18/2018,18.5,19.4,18.5,19.3,238550.0,145.0
03/19/2018,19.3,19.8,19.0,19.6,243017.0,139.0
03/20/2018,19.1,19.7,19.0,19.6,99898.0,66.0
03/21/2018,19.1,19.8,19.1,19.5,63065.0,66.0
03/22/2018,19.3,19.5,18.7,18.9,274040.0,71.0
03/25/2018,19.7,19.7,18.6,19.1,116653.0,27.0
03/27/2018,18.8,19.1,18.8,19.0,57250.0,31.0
03/28/2018,19.1,19.1,18.5,18.7,37956.0,38.0
03/29/2018,18.7,19.2,18.7,19.0,26442.0,33.0
04/01/2018,19.1,19.3,19.0,19.1,13800.0,35.0
04/02/2018,19.0,19.3,19.0,19.3,51510.0,72.0
04/03/2018,19.1,19.3,19.0,19.1,22243.0,29.0
04/04/2018,19.2,19.2,19.0,19.1,72743.0,54.0
04/05/2018,19.0,19.3,18.8,19.2,41462.0,55.0
04/08/2018,19.1,19.6,19.1,19.2,79879.0,67.0
04/09/2018,19.4,19.6,19.2,19.3,108225.0,78.0
04/10/2018,19.6,20.5,19.3,19.7,129013.0,118.0
04/11/2018,19.7,19.8,19.0,19.0,107757.0,66.0
04/12/2018,19.0,19.2,18.7,18.9,143160.0,94.0
04/15/2018,19.0,19.2,18.6,18.9,67000.0,52.0
04/16/2018,18.9,19.3,18.8,19.0,35895.0,32.0
04/17/2018,19.1,19.1,18.9,18.9,34800.0,34.0
04/18/2018,19.1,19.3,18.9,19.1,43523.0,38.0
04/19/2018,19.0,19.3,18.9,19.0,40306.0,30.0
04/22/2018,19.0,19.1,18.7,18.9,48391.0,37.0
04/23/2018,19.0,19.0,18.7,18.9,70618.0,73.0
04/24/2018,18.7,19.1,18.7,18.9,18885.0,39.0
04/25/2018,19.0,19.4,18.8,19.0,37989.0,34.0
04/26/2018,18.8,19.3,18.8,19.1,42666.0,93.0
04/30/2018,18.9,19.0,18.6,18.8,16232.0,25.0
05/03/2018,19.0,19.2,18.9,19.0,26724.0,40.0
05/06/2018,19.0,19.4,19.0,19.2,107105.0,124.0
05/07/2018,19.8,19.8,18.8,19.1,65733.0,64.0
05/08/2018,19.3,19.3,18.7,18.8,68885.0,60.0
05/09/2018,19.0,19.1,18.7,19.0,33529.0,70.0
05/10/2018,19.6,19.6,18.6,18.7,52955.0,42.0
05/13/2018,18.8,19.0,18.4,18.5,63270.0,58.0
05/14/2018,18.7,18.8,18.5,18.6,14150.0,25.0
05/15/2018,18.5,18.7,18.2,18.3,95161.0,85.0
05/16/2018,18.3,18.4,18.1,18.3,50346.0,41.0
05/17/2018,18.1,18.5,17.8,18.2,50619.0,47.0
05/20/2018,17.9,18.4,17.7,17.9,11820.0,22.0
05/21/2018,18.0,18.5,17.5,18.1,41575.0,49.0
05/22/2018,17.9,18.2,17.6,17.8,25887.0,38.0
05/23/2018,17.8,18.0,17.5,17.6,29116.0,34.0
05/24/2018,17.6,18.0,17.6,17.8,26710.0,30.0
05/27/2018,18.2,18.2,17.7,17.8,55710.0,58.0
05/28/2018,17.8,17.8,17.7,17.8,33630.0,37.0
05/29/2018,17.8,18.0,17.7,17.9,30087.0,43.0
05/30/2018,17.9,18.1,17.8,17.8,14420.0,17.0
05/31/2018,17.7,18.0,17.7,17.8,14810.0,18.0
06/03/2018,17.9,17.9,17.3,17.7,17160.0,16.0
06/04/2018,18.0,18.6,17.8,18.3,18300.0,23.0
06/05/2018,17.3,18.2,17.3,17.8,18780.0,23.0
06/06/2018,18.3,18.3,17.6,17.7,29800.0,43.0
06/07/2018,17.7,17.9,17.4,17.5,43610.0,46.0
06/10/2018,17.2,17.8,16.8,17.0,48620.0,41.0
06/11/2018,16.9,17.9,16.8,17.0,15930.0,17.0
06/12/2018,17.1,17.8,17.0,17.4,19645.0,24.0
06/18/2018,17.5,17.5,16.7,16.8,43780.0,54.0
06/19/2018,16.8,17.1,16.8,16.9,27150.0,32.0
06/20/2018,17.0,17.4,17.0,17.1,25089.0,47.0
06/21/2018,17.2,17.2,17.0,17.2,64888.0,58.0
06/24/2018,17.2,17.9,17.0,17.6,63249.0,72.0
06/25/2018,17.8,17.8,17.2,17.2,89518.0,66.0
06/26/2018,17.0,17.3,17.0,17.1,23210.0,54.0
06/27/2018,17.0,17.4,17.0,17.1,54912.0,59.0
06/28/2018,17.4,17.4,17.0,17.1,39686.0,61.0
07/02/2018,17.1,17.6,17.1,17.4,712254.0,481.0
07/03/2018,17.3,18.5,17.3,18.2,291221.0,249.0
07/04/2018,18.1,18.8,18.0,18.6,516093.0,287.0
07/05/2018,18.9,19.3,18.0,18.8,395958.0,284.0
07/08/2018,18.7,20.4,18.7,19.6,663945.0,425.0
07/09/2018,19.9,20.7,19.6,19.7,580246.0,367.0
07/10/2018,19.8,20.5,19.8,19.9,443718.0,239.0
07/11/2018,20.4,20.5,19.3,19.4,269897.0,222.0
07/12/2018,19.3,19.5,18.6,18.7,139791.0,145.0
07/15/2018,18.9,19.0,18.6,18.9,156929.0,113.0
07/16/2018,19.0,19.2,18.7,18.8,166577.0,104.0
07/17/2018,18.9,19.0,18.5,18.8,153690.0,100.0
07/18/2018,18.6,18.7,17.7,18.1,192190.0,130.0
07/19/2018,17.9,18.7,17.8,18.2,166225.0,118.0
07/22/2018,18.5,19.7,18.5,19.4,178663.0,170.0
07/23/2018,19.4,19.4,18.0,18.3,179042.0,119.0
07/24/2018,18.4,18.7,18.3,18.4,58020.0,74.0
07/25/2018,18.4,19.4,18.4,18.9,253797.0,217.0
07/26/2018,19.0,19.6,18.9,19.2,187148.0,176.0
07/29/2018,19.2,19.7,19.1,19.1,217419.0,184.0
07/30/2018,19.0,19.4,18.6,18.8,134441.0,
07/31/2018,19.1,19.9,18.8,19.2,223247.0,142.0
08/01/2018,19.2,20.2,19.2,19.6,317493.0,205.0
08/02/2018,19.6,21.3,19.4,20.9,511275.0,382.0
08/05/2018,21.0,22.3,21.0,21.5,1012645.0,535.0
08/06/2018,21.5,21.9,20.8,20.9,467895.0,337.0
08/07/2018,21.0,21.9,20.8,21.2,572824.0,381.0
08/08/2018,21.4,21.5,20.6,20.7,394117.0,216.0
08/09/2018,20.6,21.0,19.7,20.6,324841.0,230.0
08/12/2018,20.6,21.3,20.4,20.7,312508.0,261.0
08/13/2018,21.1,21.6,20.4,20.6,219797.0,157.0
08/14/2018,20.6,20.9,20.3,20.6,171777.0,136.0
08/16/2018,20.5,20.8,19.9,20.1,293800.0,153.0
08/19/2018,20.0,20.3,19.5,19.6,239511.0,129.0
08/20/2018,19.6,20.0,19.5,19.8,99408.0,60.0
08/26/2018,20.0,20.6,20.0,20.5,183547.0,97.0
08/27/2018,20.3,20.5,20.1,20.1,355348.0,139.0
08/28/2018,19.9,20.8,19.9,20.5,410379.0,204.0
08/29/2018,20.3,20.7,20.2,20.3,115281.0,119.0
08/30/2018,20.4,21.0,20.3,20.5,351188.0,218.0
09/03/2018,20.9,21.2,20.5,20.5,366030.0,161.0
09/04/2018,20.5,20.5,19.7,20.1,158613.0,102.0
09/05/2018,20.5,20.5,20.0,20.2,161496.0,114.0
09/06/2018,20.4,20.5,20.0,20.2,285791.0,159.0
09/09/2018,20.1,20.3,19.7,19.8,292150.0,144.0
09/10/2018,19.8,20.0,19.4,19.5,156940.0,106.0
09/11/2018,19.5,19.9,19.4,19.4,120937.0,71.0
09/12/2018,19.1,19.9,19.1,19.3,78543.0,95.0
09/13/2018,19.4,19.6,19.2,19.3,115642.0,104.0
09/16/2018,19.2,19.5,19.0,19.1,131786.0,80.0
09/17/2018,18.7,19.1,18.7,18.8,111442.0,79.0
09/18/2018,18.9,19.2,18.8,19.1,68166.0,64.0
09/19/2018,19.2,19.5,18.9,19.0,67157.0,65.0
09/20/2018,19.1,19.4,18.7,18.9,119339.0,68.0
09/23/2018,18.9,19.2,18.5,18.6,159775.0,68.0
09/24/2018,19.2,19.2,17.9,18.0,195180.0,98.0
09/25/2018,17.8,18.2,17.7,17.8,68416.0,55.0
09/26/2018,17.7,18.5,17.7,18.1,27238.0,172.0
09/27/2018,17.9,17.9,17.7,17.9,93644.0,47.0
09/30/2018,17.1,18.2,17.1,17.8,21793.0,30.0
10/01/2018,17.7,19.0,17.7,18.0,114307.0,30.0
10/02/2018,18.0,18.5,17.5,17.8,267009.0,146.0
10/03/2018,18.3,18.3,17.7,17.8,79675.0,50.0
10/04/2018,17.9,18.1,17.8,17.9,22039.0,20.0
10/07/2018,17.8,18.1,17.7,18.1,137325.0,0.0
10/08/2018,18.0,18.3,18.0,18.1,85566.0,
10/09/2018,18.0,18.0,17.8,17.8,73480.0,
10/10/2018,17.6,18.0,17.6,17.8,51922.0,0.0
10/11/2018,17.7,18.1,17.6,17.7,49046.0,39.0
10/14/2018,18.0,18.3,17.8,18.2,40681.0,54.0
10/15/2018,18.0,18.0,17.6,17.7,13244.0,18.0
10/16/2018,17.7,18.0,17.7,17.9,16039.0,27.0
10/17/2018,17.7,17.9,17.7,17.7,48565.0,42.0
10/18/2018,17.9,17.9,17.4,17.5,60224.0,31.0
10/21/2018,17.8,17.9,17.2,17.3,19625.0,32.0
10/22/2018,16.6,18.0,16.6,16.9,25997.0,34.0
10/23/2018,16.8,18.0,16.2,16.7,89475.0,69.0
10/24/2018,16.7,17.5,16.7,17.1,9306.0,19.0
10/25/2018,17.5,18.0,16.5,16.8,274493.0,
10/28/2018,16.8,17.4,16.8,17.2,89546.0,
10/29/2018,17.0,17.4,15.5,17.3,62501.0,
10/30/2018,17.4,17.6,17.1,17.4,112261.0,
10/31/2018,17.8,17.9,17.3,17.5,99724.0,
11/01/2018,17.5,19.2,17.5,19.2,1213438.0,
11/04/2018,20.0,20.5,19.3,19.4,570436.0,
11/05/2018,19.4,19.7,18.5,18.6,649451.0,
11/06/2018,19.0,19.0,18.1,18.3,286140.0,
11/07/2018,18.5,19.5,18.5,19.2,876279.0,
11/08/2018,19.4,20.1,19.2,19.6,729524.0,450.0
11/11/2018,19.7,20.8,19.5,19.7,671817.0,564.0
11/12/2018,19.7,19.7,18.8,19.0,341229.0,208.0
11/13/2018,19.0,19.5,18.8,18.9,281796.0,256.0
11/14/2018,19.0,19.5,18.8,18.9,281796.0,0.0
11/15/2018,18.4,18.7,18.0,18.1,202883.0,179.0
11/18/2018,18.4,18.5,17.9,18.0,330471.0,194.0
11/19/2018,18.1,18.6,18.0,18.2,308767.0,248.0
11/20/2018,18.4,18.4,17.6,17.6,343181.0,205.0
11/22/2018,17.8,18.0,17.2,17.3,240962.0,146.0
11/25/2018,17.4,17.4,16.8,16.9,227969.0,166.0
11/26/2018,16.8,17.5,16.8,17.3,131399.0,138.0
11/27/2018,17.1,17.5,17.1,17.3,88800.0,171.0
11/28/2018,17.5,17.7,17.4,17.6,233620.0,178.0
11/29/2018,17.8,18.0,17.5,17.7,213965.0,155.0
12/02/2018,17.7,18.4,17.7,18.3,371178.0,219.0
12/03/2018,18.3,18.3,17.8,17.9,280693.0,114.0
12/04/2018,17.5,18.4,17.5,18.1,428319.0,155.0
12/05/2018,18.3,18.4,17.8,18.0,146717.0,111.0
12/06/2018,17.9,18.0,17.5,17.5,193670.0,122.0
12/09/2018,17.3,17.6,17.2,17.3,106401.0,64.0
12/10/2018,17.4,17.5,17.0,17.1,105082.0,109.0
12/11/2018,17.1,17.4,17.1,17.3,57000.0,56.0
12/12/2018,17.1,17.7,17.1,17.3,100842.0,94.0
12/13/2018,17.5,17.5,17.1,17.2,183805.0,73.0
12/17/2018,17.1,17.2,16.5,16.8,156552.0,72.0
12/18/2018,16.8,17.5,16.8,17.4,94911.0,69.0
12/19/2018,17.5,17.5,17.0,17.1,159021.0,101.0
12/20/2018,17.3,17.5,16.9,17.1,270150.0,102.0
12/23/2018,17.1,17.5,17.1,17.5,150678.0,85.0
12/24/2018,17.6,17.6,17.0,17.0,279629.0,111.0
12/26/2018,17.0,17.5,17.0,17.3,28434.0,45.0
12/27/2018,17.2,17.4,17.1,17.2,211859.0,81.0
01/01/2019,17.4,17.9,17.2,17.8,142651.0,97.0
01/02/2019,17.9,17.9,17.4,17.6,261435.0,148.0
01/03/2019,17.6,18.1,17.6,18.0,545667.0,265.0
01/06/2019,18.3,18.5,18.0,18.3,442561.0,192.0
01/07/2019,18.3,18.5,18.0,18.0,263349.0,147.0
01/08/2019,17.9,18.5,17.9,18.3,373848.0,177.0
01/09/2019,18.4,18.8,18.1,18.5,495575.0,205.0
01/10/2019,18.5,18.6,18.2,18.5,114571.0,103.0
01/13/2019,18.7,19.0,18.3,18.9,448721.0,181.0
01/14/2019,19.1,19.3,18.6,18.7,492035.0,217.0
01/15/2019,18.7,18.8,18.4,18.4,142359.0,78.0
01/16/2019,18.5,18.5,18.0,18.1,195805.0,155.0
01/17/2019,18.2,18.2,17.8,17.8,196589.0,137.0
01/20/2019,18.7,18.7,17.9,18.1,155455.0,101.0
01/21/2019,18.3,18.4,18.0,18.0,99264.0,65.0
01/22/2019,18.1,18.4,18.0,18.2,124378.0,83.0
01/23/2019,18.4,18.9,18.4,18.5,591191.0,301.0
01/24/2019,18.7,20.3,18.5,20.3,1742473.0,832.0
01/27/2019,20.3,22.3,20.3,21.7,2007405.0,1014.0
01/28/2019,21.7,21.8,20.6,20.7,1180167.0,622.0
01/29/2019,20.8,22.7,20.4,22.6,1881063.0,888.0
01/30/2019,23.0,24.7,22.6,23.1,2209192.0,1257.0
01/31/2019,23.1,24.8,22.7,24.7,3420869.0,1334.0
02/03/2019,25.5,25.5,23.3,23.7,2035205.0,1172.0
02/04/2019,23.9,24.0,22.4,22.7,1062205.0,786.0
02/05/2019,22.8,24.1,22.8,23.1,1053269.0,713.0
02/06/2019,23.2,23.8,22.1,22.2,706857.0,559.0
02/07/2019,22.7,22.7,21.3,22.4,843796.0,566.0
02/10/2019,22.4,23.4,21.5,22.0,835004.0,593.0
02/11/2019,22.5,22.8,21.9,22.4,679248.0,
02/12/2019,22.9,23.5,22.5,23.1,1233288.0,783.0
02/13/2019,23.4,23.4,22.2,22.4,690697.0,529.0
02/14/2019,22.6,24.3,22.2,23.5,1869279.0,950.0
02/17/2019,23.8,23.9,22.5,22.7,707960.0,518.0
02/18/2019,22.7,23.5,22.3,22.6,727674.0,501.0
02/19/2019,22.5,22.6,21.9,22.1,587580.0,408.0
02/20/2019,22.3,22.3,21.8,21.9,286311.0,240.0
02/24/2019,22.3,22.3,21.5,21.6,201512.0,213.0
02/25/2019,21.6,21.7,20.5,20.9,655490.0,448.0
02/26/2019,21.2,21.2,20.0,20.2,434701.0,442.0
02/27/2019,20.4,21.4,20.4,21.2,835000.0,442.0
03/03/2019,21.5,21.6,20.9,21.0,345993.0,232.0
03/04/2019,21.0,21.7,20.8,20.9,690676.0,555.0
03/05/2019,21.0,21.4,20.7,20.9,375384.0,305.0
03/06/2019,20.9,21.2,20.5,20.6,384950.0,
03/07/2019,20.9,21.2,20.4,20.5,475393.0,
03/10/2019,20.9,20.9,20.6,20.7,280246.0,
03/11/2019,20.9,20.9,20.1,20.2,353469.0,
03/12/2019,20.5,20.5,19.6,19.8,564186.0,
03/13/2019,19.9,20.0,19.2,19.3,234335.0,
03/14/2019,19.8,20.0,18.9,19.1,380751.0,
03/18/2019,19.0,19.0,18.3,18.4,227187.0,
03/19/2019,18.9,19.2,18.3,19.0,207810.0,
03/20/2019,19.2,19.6,18.7,18.8,323626.0,
03/21/2019,18.7,19.0,18.3,18.5,190759.0,
03/24/2019,18.5,18.6,18.1,18.4,70020.0,
03/25/2019,18.7,18.7,18.4,18.5,71560.0,
03/27/2019,18.8,18.8,18.4,18.5,91337.0,
03/28/2019,18.6,18.7,18.4,18.7,67135.0,
03/31/2019,18.6,18.7,18.1,18.2,178367.0,
04/01/2019,18.4,18.6,18.2,18.4,103882.0,
04/02/2019,18.5,18.8,18.3,18.4,139411.0,
04/03/2019,18.4,18.6,18.1,18.1,85010.0,
04/04/2019,18.5,18.8,18.1,18.6,311973.0,
04/07/2019,18.7,18.7,18.4,18.6,95169.0,
04/08/2019,18.4,18.4,18.2,18.3,203087.0,
04/09/2019,18.3,18.6,18.2,18.4,142940.0,
04/10/2019,18.2,18.5,17.6,17.8,161620.0,
04/11/2019,18.3,18.4,17.9,18.3,71105.0,
04/15/2019,18.5,18.7,18.3,18.6,165855.0,
04/16/2019,18.3,18.6,18.1,18.5,131216.0,
04/17/2019,18.3,18.6,18.3,18.6,96903.0,83.0
04/18/2019,18.6,19.4,18.2,19.2,231394.0,170.0
04/21/2019,19.5,19.9,19.0,19.8,278185.0,273.0
04/23/2019,19.7,19.7,18.9,19.1,184264.0,196.0
04/24/2019,19.0,19.1,18.6,18.8,131486.0,141.0
04/25/2019,18.6,19.1,18.4,18.5,203555.0,135.0
04/28/2019,18.7,19.0,18.6,18.7,81771.0,110.0
04/29/2019,18.0,18.0,16.9,16.9,373354.0,184.0
04/30/2019,16.4,16.4,15.4,15.7,452075.0,313.0
05/02/2019,15.7,16.1,15.6,15.7,508940.0,286.0
05/05/2019,16.0,16.8,15.9,16.5,407502.0,304.0
05/06/2019,16.5,16.8,15.6,15.7,655273.0,389.0
05/07/2019,15.9,16.1,15.5,15.6,231982.0,197.0
05/08/2019,15.6,15.7,15.4,15.6,136110.0,78.0
05/09/2019,15.8,15.8,15.4,15.5,255785.0,203.0
05/12/2019,15.8,16.0,15.6,15.7,174431.0,117.0
05/13/2019,15.8,15.8,15.4,15.5,279645.0,156.0
05/14/2019,15.6,15.6,15.3,15.4,133298.0,97.0
05/15/2019,15.5,15.5,15.2,15.2,175847.0,103.0
05/16/2019,15.4,15.5,15.2,15.3,194873.0,131.0
05/19/2019,15.5,15.6,15.3,15.5,190665.0,137.0
05/20/2019,15.5,15.5,15.3,15.3,84840.0,100.0
05/21/2019,15.5,15.5,15.2,15.3,94773.0,103.0
05/22/2019,15.4,15.4,15.2,15.3,72713.0,64.0
05/23/2019,15.3,15.5,15.2,15.3,106203.0,113.0
05/26/2019,15.3,15.4,15.1,15.2,128334.0,96.0
05/27/2019,15.1,15.3,15.0,15.1,169719.0,150.0
05/28/2019,15.2,15.4,15.2,15.3,97132.0,78.0
05/29/2019,15.3,15.5,15.3,15.4,143255.0,82.0
05/30/2019,15.5,15.7,15.5,15.6,214886.0,134.0
06/09/2019,15.7,15.8,15.5,15.7,84116.0,83.0
06/10/2019,15.8,16.3,15.7,15.8,527287.0,269.0
06/11/2019,15.8,16.2,15.8,16.0,275331.0,177.0
