date,open,high,low,close,volume,trade
01/01/2018,18.3,19.0,18.1,18.6,188464.0,133.0
01/02/2018,18.9,19.0,18.9,19.0,23352.0,290.0
01/03/2018,19.6,19.9,19.4,19.7,314184.0,195.0
01/04/2018,19.6,19.9,19.3,19.8,273375.0,141.0
01/07/2018,20.0,20.0,19.5,19.8,116526.0,80.0
01/08/2018,19.8,19.9,19.5,19.7,70050.0,57.0
01/09/2018,19.7,20.0,19.7,19.9,272201.0,165.0
01/10/2018,19.9,19.9,19.4,19.7,239182.0,92.0
01/11/2018,19.8,19.8,19.5,19.5,96880.0,83.0
01/14/2018,19.5,19.5,19.1,19.2,52195.0,66.0
01/15/2018,19.0,19.0,18.9,19.0,65970.0,80.0
01/16/2018,19.0,19.1,18.7,19.0,78998.0,111.0
01/17/2018,19.0,19.3,18.9,18.9,49794.0,56.0
01/18/2018,19.0,19.7,18.9,19.2,147462.0,146.0
01/21/2018,19.0,19.2,18.8,18.9,62987.0,60.0
01/22/2018,18.9,19.1,18.8,18.9,89894.0,78.0
01/23/2018,19.0,19.1,18.9,19.0,67611.0,46.0
01/24/2018,19.2,19.2,18.9,19.0,87031.0,102.0
01/25/2018,19.0,19.0,18.1,18.4,138413.0,127.0
01/28/2018,18.1,18.1,17.3,17.6,316696.0,246.0
01/29/2018,17.4,17.9,17.4,17.6,91900.0,106.0
01/30/2018,17.8,17.8,17.2,17.2,128373.0,118.0
01/31/2018,17.2,17.2,15.9,16.1,326709.0,232.0
02/01/2018,16.2,16.5,16.0,16.2,63354.0,89.0
02/04/2018,16.2,16.2,15.0,15.4,84434.0,63.0
02/05/2018,15.6,15.6,14.6,15.5,191291.0,121.0
02/06/2018,15.9,15.9,15.2,15.5,53560.0,65.0
02/07/2018,15.4,15.5,15.2,15.4,52090.0,76.0
02/08/2018,15.3,15.4,15.2,15.3,35778.0,47.0
02/11/2018,15.6,16.4,15.5,16.2,200947.0,201.0
02/12/2018,16.4,16.4,16.0,16.1,141509.0,100.0
02/13/2018,16.1,16.7,15.7,16.6,113881.0,134.0
02/14/2018,16.6,17.1,16.6,17.0,187086.0,178.0
02/15/2018,17.3,17.4,16.8,17.0,252222.0,174.0
02/18/2018,16.9,17.2,16.5,16.7,237243.0,184.0
02/19/2018,17.0,17.0,16.3,16.7,53054.0,81.0
02/20/2018,16.7,16.8,16.4,16.7,82719.0,63.0
02/22/2018,16.8,16.8,16.3,16.4,40750.0,46.0
02/25/2018,16.3,16.3,15.9,15.9,59866.0,52.0
02/26/2018,16.1,16.1,15.3,15.4,91752.0,87.0
02/27/2018,15.4,15.9,15.2,15.4,145690.0,145.0
02/28/2018,15.3,15.5,14.9,15.4,25767.0,26.0
03/01/2018,15.0,15.7,15.0,15.6,67892.0,93.0
03/04/2018,15.7,15.9,15.5,15.5,115065.0,83.0
03/05/2018,15.5,15.6,15.2,15.5,103773.0,89.0
03/06/2018,15.3,15.8,15.1,15.7,118423.0,134.0
03/07/2018,15.8,16.1,15.7,16.0,331361.0,224.0
03/08/2018,16.0,16.0,15.4,15.6,121018.0,110.0
03/11/2018,15.4,15.6,15.2,15.2,55639.0,67.0
03/12/2018,15.3,15.4,14.9,15.0,94559.0,108.0
03/13/2018,15.0,15.0,14.7,14.8,70985.0,75.0
03/14/2018,15.0,15.1,14.6,14.8,64239.0,72.0
03/15/2018,14.8,15.0,14.7,15.0,130966.0,94.0
03/18/2018,15.1,15.2,15.0,15.0,56304.0,68.0
03/19/2018,15.0,15.0,14.7,14.7,57646.0,83.0
03/20/2018,14.4,15.1,14.3,14.4,115985.0,99.0
03/21/2018,14.7,14.7,14.3,14.3,69685.0,58.0
03/22/2018,14.7,14.7,13.9,14.2,83723.0,67.0
03/25/2018,14.7,14.7,14.2,14.3,57407.0,37.0
03/27/2018,14.6,14.6,13.9,14.0,34643.0,45.0
03/28/2018,14.2,14.4,13.9,14.2,58017.0,69.0
03/29/2018,14.0,14.6,14.0,14.4,112042.0,81.0
04/01/2018,14.8,15.1,14.8,15.1,101886.0,101.0
04/02/2018,15.4,15.6,15.0,15.4,181090.0,155.0
04/03/2018,15.4,15.8,15.2,15.6,267432.0,148.0
04/04/2018,15.6,15.7,15.4,15.4,99301.0,100.0
04/05/2018,15.2,15.6,15.0,15.3,164585.0,113.0
04/08/2018,15.3,16.2,15.2,16.1,501037.0,293.0
04/09/2018,16.2,17.0,16.1,16.7,366289.0,288.0
04/10/2018,15.8,16.9,15.8,16.2,331338.0,244.0
04/11/2018,16.3,16.4,15.9,16.0,124474.0,110.0
04/12/2018,15.9,16.0,15.6,15.7,117865.0,100.0
04/15/2018,15.6,15.6,15.3,15.4,86189.0,63.0
04/16/2018,15.4,16.0,15.0,15.5,136047.0,98.0
04/17/2018,16.0,16.0,15.1,15.2,140828.0,116.0
