date,open,high,low,close,volume,trade
01/01/2018,10.1,10.5,10.0,10.3,10240724.0,1618.0
01/02/2018,10.4,10.4,10.1,10.1,987460.0,899.0
01/03/2018,10.2,10.4,10.1,10.2,4326288.0,703.0
01/04/2018,10.3,10.3,10.1,10.2,4044507.0,664.0
01/07/2018,10.2,10.2,9.9,10.0,5571180.0,1016.0
01/08/2018,10.0,10.0,9.8,9.9,3858274.0,910.0
01/09/2018,9.9,10.0,9.7,9.8,4649380.0,945.0
01/10/2018,9.8,9.9,9.7,9.7,3458980.0,672.0
01/11/2018,9.7,9.9,9.7,9.8,2590740.0,746.0
01/14/2018,9.8,9.9,9.7,9.7,5112581.0,828.0
01/15/2018,9.7,9.8,9.6,9.7,4700760.0,847.0
01/16/2018,9.7,10.1,9.4,10.0,14100313.0,1590.0
01/17/2018,10.0,10.1,9.7,9.7,3503032.0,797.0
01/18/2018,9.7,9.9,9.6,9.8,4245498.0,712.0
01/21/2018,9.8,10.2,9.7,10.1,14609329.0,2002.0
01/22/2018,10.1,10.1,9.9,10.0,3437475.0,533.0
01/23/2018,10.0,10.0,9.8,9.9,3828339.0,517.0
01/24/2018,9.8,10.0,9.8,9.9,2447527.0,368.0
01/25/2018,9.8,10.4,9.7,10.2,16291493.0,2298.0
01/28/2018,10.2,10.2,10.0,10.0,3773005.0,631.0
01/29/2018,10.0,10.4,10.0,10.4,19894129.0,2471.0
01/30/2018,10.4,10.4,10.1,10.1,4562478.0,780.0
01/31/2018,10.2,10.2,10.0,10.0,7440617.0,820.0
02/01/2018,10.0,10.1,10.0,10.0,3771340.0,487.0
02/04/2018,10.1,10.3,10.0,10.1,16979668.0,1578.0
02/05/2018,10.1,10.2,9.8,9.9,6953124.0,999.0
02/06/2018,10.0,10.0,10.0,10.0,3693823.0,508.0
02/07/2018,10.0,10.0,9.9,10.0,3353713.0,443.0
02/08/2018,9.9,10.2,9.9,10.2,11699843.0,989.0
02/11/2018,10.2,10.3,10.1,10.2,5264711.0,809.0
02/12/2018,10.2,10.4,10.1,10.2,5547095.0,645.0
02/13/2018,10.3,10.3,10.0,10.0,3679123.0,612.0
02/14/2018,10.0,10.2,10.0,10.1,4385439.0,543.0
02/15/2018,10.1,10.2,10.0,10.0,3184245.0,485.0
02/18/2018,10.0,10.0,9.8,9.8,3486935.0,781.0
02/19/2018,9.8,10.0,9.7,9.7,3235808.0,700.0
02/20/2018,9.8,9.9,9.7,9.7,1915359.0,347.0
02/22/2018,9.9,9.9,9.7,9.8,2297641.0,374.0
02/25/2018,9.8,9.8,9.6,9.7,2626211.0,616.0
02/26/2018,9.7,9.7,9.5,9.6,3028615.0,632.0
02/27/2018,9.7,9.7,9.6,9.6,1830407.0,431.0
02/28/2018,9.6,9.7,9.4,9.4,2614379.0,667.0
03/01/2018,9.6,9.6,9.4,9.6,2057283.0,432.0
03/04/2018,9.6,9.7,9.4,9.5,1887044.0,395.0
03/05/2018,9.5,9.5,9.3,9.4,2284793.0,562.0
03/06/2018,9.4,9.4,9.2,9.2,3867796.0,755.0
03/07/2018,9.3,9.3,9.1,9.1,1894856.0,568.0
03/08/2018,9.2,9.3,9.0,9.3,1549445.0,347.0
03/11/2018,9.3,9.3,9.0,9.1,1861734.0,332.0
03/12/2018,9.1,9.1,8.8,8.9,2909263.0,620.0
03/13/2018,8.9,9.0,8.7,8.7,2766934.0,525.0
03/14/2018,8.7,8.8,8.7,8.7,1824700.0,415.0
03/15/2018,8.8,9.1,8.7,9.0,2435049.0,545.0
03/18/2018,9.1,9.2,8.9,9.1,2318405.0,464.0
03/19/2018,9.0,9.1,8.9,8.9,1398910.0,265.0
03/20/2018,8.9,9.0,8.7,8.8,1480113.0,423.0
03/21/2018,8.8,8.8,8.6,8.6,2454902.0,600.0
03/22/2018,8.7,8.7,8.3,8.6,2637038.0,608.0
03/25/2018,8.3,8.8,8.3,8.7,1197647.0,336.0
03/27/2018,8.7,8.7,8.3,8.4,1729702.0,443.0
03/28/2018,8.5,8.6,8.4,8.5,2118973.0,335.0
03/29/2018,8.5,8.8,8.5,8.7,2334169.0,590.0
04/01/2018,8.8,9.4,8.8,9.3,5612372.0,1144.0
04/02/2018,9.4,9.7,9.3,9.6,5795004.0,1200.0
04/03/2018,9.6,9.6,9.0,9.2,7712326.0,1329.0
04/04/2018,9.2,9.5,9.1,9.2,4576235.0,626.0
04/05/2018,9.3,9.3,9.0,9.2,4172911.0,652.0
04/08/2018,9.3,9.4,9.1,9.2,2386690.0,428.0
04/09/2018,9.2,9.2,9.1,9.1,2436663.0,486.0
04/10/2018,9.2,9.3,9.1,9.1,2667903.0,442.0
04/11/2018,9.2,9.2,9.0,9.0,1975456.0,335.0
04/12/2018,9.1,9.1,9.0,9.0,1578781.0,377.0
04/15/2018,9.1,9.1,9.0,9.0,694260.0,209.0
04/16/2018,9.0,9.0,8.9,9.0,1419833.0,344.0
04/17/2018,9.0,9.0,8.9,8.9,1592870.0,327.0
04/18/2018,8.9,9.0,8.8,9.0,3887352.0,678.0
04/19/2018,9.0,9.2,9.0,9.0,1815770.0,417.0
04/22/2018,9.0,9.1,8.9,9.0,1406989.0,393.0
04/23/2018,9.0,9.0,8.8,8.8,2037726.0,428.0
04/24/2018,8.9,8.9,8.7,8.7,2521627.0,627.0
04/25/2018,8.8,9.0,8.7,9.0,2804769.0,495.0
04/26/2018,9.0,9.3,9.0,9.2,3776729.0,702.0
04/30/2018,9.2,9.3,9.0,9.0,3497301.0,511.0
05/03/2018,9.1,9.2,8.9,9.0,3278204.0,626.0
05/06/2018,9.0,9.1,9.0,9.0,1784054.0,461.0
05/07/2018,9.0,9.1,9.0,9.0,1716276.0,456.0
05/08/2018,9.0,9.1,9.0,9.0,2793296.0,423.0
05/09/2018,9.0,9.0,9.0,9.0,1159733.0,247.0
05/10/2018,9.0,9.0,8.8,8.8,2665052.0,390.0
05/13/2018,8.8,8.8,8.6,8.7,3761756.0,554.0
05/14/2018,8.7,8.7,8.6,8.6,2416561.0,476.0
05/15/2018,8.6,8.7,8.6,8.7,1281472.0,346.0
05/16/2018,8.5,8.7,8.3,8.5,2758331.0,445.0
05/17/2018,8.5,8.5,8.3,8.4,3455644.0,496.0
05/20/2018,8.5,8.5,8.3,8.4,966377.0,293.0
05/21/2018,8.4,8.7,8.4,8.7,5071997.0,430.0
05/22/2018,8.7,8.7,8.5,8.6,2269040.0,344.0
05/23/2018,8.5,8.6,8.4,8.4,4192470.0,525.0
05/24/2018,8.5,8.6,8.4,8.4,4192470.0,0.0
