date,open,high,low,close,volume,trade
01/01/2018,15.5,15.6,15.3,15.5,788480.0,209.0
01/02/2018,15.4,15.5,15.3,15.4,91216.0,132.0
01/03/2018,15.5,15.5,15.4,15.5,986228.0,203.0
01/04/2018,15.5,15.5,15.4,15.5,849959.0,172.0
01/07/2018,15.4,15.5,15.1,15.2,1829536.0,291.0
01/08/2018,15.2,15.2,14.8,14.9,1495479.0,375.0
01/09/2018,14.9,15.0,14.8,14.9,1165855.0,250.0
01/10/2018,14.9,15.0,14.8,14.9,1075662.0,181.0
01/11/2018,14.9,15.2,14.9,15.1,703727.0,179.0
01/14/2018,15.0,15.0,14.7,14.8,511796.0,201.0
01/15/2018,14.8,14.9,14.7,14.8,1491097.0,271.0
01/16/2018,14.8,15.1,14.7,14.9,1280451.0,204.0
01/17/2018,15.0,15.0,14.8,14.8,935281.0,205.0
01/18/2018,14.8,14.8,14.7,14.7,913008.0,164.0
01/21/2018,14.8,14.9,14.6,14.7,475494.0,139.0
01/22/2018,14.7,14.9,14.7,14.8,703303.0,135.0
01/23/2018,14.9,14.9,14.7,14.9,721496.0,112.0
01/24/2018,14.8,14.9,14.8,14.8,375656.0,113.0
01/25/2018,14.9,15.0,14.8,15.0,641436.0,162.0
01/28/2018,14.9,14.9,14.8,14.9,387664.0,105.0
01/29/2018,14.8,15.0,14.8,14.9,1307404.0,162.0
01/30/2018,15.0,15.0,14.9,14.9,1114236.0,112.0
01/31/2018,14.9,14.9,14.5,14.6,1966886.0,292.0
02/01/2018,14.9,14.9,14.6,14.8,539758.0,116.0
02/04/2018,14.7,14.8,14.3,14.4,903586.0,209.0
02/05/2018,14.3,14.8,14.1,14.4,1502452.0,304.0
02/06/2018,14.6,14.8,14.4,14.7,547833.0,140.0
02/07/2018,14.6,14.9,14.5,14.7,647603.0,176.0
02/08/2018,14.7,14.8,14.6,14.7,226836.0,69.0
02/11/2018,14.8,15.2,14.8,15.0,882328.0,153.0
02/12/2018,15.1,15.3,14.8,14.9,685551.0,187.0
02/13/2018,14.8,14.9,14.8,14.9,216823.0,103.0
02/14/2018,14.9,14.9,14.7,14.8,687266.0,167.0
02/15/2018,14.8,14.9,14.7,14.7,626260.0,113.0
02/18/2018,14.7,14.8,14.3,14.4,702485.0,176.0
02/19/2018,14.4,14.6,14.4,14.5,343901.0,98.0
02/20/2018,14.7,14.8,14.4,14.6,206265.0,103.0
02/22/2018,14.7,14.7,14.5,14.5,337405.0,80.0
02/25/2018,14.5,14.6,14.4,14.5,759250.0,122.0
02/26/2018,14.4,14.5,14.3,14.4,739872.0,135.0
02/27/2018,14.5,14.5,14.3,14.3,234303.0,54.0
02/28/2018,14.3,14.5,14.3,14.3,450105.0,96.0
03/01/2018,14.3,14.6,14.3,14.4,376354.0,95.0
