date,open,high,low,close,volume,trade
01/01/2018,16.0,16.2,15.8,16.1,857212.0,331.0
01/02/2018,16.2,16.3,16.1,16.1,299820.0,574.0
01/03/2018,16.9,17.3,16.7,16.8,1021972.0,495.0
01/04/2018,16.8,16.9,16.5,16.6,614344.0,311.0
01/07/2018,16.7,16.7,16.4,16.4,544454.0,275.0
01/08/2018,16.5,16.7,16.4,16.4,826749.0,327.0
01/09/2018,16.4,16.6,16.1,16.2,667856.0,378.0
01/10/2018,16.2,16.3,16.0,16.0,382015.0,274.0
01/11/2018,16.0,16.3,15.9,16.1,424622.0,290.0
01/14/2018,16.3,16.8,15.9,16.0,706401.0,331.0
01/15/2018,16.1,16.2,15.7,15.9,187975.0,200.0
01/16/2018,16.2,16.2,15.9,16.0,542435.0,293.0
01/17/2018,16.0,16.1,15.7,15.8,190967.0,195.0
01/18/2018,15.7,15.9,15.7,15.8,166716.0,155.0
01/21/2018,15.9,16.1,15.8,15.9,178001.0,171.0
01/22/2018,16.0,16.0,15.7,15.8,225354.0,193.0
01/23/2018,15.8,15.9,15.5,15.6,282005.0,229.0
01/24/2018,15.6,15.7,15.4,15.5,327541.0,196.0
01/25/2018,15.5,15.7,15.4,15.6,128368.0,107.0
01/28/2018,15.5,15.5,15.1,15.2,263416.0,199.0
01/29/2018,15.3,15.4,15.2,15.3,206927.0,127.0
01/30/2018,15.4,15.5,15.1,15.3,322640.0,157.0
01/31/2018,15.2,15.2,14.6,14.8,318978.0,250.0
02/01/2018,14.7,15.0,14.4,14.6,332355.0,237.0
02/04/2018,14.6,14.6,13.5,13.7,654389.0,260.0
02/05/2018,13.8,14.4,13.2,13.9,610855.0,292.0
02/06/2018,14.1,14.2,13.9,14.1,205553.0,130.0
02/07/2018,14.0,14.0,13.8,13.8,165974.0,155.0
02/08/2018,13.9,13.9,13.7,13.8,324129.0,165.0
02/11/2018,13.9,14.6,13.9,14.5,586908.0,350.0
02/12/2018,14.6,14.8,14.4,14.5,750034.0,348.0
02/13/2018,14.5,14.6,14.1,14.6,431597.0,267.0
02/14/2018,14.7,15.3,14.7,15.2,1112861.0,573.0
02/15/2018,15.3,15.3,14.9,15.1,634205.0,309.0
02/18/2018,15.1,15.1,14.6,14.7,480556.0,281.0
02/19/2018,15.0,15.0,14.5,14.6,292840.0,203.0
02/20/2018,14.7,14.8,14.2,14.4,348448.0,219.0
02/22/2018,14.6,14.6,14.3,14.6,280136.0,148.0
02/25/2018,14.6,14.7,14.1,14.2,276392.0,173.0
02/26/2018,14.2,14.5,13.9,14.0,301023.0,163.0
02/27/2018,14.2,14.2,13.8,13.8,215450.0,178.0
02/28/2018,13.8,14.0,13.6,13.7,336263.0,173.0
03/01/2018,13.8,13.9,13.4,13.9,707321.0,287.0
03/04/2018,14.0,14.4,14.0,14.1,583887.0,284.0
03/05/2018,14.0,14.0,13.7,13.8,315638.0,182.0
03/06/2018,13.8,14.2,13.6,14.1,750367.0,257.0
03/07/2018,14.1,14.6,14.1,14.3,946611.0,460.0
03/08/2018,14.3,14.6,14.1,14.2,1069931.0,357.0
03/11/2018,14.2,14.2,13.8,13.9,316374.0,177.0
03/12/2018,13.9,14.1,13.7,13.8,634063.0,265.0
03/13/2018,13.8,13.8,13.5,13.7,254302.0,136.0
03/14/2018,13.7,13.8,13.6,13.7,251085.0,156.0
03/15/2018,13.7,13.9,13.6,13.9,278652.0,131.0
03/18/2018,13.9,13.9,13.8,13.8,115813.0,80.0
03/19/2018,13.7,13.7,13.4,13.4,223682.0,136.0
03/20/2018,13.4,13.5,13.3,13.3,101645.0,94.0
03/21/2018,13.2,13.3,13.0,13.0,257893.0,185.0
03/22/2018,13.0,13.1,12.8,13.0,240022.0,148.0
03/25/2018,13.1,13.1,12.7,12.8,231353.0,154.0
03/27/2018,12.8,12.8,12.3,12.3,322505.0,192.0
03/28/2018,12.5,12.5,11.9,12.0,534997.0,295.0
03/29/2018,12.0,12.5,11.9,12.5,1138121.0,371.0
04/01/2018,12.7,13.4,12.6,13.2,1057531.0,508.0
04/02/2018,13.4,14.1,13.1,13.9,1511523.0,681.0
04/03/2018,13.9,14.0,13.5,13.6,936606.0,480.0
04/04/2018,13.6,13.8,13.2,13.3,616086.0,322.0
04/05/2018,13.3,13.7,13.1,13.6,731267.0,362.0
04/08/2018,13.6,14.3,13.6,14.1,1365100.0,588.0
04/09/2018,14.3,14.6,14.1,14.5,1433838.0,746.0
04/10/2018,14.6,14.8,14.2,14.3,1099199.0,461.0
04/11/2018,14.4,14.4,13.8,13.9,782849.0,368.0
04/12/2018,14.0,14.1,13.5,13.6,759603.0,425.0
04/15/2018,13.7,13.8,13.4,13.5,300764.0,175.0
04/16/2018,13.4,13.9,13.4,13.8,265461.0,168.0
04/17/2018,13.9,14.1,13.6,13.7,317149.0,202.0
04/18/2018,13.7,13.8,13.6,13.7,301002.0,147.0
04/19/2018,13.7,13.8,13.5,13.7,291398.0,102.0
04/22/2018,13.7,13.7,13.4,13.4,295291.0,161.0
04/23/2018,13.3,13.4,13.0,13.1,371228.0,223.0
04/24/2018,13.1,13.1,12.5,12.7,482789.0,287.0
04/25/2018,12.9,13.1,12.9,13.1,294776.0,156.0
04/26/2018,12.9,12.9,12.6,12.8,491731.0,299.0
04/30/2018,12.8,12.8,12.6,12.6,212636.0,116.0
05/03/2018,12.7,13.0,12.6,12.8,147907.0,126.0
05/06/2018,13.0,13.4,12.9,13.2,427313.0,301.0
05/07/2018,13.5,13.6,13.1,13.2,379300.0,235.0
05/08/2018,13.4,13.4,12.9,13.0,193506.0,139.0
05/09/2018,13.1,13.1,12.9,13.0,137214.0,105.0
05/10/2018,13.1,13.1,12.9,12.9,193750.0,107.0
05/13/2018,13.0,13.0,12.6,12.6,214752.0,202.0
05/14/2018,12.6,12.8,12.6,12.6,83862.0,93.0
05/15/2018,12.8,12.8,12.5,12.6,130161.0,96.0
05/16/2018,12.6,12.7,12.3,12.4,143277.0,110.0
05/17/2018,12.5,12.5,12.3,12.3,95200.0,86.0
05/20/2018,12.3,12.3,11.9,11.9,150318.0,153.0
05/21/2018,12.0,12.3,12.0,12.2,203411.0,126.0
05/22/2018,11.9,12.2,11.1,11.9,269118.0,167.0
05/23/2018,11.9,12.1,11.9,12.0,186918.0,101.0
