date,open,high,low,close,volume,trade
02/27/2024,11.0,11.0,11.0,11.0,,55.0
02/28/2024,12.1,12.1,12.1,12.1,,253.0
02/29/2024,13.3,13.3,11.6,11.9,,13195.0
03/03/2024,11.9,12.0,11.7,11.8,,2836.0
03/04/2024,11.8,12.0,11.4,11.5,,2585.0
03/05/2024,11.6,11.9,11.4,11.5,,1220.0
03/06/2024,11.6,11.7,11.1,11.3,,1242.0
03/07/2024,11.3,11.4,11.0,11.1,,1525.0
03/10/2024,11.1,11.3,10.9,11.0,,849.0
03/11/2024,11.0,11.2,10.6,10.7,,1259.0
03/12/2024,10.8,10.9,10.2,10.2,,1138.0
03/13/2024,10.3,10.8,10.1,10.5,,1268.0
03/14/2024,10.6,10.9,10.4,10.5,,626.0
03/18/2024,10.5,10.6,10.0,10.1,,725.0
03/19/2024,10.1,10.3,9.9,10.0,,1248.0
03/20/2024,10.0,10.5,10.0,10.2,,659.0
03/21/2024,10.4,10.7,10.2,10.6,,859.0
03/24/2024,10.8,10.8,10.0,10.1,,684.0
03/25/2024,10.0,10.4,10.0,10.2,,395.0
03/27/2024,10.2,10.4,9.8,9.9,,423.0
03/28/2024,10.0,10.2,9.9,10.0,,229.0
03/31/2024,10.1,10.3,10.1,10.2,,310.0
04/01/2024,10.3,10.3,9.9,10.0,,318.0
04/02/2024,10.0,10.1,9.9,10.0,,182.0
04/03/2024,10.0,10.2,10.0,10.1,,165.0
04/04/2024,10.1,10.2,10.0,10.1,,245.0
04/08/2024,10.1,10.4,10.1,10.2,,271.0
04/09/2024,10.2,10.3,10.1,10.2,,217.0
04/15/2024,10.1,10.2,10.0,10.1,,208.0
04/16/2024,10.1,10.1,9.9,10.0,,228.0
04/17/2024,10.0,10.1,9.7,9.7,,545.0
04/18/2024,9.7,9.8,9.4,9.5,,483.0
04/21/2024,9.5,9.5,8.9,9.1,,527.0
04/22/2024,9.2,9.7,9.2,9.6,,643.0
04/23/2024,9.6,9.7,9.0,9.1,,387.0
04/24/2024,9.2,9.3,8.8,8.9,,542.0
04/25/2024,9.0,9.1,8.7,8.9,,460.0
04/28/2024,9.1,9.7,9.0,9.7,,523.0
04/29/2024,10.1,10.6,9.9,9.9,,2064.0
04/30/2024,9.9,10.2,9.8,10.0,,527.0
05/02/2024,10.1,10.3,9.9,10.2,,416.0
05/05/2024,10.3,10.7,10.1,10.5,,1064.0
05/06/2024,10.6,11.5,10.2,11.1,,1341.0
05/07/2024,11.3,12.2,11.3,11.6,,3236.0
05/08/2024,11.3,11.9,11.3,11.4,,835.0
05/09/2024,11.1,11.7,11.1,11.2,,1234.0
05/12/2024,11.2,11.5,11.1,11.3,,1064.0
05/13/2024,11.3,11.3,11.0,11.0,,611.0
05/14/2024,10.9,10.9,10.7,10.7,,490.0
05/15/2024,10.5,10.7,10.4,10.6,,396.0
05/16/2024,10.7,10.8,10.5,10.5,,324.0
05/19/2024,10.5,10.5,10.2,10.2,,288.0
05/20/2024,10.2,10.3,10.0,10.1,,287.0
05/21/2024,10.3,10.7,10.1,10.2,,368.0
05/23/2024,10.2,10.5,10.1,10.5,,335.0
05/26/2024,10.5,10.6,10.3,10.3,,455.0
05/27/2024,10.4,10.8,10.3,10.6,,611.0
05/28/2024,10.9,10.9,10.4,10.5,,505.0
05/29/2024,10.5,10.8,10.4,10.8,,1036.0
05/30/2024,10.7,10.8,10.5,10.5,,491.0
06/02/2024,10.5,10.5,10.5,10.5,0.0,0.0
06/03/2024,10.2,10.2,10.2,10.2,,14.0
06/04/2024,9.9,9.9,9.9,9.9,,42.0
06/05/2024,9.7,9.7,9.7,9.7,,65.0
06/06/2024,9.5,9.6,9.5,9.6,,716.0
06/09/2024,9.5,9.6,9.4,9.4,,380.0
06/10/2024,9.2,9.3,9.2,9.2,,328.0
06/11/2024,9.0,9.3,9.0,9.0,,185.0
06/12/2024,9.0,9.2,9.0,9.1,,142.0
06/13/2024,9.0,9.3,9.0,9.2,,190.0
06/19/2024,9.2,9.6,9.1,9.5,,
06/20/2024,9.5,9.7,9.5,9.6,,244.0
06/23/2024,9.6,9.7,9.4,9.4,,144.0
06/24/2024,9.4,9.5,9.2,9.4,,139.0
06/25/2024,9.4,9.6,9.4,9.5,,126.0
06/26/2024,9.6,9.8,9.5,9.8,,257.0
06/27/2024,9.8,10.2,9.8,10.0,,378.0
06/30/2024,9.7,10.0,9.7,9.8,,221.0
07/02/2024,9.7,9.8,9.6,9.6,,153.0
07/03/2024,9.7,9.7,9.4,9.6,,191.0
07/04/2024,9.8,10.0,9.7,10.0,,355.0
07/07/2024,10.1,10.9,9.9,10.6,,651.0
07/08/2024,10.6,10.8,10.3,10.7,,572.0
