date,open,high,low,close,volume,trade
01/01/2018,12.8,13.1,12.6,13.0,601311.0,305.0
01/02/2018,12.9,13.1,12.9,13.0,128822.0,600.0
01/03/2018,13.4,13.7,13.3,13.3,2008612.0,520.0
01/04/2018,13.2,13.4,13.1,13.2,1146000.0,387.0
01/07/2018,13.0,13.3,13.0,13.1,777897.0,236.0
01/08/2018,13.1,13.3,13.0,13.1,728961.0,285.0
01/09/2018,13.1,13.3,13.0,13.1,979902.0,456.0
01/10/2018,12.9,13.2,12.7,12.8,1642439.0,601.0
01/11/2018,12.7,12.9,12.7,12.9,520151.0,369.0
01/14/2018,12.7,12.9,12.5,12.6,813445.0,468.0
01/15/2018,12.6,12.7,12.4,12.5,372378.0,279.0
01/16/2018,12.5,12.7,12.4,12.6,672837.0,286.0
01/17/2018,12.6,12.7,12.3,12.4,639285.0,288.0
01/18/2018,12.4,12.5,12.3,12.5,404176.0,230.0
01/21/2018,12.5,12.5,12.1,12.3,534560.0,306.0
01/22/2018,12.3,12.4,12.1,12.2,748995.0,361.0
01/23/2018,12.3,12.3,12.0,12.0,619105.0,306.0
01/24/2018,12.0,12.1,11.8,11.9,503853.0,349.0
01/25/2018,11.9,12.0,11.8,11.9,552712.0,203.0
01/28/2018,11.9,11.9,11.5,11.6,490037.0,264.0
01/29/2018,11.6,11.8,11.6,11.6,325638.0,195.0
01/30/2018,12.0,12.5,12.0,12.2,2049885.0,888.0
01/31/2018,12.2,12.3,11.8,12.0,562259.0,278.0
02/01/2018,12.0,12.1,11.8,11.9,605219.0,324.0
02/04/2018,11.8,11.8,11.4,11.4,736644.0,328.0
02/05/2018,11.3,11.6,11.1,11.4,607629.0,306.0
02/06/2018,11.5,11.7,11.4,11.5,476368.0,261.0
02/07/2018,11.6,11.6,11.2,11.4,283272.0,216.0
02/08/2018,11.4,11.5,11.2,11.4,284937.0,219.0
02/11/2018,11.4,11.8,11.4,11.8,907380.0,413.0
02/12/2018,11.9,12.1,11.7,11.8,807785.0,392.0
02/13/2018,11.9,12.0,11.6,11.9,792717.0,275.0
02/14/2018,12.0,12.3,12.0,12.1,1217560.0,504.0
02/15/2018,12.2,12.4,12.0,12.2,1605164.0,613.0
02/18/2018,12.2,12.2,11.9,12.0,797405.0,337.0
02/19/2018,12.1,12.2,11.9,12.0,801211.0,425.0
02/20/2018,12.2,12.4,11.9,12.0,989817.0,435.0
02/22/2018,12.1,12.2,11.8,11.8,827018.0,341.0
02/25/2018,11.8,12.0,11.6,11.6,579493.0,287.0
02/26/2018,11.6,11.8,11.5,11.5,413763.0,267.0
02/27/2018,11.7,11.8,11.6,11.6,333068.0,162.0
02/28/2018,11.6,11.7,11.4,11.5,406952.0,188.0
03/01/2018,11.6,11.7,11.4,11.6,430700.0,194.0
03/04/2018,11.7,11.9,11.6,11.6,935397.0,322.0
03/05/2018,11.6,11.6,11.4,11.4,882418.0,282.0
03/06/2018,11.4,11.5,11.2,11.4,835138.0,326.0
03/07/2018,11.5,11.8,11.5,11.6,1315022.0,429.0
03/08/2018,11.6,11.7,11.4,11.6,829497.0,291.0
03/11/2018,11.6,11.6,11.2,11.2,1506176.0,529.0
03/12/2018,11.3,11.3,11.0,11.1,853662.0,328.0
03/13/2018,11.2,11.2,10.8,10.9,408982.0,224.0
03/14/2018,11.0,11.0,10.5,10.6,1076244.0,378.0
03/15/2018,10.6,11.0,10.6,10.9,925683.0,309.0
03/18/2018,11.0,11.0,10.7,10.8,556165.0,240.0
03/19/2018,10.6,10.7,10.4,10.5,506462.0,265.0
03/20/2018,10.5,10.5,10.1,10.2,1246598.0,444.0
03/21/2018,10.1,10.2,9.7,9.8,1394729.0,507.0
03/22/2018,9.8,10.2,9.7,10.2,1268157.0,411.0
03/25/2018,10.3,10.4,9.9,10.0,633958.0,302.0
03/27/2018,10.0,10.0,9.6,9.7,892117.0,293.0
03/28/2018,9.7,9.9,9.6,9.7,440485.0,155.0
03/29/2018,9.7,10.1,9.7,10.0,924022.0,332.0
04/01/2018,10.2,10.6,10.2,10.5,1355319.0,448.0
04/02/2018,10.6,10.8,10.3,10.5,1727882.0,640.0
04/03/2018,10.6,11.0,10.4,10.7,3439575.0,838.0
04/04/2018,10.8,11.0,10.7,10.8,2373154.0,697.0
04/05/2018,10.6,10.9,10.6,10.8,1583393.0,441.0
04/08/2018,10.8,11.2,10.8,11.1,2264602.0,588.0
04/09/2018,11.1,11.6,11.1,11.5,3622092.0,882.0
04/10/2018,11.5,11.6,11.1,11.2,1988039.0,637.0
04/11/2018,11.1,11.3,11.0,11.0,1288144.0,425.0
04/12/2018,11.1,11.1,10.6,10.7,1922664.0,484.0
04/15/2018,10.8,10.8,10.5,10.5,681963.0,230.0
04/16/2018,10.6,10.8,10.3,10.6,727181.0,368.0
04/17/2018,10.8,10.9,10.5,10.6,1164654.0,406.0
04/18/2018,10.7,10.8,10.5,10.6,932519.0,291.0
04/19/2018,10.7,10.7,10.5,10.5,382494.0,197.0
04/22/2018,10.5,10.6,10.2,10.2,923978.0,385.0
04/23/2018,10.3,10.3,10.0,10.1,1087431.0,421.0
04/24/2018,10.0,10.2,9.9,10.0,515870.0,209.0
04/25/2018,10.2,10.2,9.9,10.0,706290.0,278.0
04/26/2018,10.1,10.4,10.0,10.3,663002.0,267.0
04/30/2018,10.4,10.6,10.2,10.3,1317515.0,462.0
05/03/2018,10.4,10.6,10.4,10.5,1032835.0,512.0
05/06/2018,10.6,11.1,10.6,11.0,2362464.0,766.0
05/07/2018,11.1,11.4,10.8,10.9,3331550.0,812.0
05/08/2018,11.0,11.1,10.6,10.6,1794861.0,449.0
05/09/2018,10.6,11.0,10.6,10.9,1793853.0,461.0
05/10/2018,11.0,11.2,11.0,11.1,2579977.0,689.0
05/13/2018,11.1,11.2,10.8,10.8,1239600.0,354.0
05/14/2018,10.9,11.0,10.8,10.8,853025.0,258.0
05/15/2018,10.9,11.0,10.8,10.8,987378.0,305.0
05/16/2018,10.8,11.0,10.6,10.6,1344351.0,353.0
05/17/2018,10.6,10.6,10.3,10.4,720962.0,338.0
05/20/2018,10.4,10.4,10.2,10.2,583789.0,203.0
05/21/2018,10.2,10.6,10.2,10.4,773916.0,326.0
05/22/2018,10.5,10.6,10.4,10.4,772457.0,260.0
05/23/2018,10.4,10.6,10.2,10.2,690186.0,216.0
05/24/2018,10.2,10.6,10.2,10.5,965589.0,278.0
05/27/2018,10.5,10.8,10.5,10.7,1337769.0,375.0
05/28/2018,10.7,10.8,10.4,10.4,766537.0,233.0
05/29/2018,10.4,10.6,10.4,10.4,690169.0,237.0
05/30/2018,10.4,10.6,10.3,10.4,755253.0,261.0
05/31/2018,10.5,10.5,10.2,10.2,876503.0,306.0
06/03/2018,10.2,10.4,10.1,10.2,343131.0,134.0
06/04/2018,10.2,10.4,10.0,10.1,666549.0,226.0
06/05/2018,10.1,10.2,10.0,10.1,613886.0,200.0
06/06/2018,10.3,10.3,10.0,10.1,398479.0,208.0
06/07/2018,10.2,10.2,9.8,10.0,921063.0,244.0
06/10/2018,10.0,10.0,9.7,9.8,592038.0,212.0
06/11/2018,9.9,9.9,9.7,9.7,349942.0,161.0
06/12/2018,9.8,9.9,9.7,9.7,253375.0,167.0
06/18/2018,9.8,9.8,9.4,9.5,642807.0,270.0
06/19/2018,9.5,9.7,9.4,9.7,496050.0,200.0
06/20/2018,9.7,10.1,9.7,9.8,1027414.0,361.0
06/21/2018,9.9,10.1,9.8,9.9,828674.0,288.0
06/24/2018,9.9,10.2,9.9,9.9,1082646.0,398.0
06/25/2018,9.9,10.0,9.6,9.7,605819.0,316.0
06/26/2018,9.8,9.9,9.5,9.6,546808.0,223.0
06/27/2018,9.7,9.9,9.6,9.8,883711.0,334.0
06/28/2018,9.9,9.9,9.5,9.5,540280.0,248.0
07/02/2018,9.6,10.1,9.5,9.8,1889428.0,607.0
07/03/2018,9.9,10.3,9.9,9.9,1560069.0,523.0
07/04/2018,10.1,10.8,9.9,10.6,4656508.0,1244.0
07/05/2018,10.8,11.0,10.5,10.7,2631135.0,810.0
07/08/2018,10.8,11.4,10.8,10.9,4900925.0,1336.0
07/09/2018,10.9,11.8,10.9,11.5,6630549.0,1688.0
07/10/2018,11.5,11.8,11.2,11.5,5268082.0,1280.0
07/11/2018,11.6,12.0,11.0,11.2,6407447.0,1469.0
07/12/2018,11.2,11.4,11.0,11.0,2216509.0,646.0
07/15/2018,11.2,11.4,10.8,10.8,3077238.0,937.0
07/16/2018,11.0,11.1,10.6,10.6,1557001.0,592.0
07/17/2018,10.7,10.9,10.4,10.4,1687370.0,607.0
07/18/2018,10.6,10.6,10.2,10.4,1164138.0,381.0
07/19/2018,10.4,10.8,10.3,10.6,1595536.0,572.0
07/22/2018,10.8,11.0,10.6,10.8,1717236.0,581.0
07/23/2018,10.9,11.2,10.5,10.6,1785679.0,550.0
07/24/2018,10.7,10.7,10.5,10.6,942615.0,304.0
07/25/2018,10.7,11.2,10.7,11.0,3661701.0,1074.0
07/26/2018,11.2,11.8,11.2,11.6,7724824.0,1937.0
07/29/2018,11.6,11.8,11.0,11.2,4026675.0,1057.0
07/30/2018,11.3,11.4,11.0,11.0,2591177.0,
07/31/2018,11.2,12.1,11.2,12.1,7449040.0,1681.0
08/01/2018,12.3,12.7,12.0,12.3,8489155.0,2029.0
08/02/2018,12.3,13.3,12.1,13.1,9637581.0,2303.0
08/05/2018,13.1,13.3,12.6,12.7,5218507.0,1468.0
08/06/2018,12.8,13.6,12.7,13.1,9259739.0,2151.0
08/07/2018,13.3,13.3,12.6,12.7,4846333.0,1334.0
08/08/2018,12.9,12.9,12.0,12.0,5705266.0,1369.0
08/09/2018,12.2,12.7,12.0,12.5,2616500.0,849.0
08/12/2018,12.7,13.1,12.0,12.5,5979330.0,1585.0
08/13/2018,12.5,12.6,12.0,12.1,3397081.0,855.0
08/14/2018,12.2,12.4,11.6,11.8,2362646.0,775.0
08/16/2018,11.9,12.0,11.4,11.6,2065267.0,623.0
08/19/2018,11.6,11.7,11.3,11.4,2720711.0,575.0
08/20/2018,11.4,12.0,11.4,11.8,1614343.0,527.0
08/26/2018,12.0,12.3,11.9,12.3,1601639.0,462.0
08/27/2018,12.4,12.4,12.0,12.1,1797566.0,426.0
08/28/2018,12.2,12.2,11.8,11.8,2258147.0,587.0
08/29/2018,12.0,12.2,11.8,11.9,2338615.0,648.0
08/30/2018,12.0,12.7,12.0,12.5,3804159.0,1173.0
09/03/2018,12.5,13.1,12.5,12.9,6240073.0,1508.0
09/04/2018,13.1,13.1,12.4,12.5,2408376.0,658.0
09/05/2018,12.5,12.7,12.3,12.3,2076328.0,525.0
09/06/2018,12.5,12.5,12.0,12.1,1680847.0,514.0
09/09/2018,12.3,12.5,11.8,12.0,2131731.0,572.0
09/10/2018,12.3,12.3,11.8,11.8,2044391.0,587.0
09/11/2018,12.1,12.2,11.9,12.1,1344926.0,419.0
09/12/2018,12.1,12.5,11.9,11.9,1306358.0,545.0
09/13/2018,12.1,12.1,11.6,11.7,1547978.0,484.0
09/16/2018,12.0,12.0,11.5,11.6,1379818.0,410.0
09/17/2018,11.6,11.6,11.0,11.1,2763087.0,607.0
09/18/2018,11.0,11.4,11.0,11.2,1772277.0,463.0
09/19/2018,11.4,12.3,11.3,12.3,3854663.0,836.0
09/20/2018,12.4,13.1,11.8,12.0,3291242.0,993.0
09/23/2018,11.8,11.9,11.3,11.4,2115676.0,553.0
09/24/2018,11.4,11.9,11.4,11.6,1895787.0,522.0
09/25/2018,11.8,12.3,11.6,12.2,3208639.0,873.0
09/26/2018,12.5,13.0,12.4,12.7,7655502.0,1647.0
09/27/2018,12.8,12.9,12.3,12.4,4510588.0,799.0
09/30/2018,12.5,12.6,12.0,12.2,2131441.0,517.0
10/01/2018,12.3,13.2,12.3,12.9,5866052.0,517.0
10/02/2018,13.2,14.2,13.1,14.0,13409567.0,2592.0
10/03/2018,13.9,14.2,13.6,13.8,6469653.0,1369.0
10/04/2018,13.9,15.0,13.9,14.9,9933048.0,2462.0
10/07/2018,15.0,15.6,14.6,15.0,12732314.0,0.0
10/08/2018,15.1,15.2,13.7,13.9,11000722.0,
10/09/2018,14.1,14.5,13.2,13.7,6619201.0,
10/10/2018,13.8,14.3,13.1,14.0,7940768.0,326.0
10/11/2018,14.2,15.0,14.2,14.8,8759190.0,2214.0
10/14/2018,14.8,15.2,14.4,14.7,9608302.0,2209.0
10/15/2018,14.7,14.8,13.5,13.9,6170252.0,1575.0
10/16/2018,13.9,14.6,13.5,14.1,6036348.0,1342.0
10/17/2018,14.6,14.8,13.9,14.1,5864341.0,1408.0
10/18/2018,14.2,14.2,13.4,13.5,5449231.0,1090.0
10/21/2018,13.8,13.9,13.5,13.6,3012204.0,933.0
10/22/2018,13.9,14.1,13.4,13.5,2866060.0,972.0
10/23/2018,13.8,13.9,13.4,13.5,2602719.0,751.0
10/24/2018,13.7,13.9,13.2,13.3,3065665.0,669.0
10/25/2018,13.1,13.7,12.9,13.3,2822469.0,
10/28/2018,13.7,14.2,13.6,14.0,4975903.0,
10/29/2018,14.0,14.9,14.0,14.8,6700298.0,
10/30/2018,14.9,15.4,14.7,14.9,7848748.0,
10/31/2018,15.0,15.0,14.1,14.6,8079884.0,
11/01/2018,14.7,15.6,14.4,15.4,10050836.0,
11/04/2018,15.6,16.2,15.5,15.8,9063031.0,
11/05/2018,15.9,15.9,14.5,14.7,10804778.0,
11/06/2018,14.9,14.9,13.9,14.1,7107951.0,
11/07/2018,14.2,14.6,14.0,14.2,5721842.0,
11/08/2018,14.1,14.3,13.7,13.9,7700721.0,2291.0
11/11/2018,14.1,14.3,13.7,13.8,4788281.0,1395.0
11/12/2018,13.7,13.9,12.7,12.9,3976911.0,1652.0
11/13/2018,12.7,13.1,12.1,12.3,2411688.0,1109.0
11/14/2018,12.5,12.8,12.3,12.5,2560939.0,996.0
11/15/2018,12.5,12.8,12.3,12.5,2560939.0,0.0
11/18/2018,12.6,13.7,12.6,13.7,3323578.0,895.0
11/19/2018,14.5,14.6,13.7,14.2,5841452.0,2199.0
11/20/2018,14.3,14.4,13.5,13.7,3050734.0,1340.0
11/22/2018,13.7,13.9,13.0,13.1,2754642.0,1276.0
11/25/2018,13.3,13.3,12.5,12.6,2704364.0,1199.0
11/26/2018,12.8,13.1,12.7,12.9,2641412.0,1012.0
11/27/2018,13.1,13.4,12.9,13.0,3261469.0,1080.0
11/28/2018,13.0,13.3,12.9,13.0,2906432.0,778.0
11/29/2018,13.1,13.4,12.8,13.2,4126635.0,1333.0
12/02/2018,13.4,14.3,13.4,14.0,5745688.0,2186.0
12/03/2018,14.0,14.4,13.6,13.7,3163426.0,1220.0
12/04/2018,13.9,14.1,13.7,13.7,3751959.0,1269.0
12/05/2018,13.9,14.0,13.4,13.5,2342368.0,912.0
12/06/2018,13.7,13.7,13.2,13.3,1788982.0,799.0
12/09/2018,13.4,13.4,12.9,13.0,1625875.0,703.0
12/10/2018,13.1,13.1,12.5,12.6,1305483.0,670.0
12/11/2018,12.7,12.9,12.4,12.6,1528724.0,530.0
12/12/2018,12.8,12.9,12.5,12.6,1884610.0,585.0
12/13/2018,12.8,12.8,12.3,12.4,1031394.0,453.0
12/17/2018,12.4,12.4,11.7,11.8,751988.0,439.0
12/18/2018,11.8,12.1,11.6,11.9,703834.0,318.0
12/19/2018,12.0,12.2,11.6,11.7,1203098.0,544.0
12/20/2018,11.9,12.0,11.8,11.9,767603.0,344.0
12/23/2018,12.0,12.1,11.8,11.8,547782.0,273.0
12/24/2018,11.9,11.9,11.7,11.8,529346.0,263.0
12/26/2018,11.9,11.9,11.8,11.9,801910.0,398.0
12/27/2018,11.9,12.0,11.9,12.0,997211.0,381.0
01/01/2019,13.5,14.0,13.3,13.8,1032657.0,562.0
01/02/2019,14.0,14.0,13.7,14.0,2104347.0,692.0
01/03/2019,14.0,14.3,14.0,14.2,1603262.0,725.0
01/06/2019,14.3,14.5,14.0,14.4,2507375.0,1058.0
01/07/2019,14.0,14.5,14.0,14.0,2053393.0,771.0
01/08/2019,14.1,14.3,14.0,14.1,1805334.0,646.0
01/09/2019,14.1,14.2,13.6,13.8,2276918.0,822.0
01/10/2019,13.8,14.0,13.6,13.8,1735225.0,917.0
01/13/2019,13.8,14.0,13.8,13.9,1941025.0,952.0
01/14/2019,14.0,14.2,13.9,14.0,2519821.0,1070.0
01/15/2019,14.1,14.1,13.7,13.8,1493418.0,571.0
01/16/2019,13.8,14.0,13.6,13.7,1459658.0,515.0
01/17/2019,13.7,13.7,13.4,13.5,1731379.0,633.0
01/20/2019,13.5,14.0,13.3,13.7,1404572.0,707.0
01/21/2019,13.9,14.0,13.5,13.6,1395735.0,523.0
01/22/2019,13.6,13.8,13.4,13.5,1220243.0,514.0
01/23/2019,13.6,13.7,13.2,13.4,1573937.0,613.0
01/24/2019,13.6,14.2,13.3,14.0,3156358.0,1109.0
01/27/2019,14.0,14.8,14.0,14.6,5351634.0,1922.0
01/28/2019,15.0,15.0,14.0,14.1,3686689.0,1220.0
01/29/2019,14.2,14.7,14.1,14.5,3627254.0,1090.0
01/30/2019,14.5,14.6,14.2,14.3,2343209.0,788.0
01/31/2019,14.5,14.6,14.2,14.5,3763961.0,1198.0
02/03/2019,14.5,14.7,14.0,14.0,2095565.0,719.0
02/04/2019,14.0,14.2,13.7,13.8,2140577.0,672.0
02/05/2019,13.9,14.3,13.8,14.0,2191700.0,723.0
02/06/2019,14.0,14.0,13.6,13.8,1350001.0,540.0
02/07/2019,13.8,14.0,13.6,13.6,1590787.0,504.0
02/10/2019,13.9,14.2,13.6,14.0,2564838.0,849.0
02/11/2019,14.0,15.2,14.0,15.0,7747638.0,
02/12/2019,14.9,16.0,14.9,15.6,10786685.0,3109.0
02/13/2019,15.7,16.1,15.5,16.0,10130741.0,2502.0
02/14/2019,16.0,16.9,16.0,16.4,12274824.0,2839.0
02/17/2019,16.4,16.6,16.0,16.1,7295669.0,1700.0
02/18/2019,16.1,16.7,15.8,15.9,6055413.0,1527.0
02/19/2019,16.0,16.0,15.5,15.6,3659828.0,795.0
02/20/2019,15.6,15.7,15.1,15.2,3021637.0,941.0
02/24/2019,15.3,15.5,14.6,14.8,1670937.0,596.0
02/25/2019,15.0,15.1,14.7,14.9,1228978.0,513.0
02/26/2019,14.9,15.0,14.5,14.6,2174453.0,558.0
02/27/2019,14.7,15.8,14.5,15.5,3751048.0,940.0
03/03/2019,15.7,15.8,15.1,15.2,2957662.0,840.0
03/04/2019,15.1,15.3,14.8,14.9,1855324.0,615.0
03/05/2019,15.0,15.1,14.8,14.9,1180497.0,435.0
03/06/2019,15.0,15.2,14.9,15.0,1622997.0,
03/07/2019,14.9,15.2,14.8,14.9,1516912.0,
03/10/2019,15.0,15.2,14.6,14.7,1832486.0,
03/11/2019,14.6,14.6,13.9,14.0,8589839.0,
03/12/2019,14.0,14.1,13.4,13.6,1592913.0,
03/13/2019,13.6,13.6,13.1,13.3,2260292.0,
03/14/2019,13.3,13.6,12.9,13.0,1611013.0,
03/18/2019,13.1,13.2,12.3,12.6,1202005.0,
03/19/2019,12.6,13.0,12.6,12.8,1104592.0,
03/20/2019,13.0,13.0,12.6,12.6,1108441.0,
03/21/2019,12.6,12.8,12.5,12.7,1262469.0,
03/24/2019,12.8,12.8,12.5,12.6,639383.0,
03/25/2019,12.7,12.9,12.6,12.7,754606.0,
03/27/2019,12.8,12.9,12.7,12.8,452013.0,
03/28/2019,12.9,13.1,12.8,13.0,895044.0,
03/31/2019,13.0,13.0,12.6,12.6,714094.0,
04/01/2019,12.8,12.8,12.6,12.7,610233.0,
04/02/2019,12.8,13.1,12.8,13.0,1247667.0,
04/03/2019,13.1,13.1,12.7,12.8,718172.0,
04/04/2019,12.8,12.8,12.6,12.7,455324.0,
04/07/2019,12.8,12.8,12.4,12.5,492663.0,
04/08/2019,12.5,12.5,12.0,12.1,807971.0,
04/09/2019,12.1,12.2,11.9,12.0,427666.0,
04/10/2019,12.1,12.1,11.6,11.7,937756.0,
04/11/2019,11.9,12.2,11.6,12.1,751125.0,
04/15/2019,12.1,12.1,11.8,11.8,347802.0,
04/16/2019,11.8,11.8,11.5,11.6,786948.0,
04/17/2019,11.7,11.8,11.5,11.7,440328.0,208.0
04/18/2019,11.7,12.2,11.7,12.1,984756.0,370.0
04/21/2019,12.1,12.5,12.1,12.2,1177815.0,422.0
04/23/2019,12.1,12.1,11.7,11.7,1008374.0,302.0
04/24/2019,11.7,11.8,11.5,11.6,1096072.0,415.0
04/25/2019,11.7,11.9,11.7,11.7,479924.0,158.0
04/28/2019,11.8,11.8,11.4,11.6,755347.0,235.0
04/29/2019,11.6,11.6,11.4,11.5,467027.0,225.0
04/30/2019,11.3,11.8,11.3,11.4,1347561.0,330.0
05/02/2019,11.4,12.4,11.5,12.3,1853583.0,508.0
05/05/2019,12.5,12.6,12.3,12.6,1960743.0,616.0
05/06/2019,12.2,12.6,12.2,12.2,1277982.0,426.0
05/07/2019,12.4,12.6,11.8,11.9,1288063.0,391.0
05/08/2019,12.0,12.0,11.7,11.8,477053.0,232.0
05/09/2019,11.9,12.2,11.8,12.1,1148453.0,375.0
05/12/2019,12.1,12.6,12.1,12.4,2157995.0,555.0
05/13/2019,12.5,12.5,12.1,12.2,640454.0,244.0
05/14/2019,12.4,12.4,12.1,12.1,515769.0,143.0
05/15/2019,12.1,12.1,11.9,12.0,387149.0,124.0
05/16/2019,12.1,12.3,12.1,12.1,538027.0,138.0
05/19/2019,12.2,12.6,12.2,12.5,1334829.0,271.0
05/20/2019,12.6,12.6,12.1,12.2,774086.0,229.0
05/21/2019,12.1,12.2,12.1,12.1,261022.0,133.0
05/22/2019,12.1,12.3,12.1,12.1,307355.0,117.0
05/23/2019,12.3,12.3,12.1,12.1,470554.0,114.0
05/26/2019,12.1,12.3,11.9,12.0,367823.0,206.0
05/27/2019,12.0,12.1,11.8,11.9,376706.0,159.0
