date,open,high,low,close,volume,trade
01/01/2018,18.6,19.1,18.6,19.0,1127247.0,447.0
01/02/2018,19.2,19.2,19.0,19.0,146536.0,318.0
01/03/2018,19.2,19.3,18.8,18.9,684024.0,287.0
01/04/2018,18.9,19.0,18.7,18.8,583546.0,326.0
01/07/2018,18.8,18.8,18.6,18.6,370779.0,232.0
01/08/2018,18.8,18.8,18.5,18.7,411032.0,252.0
01/09/2018,18.9,18.9,18.6,18.8,290978.0,176.0
01/10/2018,18.6,18.7,18.5,18.5,156711.0,166.0
01/11/2018,18.6,18.6,18.4,18.5,230279.0,182.0
01/14/2018,18.5,18.5,18.1,18.2,371462.0,281.0
01/15/2018,18.4,18.4,17.9,17.9,281263.0,230.0
01/16/2018,18.0,18.1,17.6,18.1,275160.0,262.0
01/17/2018,18.1,18.2,17.7,17.8,216034.0,267.0
01/18/2018,17.9,17.9,17.6,17.7,132635.0,160.0
01/21/2018,17.8,18.1,17.6,17.7,334714.0,260.0
01/22/2018,17.7,18.1,17.6,17.9,255945.0,220.0
01/23/2018,17.8,17.9,17.6,17.7,346046.0,200.0
01/24/2018,17.9,17.9,17.5,17.6,201407.0,171.0
01/25/2018,17.7,17.7,17.5,17.6,189005.0,135.0
01/28/2018,17.6,17.6,17.0,17.1,813601.0,358.0
01/29/2018,17.0,17.2,16.9,17.0,370221.0,304.0
01/30/2018,17.1,17.2,16.6,16.6,470923.0,352.0
01/31/2018,16.7,16.7,16.1,16.3,340541.0,263.0
02/01/2018,16.6,16.6,15.9,16.1,321767.0,244.0
02/04/2018,16.1,16.1,15.1,15.2,496821.0,373.0
02/05/2018,15.3,15.5,14.8,15.3,677960.0,360.0
02/06/2018,15.5,15.5,15.3,15.5,278213.0,237.0
02/07/2018,15.5,15.5,15.1,15.2,262438.0,160.0
02/08/2018,15.4,15.4,15.0,15.2,184416.0,130.0
02/11/2018,15.3,16.0,15.2,15.9,510895.0,356.0
02/12/2018,16.1,16.3,15.8,15.9,622966.0,331.0
02/13/2018,16.0,16.1,15.7,16.0,402057.0,254.0
02/14/2018,16.1,16.8,16.0,16.5,580856.0,442.0
02/15/2018,16.5,16.7,16.3,16.5,406266.0,297.0
02/18/2018,16.5,16.5,16.1,16.2,390152.0,234.0
02/19/2018,16.2,16.5,15.9,16.0,252580.0,215.0
02/20/2018,16.3,16.5,15.7,15.8,256734.0,164.0
02/22/2018,16.2,16.2,15.7,15.9,164604.0,173.0
02/25/2018,16.0,16.0,15.5,15.6,106660.0,120.0
02/26/2018,15.6,15.8,15.4,15.5,248129.0,176.0
02/27/2018,15.6,15.8,15.1,15.4,402209.0,225.0
02/28/2018,15.5,15.7,15.1,15.2,334881.0,224.0
03/01/2018,15.2,15.5,15.2,15.5,104904.0,113.0
03/04/2018,15.5,15.7,15.4,15.4,474650.0,213.0
03/05/2018,15.5,15.5,15.1,15.2,214934.0,168.0
03/06/2018,15.2,15.5,15.1,15.4,230594.0,155.0
03/07/2018,15.5,16.3,15.5,15.8,1391388.0,641.0
03/08/2018,15.8,16.0,15.6,15.7,355734.0,249.0
03/11/2018,15.5,15.6,15.3,15.3,366150.0,278.0
03/12/2018,15.4,15.5,15.1,15.1,382796.0,205.0
03/13/2018,15.2,15.3,14.9,15.1,205506.0,126.0
03/14/2018,15.3,15.4,15.1,15.2,96824.0,131.0
03/15/2018,15.2,15.6,15.1,15.5,215275.0,167.0
03/18/2018,15.6,15.7,15.3,15.4,343583.0,154.0
03/19/2018,15.3,15.3,15.1,15.1,200864.0,131.0
03/20/2018,15.1,15.2,14.9,15.0,186553.0,211.0
03/21/2018,14.9,15.0,14.5,14.5,291230.0,222.0
03/22/2018,14.8,14.8,14.1,14.5,557392.0,282.0
03/25/2018,14.7,14.8,14.0,14.0,970527.0,454.0
03/27/2018,13.9,14.1,13.3,13.5,1588951.0,499.0
03/28/2018,13.6,13.8,13.4,13.5,371756.0,198.0
03/29/2018,13.5,14.1,13.5,13.8,781466.0,392.0
04/01/2018,14.2,15.2,14.2,15.1,2122858.0,830.0
04/02/2018,15.3,15.5,14.6,15.5,1132872.0,622.0
04/03/2018,15.5,15.5,14.7,14.9,2780179.0,895.0
04/04/2018,14.9,15.1,14.5,14.7,1497375.0,585.0
04/05/2018,14.7,15.4,14.5,15.2,2256225.0,748.0
04/08/2018,15.3,16.0,15.3,15.8,3058037.0,1376.0
04/09/2018,15.8,16.4,15.7,16.1,2958511.0,918.0
04/10/2018,16.2,16.2,15.5,15.6,1800112.0,785.0
04/11/2018,15.7,15.9,15.3,15.4,1253983.0,546.0
04/12/2018,15.3,15.5,15.1,15.2,754688.0,384.0
04/15/2018,15.4,15.5,14.8,14.9,609315.0,352.0
04/16/2018,14.9,15.1,14.4,14.9,1045814.0,504.0
04/17/2018,15.2,15.2,14.6,14.7,661282.0,404.0
04/18/2018,14.7,15.0,14.6,14.8,398627.0,229.0
04/19/2018,14.9,14.9,14.5,14.7,386013.0,249.0
04/22/2018,14.7,14.8,14.5,14.5,240088.0,274.0
04/23/2018,14.5,14.5,14.4,14.4,283650.0,237.0
04/24/2018,14.4,14.4,14.2,14.2,398105.0,304.0
04/25/2018,14.3,14.5,14.2,14.4,493846.0,290.0
04/26/2018,14.5,14.5,14.3,14.3,283853.0,207.0
04/30/2018,14.4,14.4,13.9,14.2,371978.0,206.0
05/03/2018,14.3,14.5,14.2,14.3,279915.0,240.0
05/06/2018,14.5,14.7,14.4,14.6,678956.0,376.0
05/07/2018,14.7,15.2,14.7,14.8,690096.0,482.0
05/08/2018,14.8,14.9,14.5,14.5,340318.0,238.0
05/09/2018,14.6,14.7,14.5,14.6,499489.0,245.0
05/10/2018,14.7,14.9,14.5,14.6,569459.0,304.0
05/13/2018,14.8,14.8,14.5,14.5,172113.0,135.0
05/14/2018,14.5,14.8,14.5,14.5,285385.0,161.0
05/15/2018,14.7,14.7,14.4,14.5,342362.0,163.0
05/16/2018,14.5,14.5,14.2,14.3,212430.0,252.0
05/17/2018,14.3,14.3,14.0,14.0,247556.0,184.0
05/20/2018,14.1,14.2,13.7,13.7,161861.0,174.0
05/21/2018,13.9,14.2,13.7,13.8,234372.0,190.0
05/22/2018,13.9,14.0,13.6,13.7,198171.0,175.0
05/23/2018,13.8,13.8,13.4,13.5,193605.0,151.0
05/24/2018,13.6,13.9,13.5,13.8,197434.0,176.0
05/27/2018,13.9,14.3,13.9,14.0,356486.0,249.0
05/28/2018,14.2,14.8,14.2,14.6,2185177.0,1015.0
