date,open,high,low,close,volume,trade
01/01/2018,18.9,19.1,18.8,18.9,505311.0,132.0
01/02/2018,18.9,19.0,18.9,18.9,100623.0,222.0
01/03/2018,18.8,19.0,18.7,18.8,759406.0,159.0
01/04/2018,18.8,18.8,18.6,18.7,963863.0,224.0
01/07/2018,18.7,18.8,18.5,18.6,1427359.0,246.0
01/08/2018,18.6,18.8,18.0,18.1,2294314.0,510.0
01/09/2018,18.3,18.4,18.0,18.1,1189911.0,278.0
01/10/2018,18.4,18.4,18.0,18.1,650165.0,149.0
01/11/2018,18.1,18.1,17.7,17.7,1456526.0,440.0
01/14/2018,17.7,17.7,16.7,16.8,2906644.0,870.0
01/15/2018,17.0,17.1,16.4,16.7,3031362.0,675.0
01/16/2018,16.6,17.4,16.5,17.2,1036337.0,329.0
01/17/2018,17.4,17.4,17.0,17.0,1234850.0,303.0
01/18/2018,16.8,17.1,16.6,17.0,531983.0,209.0
01/21/2018,16.8,17.4,16.8,17.3,452100.0,170.0
01/22/2018,17.4,17.4,17.0,17.2,673159.0,165.0
01/23/2018,17.0,17.2,17.0,17.0,490075.0,151.0
01/24/2018,17.1,17.2,17.0,17.2,554209.0,173.0
01/25/2018,17.2,17.7,17.2,17.5,524518.0,171.0
01/28/2018,17.4,17.5,17.2,17.4,448355.0,138.0
01/29/2018,17.3,17.6,17.2,17.6,528076.0,176.0
01/30/2018,17.7,17.8,17.2,17.4,637019.0,214.0
01/31/2018,17.4,17.4,17.1,17.2,556821.0,194.0
02/01/2018,17.4,17.4,17.0,17.1,469614.0,154.0
02/04/2018,17.0,17.1,16.3,16.4,1154112.0,332.0
02/05/2018,16.4,16.4,15.9,16.3,1586396.0,320.0
02/06/2018,16.4,16.6,16.4,16.6,388207.0,152.0
02/07/2018,16.6,16.7,16.4,16.6,463532.0,145.0
02/08/2018,16.8,16.9,16.5,16.8,140262.0,84.0
02/11/2018,16.7,17.5,16.7,17.5,1153018.0,290.0
02/12/2018,18.0,18.0,17.6,17.7,1851167.0,378.0
02/13/2018,17.8,17.9,17.6,17.9,992313.0,240.0
02/14/2018,17.9,17.9,17.6,17.7,623091.0,216.0
02/15/2018,17.7,17.8,17.5,17.7,1008405.0,187.0
02/18/2018,17.6,17.6,16.9,17.0,784347.0,247.0
02/19/2018,17.4,17.4,16.9,17.0,619091.0,158.0
02/20/2018,17.2,17.3,16.9,16.9,340335.0,108.0
02/22/2018,17.2,17.2,17.0,17.0,420134.0,117.0
02/25/2018,16.9,17.0,16.4,16.6,710877.0,218.0
02/26/2018,16.6,16.6,16.3,16.4,293173.0,129.0
02/27/2018,16.6,16.6,16.1,16.3,821360.0,250.0
02/28/2018,16.2,16.6,16.0,16.4,459337.0,112.0
