date,open,high,low,close,volume,trade
03/13/2018,28.3,29.1,19.1,24.9,8406409.0,12554.0
03/14/2018,26.0,27.3,23.8,25.9,1200936.0,2675.0
03/15/2018,25.5,27.8,24.3,26.0,5781165.0,4901.0
03/18/2018,26.4,28.6,25.2,28.6,2643043.0,2555.0
03/19/2018,29.1,29.9,26.6,27.5,4556068.0,3908.0
03/20/2018,27.2,28.1,25.9,26.1,2967627.0,3041.0
03/21/2018,26.3,27.5,25.8,27.1,2094957.0,2015.0
03/22/2018,27.3,27.8,26.0,26.8,1955934.0,1941.0
03/25/2018,26.8,26.9,24.1,24.3,2795285.0,2519.0
03/27/2018,24.3,24.5,22.0,22.1,3018302.0,2322.0
03/28/2018,22.2,23.2,21.9,22.3,1339237.0,1293.0
03/29/2018,22.5,22.5,20.4,20.7,2250909.0,2049.0
04/01/2018,21.1,21.9,21.0,21.3,1419035.0,1116.0
04/02/2018,21.7,22.0,21.3,21.6,1697073.0,1175.0
04/03/2018,21.6,22.7,21.6,22.1,1487595.0,1221.0
04/04/2018,22.1,22.4,21.4,21.5,1381302.0,1004.0
04/05/2018,21.7,21.7,21.0,21.1,1292793.0,1001.0
04/08/2018,21.0,21.8,21.0,21.5,1096797.0,730.0
04/09/2018,21.7,22.6,21.7,22.0,1610806.0,1131.0
04/10/2018,22.2,22.4,21.4,21.6,987720.0,644.0
04/11/2018,21.4,21.7,21.1,21.2,796992.0,565.0
04/12/2018,21.2,22.1,20.9,21.7,1547131.0,983.0
04/15/2018,21.7,23.3,21.6,22.7,2126793.0,1339.0
04/16/2018,23.0,23.6,22.3,23.4,1820781.0,1037.0
04/17/2018,24.7,24.7,23.6,23.9,2191030.0,1110.0
04/18/2018,24.1,26.2,23.7,24.9,2408990.0,1253.0
04/19/2018,25.0,25.6,24.6,25.3,2093732.0,1125.0
04/22/2018,25.3,26.3,25.0,25.7,1564227.0,959.0
04/23/2018,25.6,26.0,24.9,25.1,1630003.0,944.0
04/24/2018,25.3,26.6,25.2,25.7,2883398.0,1492.0
04/25/2018,25.9,28.2,25.9,27.9,3289156.0,1741.0
04/26/2018,28.3,28.7,27.2,27.6,2584228.0,1417.0
04/30/2018,27.2,30.4,27.2,30.4,3224785.0,1535.0
05/03/2018,30.8,33.4,30.8,33.4,3066408.0,866.0
05/06/2018,34.4,36.6,34.4,35.8,2269962.0,1172.0
05/07/2018,36.0,37.3,35.7,36.4,2917875.0,1694.0
05/08/2018,37.0,37.5,32.8,34.1,2314561.0,1374.0
05/09/2018,34.4,34.9,31.9,33.8,1520518.0,1351.0
05/10/2018,34.3,35.9,32.7,33.4,1756509.0,1542.0
05/13/2018,33.4,34.8,31.6,32.4,2744278.0,1334.0
05/14/2018,32.6,32.8,30.1,30.5,1679901.0,1491.0
05/15/2018,31.6,33.4,31.6,33.4,2966775.0,1304.0
05/16/2018,34.0,36.4,34.0,35.1,3326604.0,1931.0
05/17/2018,36.0,38.6,35.6,38.6,2262392.0,1572.0
05/20/2018,39.8,42.3,39.0,39.6,2926977.0,1961.0
05/21/2018,39.8,39.9,37.2,38.5,1737625.0,1737.0
05/22/2018,39.6,42.3,39.6,42.2,2288909.0,1528.0
05/23/2018,42.7,43.2,38.0,40.7,4792413.0,3445.0
05/24/2018,40.9,41.9,38.6,39.4,1698956.0,1718.0
05/27/2018,39.9,40.8,38.3,40.0,2363549.0,2325.0
05/28/2018,40.2,43.6,40.2,43.1,3141549.0,2707.0
05/29/2018,43.5,45.6,42.2,43.5,2655620.0,2298.0
05/30/2018,43.6,43.9,40.4,40.6,2640538.0,2111.0
05/31/2018,42.2,43.8,40.6,41.2,2359177.0,1807.0
06/03/2018,41.9,42.3,39.3,39.6,1708989.0,1531.0
06/04/2018,39.7,40.4,36.3,36.9,1307852.0,1669.0
06/05/2018,37.3,39.8,35.8,39.4,1377278.0,1628.0
06/06/2018,39.8,40.1,37.0,37.7,1222970.0,1381.0
06/07/2018,37.1,39.0,37.0,37.5,1242947.0,1425.0
06/10/2018,37.5,41.2,37.5,41.2,2570346.0,2170.0
06/11/2018,41.7,42.3,39.5,40.1,1968033.0,1926.0
06/12/2018,40.4,40.7,38.9,39.5,1643823.0,1444.0
06/18/2018,39.6,40.8,39.1,39.6,1048407.0,1080.0
06/19/2018,39.8,41.1,39.6,39.9,2050650.0,1547.0
06/20/2018,40.2,40.6,38.6,39.0,1352443.0,1302.0
06/21/2018,39.0,42.8,38.7,42.8,3111391.0,2050.0
06/24/2018,43.5,44.8,42.2,43.8,2944071.0,2296.0
06/25/2018,43.8,48.2,43.2,47.4,4311760.0,2279.0
06/26/2018,47.4,48.6,45.0,45.5,1721425.0,1718.0
06/27/2018,46.3,48.6,45.7,47.1,3164661.0,1916.0
06/28/2018,47.4,49.8,47.1,47.7,2917624.0,2290.0
07/02/2018,48.3,49.0,43.0,43.8,2454847.0,2114.0
07/03/2018,44.8,45.0,42.2,43.4,1302454.0,1341.0
07/04/2018,44.2,46.7,43.8,46.3,1460154.0,1495.0
07/05/2018,47.4,47.7,43.1,43.5,2202500.0,2428.0
07/08/2018,44.3,45.7,42.1,42.4,1519263.0,1779.0
07/09/2018,42.9,44.8,42.9,43.5,1436154.0,1374.0
07/10/2018,44.2,46.0,43.4,43.8,1812961.0,1959.0
07/11/2018,44.6,48.1,43.8,48.1,2789841.0,2060.0
07/12/2018,49.7,52.9,49.3,50.6,3973795.0,2640.0
07/15/2018,50.5,51.6,47.3,48.1,1895544.0,1864.0
07/16/2018,48.5,49.4,46.7,47.2,1795219.0,1956.0
07/17/2018,48.1,49.1,47.2,48.7,1359471.0,1449.0
07/18/2018,49.0,50.5,48.7,49.6,2219529.0,1988.0
07/19/2018,49.3,51.7,48.4,49.5,1167259.0,1440.0
07/22/2018,50.0,51.1,47.1,48.5,1315163.0,1542.0
07/23/2018,49.0,49.3,46.1,46.5,1270237.0,1579.0
07/24/2018,47.4,47.4,45.0,45.8,888571.0,1294.0
07/25/2018,46.0,46.2,43.8,44.3,1178817.0,1529.0
07/26/2018,44.5,44.5,42.0,42.5,950571.0,1381.0
07/29/2018,43.1,46.8,43.0,46.4,833316.0,1325.0
07/30/2018,47.1,47.8,44.5,44.8,1240868.0,
07/31/2018,45.1,46.7,43.8,44.2,813794.0,1188.0
08/01/2018,45.1,45.7,43.2,43.9,1022202.0,1082.0
08/02/2018,44.1,46.7,43.2,45.1,821574.0,1131.0
08/05/2018,45.1,45.8,43.0,43.5,550483.0,914.0
08/06/2018,44.0,44.4,41.9,42.2,795119.0,1266.0
08/07/2018,42.2,43.3,42.2,42.4,446071.0,710.0
08/08/2018,42.9,43.2,40.3,40.9,596431.0,1043.0
08/09/2018,41.3,41.9,39.5,39.8,478995.0,816.0
08/12/2018,39.8,40.5,36.9,37.2,1018391.0,1457.0
08/13/2018,37.0,37.5,35.4,35.7,621542.0,682.0
08/14/2018,36.0,39.0,35.7,38.6,520218.0,900.0
08/16/2018,39.3,39.3,36.0,36.4,407091.0,797.0
08/19/2018,36.4,36.8,35.5,35.6,637339.0,575.0
08/20/2018,35.7,36.7,35.3,36.6,274612.0,341.0
08/26/2018,36.6,37.0,36.0,36.3,389331.0,383.0
08/27/2018,36.5,38.7,36.5,37.6,618573.0,716.0
08/28/2018,38.8,39.2,37.3,37.6,457893.0,664.0
08/29/2018,37.5,38.2,36.5,36.7,478045.0,659.0
08/30/2018,37.1,39.0,37.0,38.5,767194.0,993.0
09/03/2018,39.0,39.3,37.0,37.3,376912.0,567.0
09/04/2018,37.3,37.5,35.9,36.1,465463.0,579.0
09/05/2018,36.7,37.3,36.0,36.2,398848.0,514.0
09/06/2018,36.2,37.0,36.2,36.5,330609.0,389.0
09/09/2018,36.6,37.3,36.2,36.8,455524.0,562.0
09/10/2018,36.8,39.0,36.7,38.0,1916154.0,1625.0
09/11/2018,38.3,38.3,36.7,37.1,812027.0,621.0
09/12/2018,37.1,37.3,36.0,36.2,1072468.0,958.0
09/13/2018,36.3,36.9,36.0,36.0,776900.0,706.0
09/16/2018,36.1,36.6,34.9,35.0,724944.0,685.0
09/17/2018,35.2,35.2,34.2,34.3,560114.0,503.0
09/18/2018,34.5,34.7,32.3,32.8,506212.0,630.0
09/19/2018,32.9,34.4,32.5,32.6,430691.0,587.0
09/20/2018,32.9,33.3,32.5,32.8,246969.0,352.0
09/23/2018,33.0,33.0,30.5,30.7,372712.0,531.0
