date,open,high,low,close,volume,trade
01/01/2018,10.8,10.8,10.8,10.8,100.0,1.0
01/02/2018,10.8,10.8,10.8,10.8,100.0,2.0
01/03/2018,10.8,11.0,10.8,10.9,42636.0,8.0
01/04/2018,10.9,10.9,10.9,10.9,12800.0,6.0
01/07/2018,10.9,11.1,10.9,11.0,13068.0,6.0
01/08/2018,11.0,11.1,11.0,11.0,32008.0,7.0
01/09/2018,10.9,10.9,10.9,10.9,10000.0,2.0
01/10/2018,10.9,11.0,10.9,10.9,55992.0,3.0
01/11/2018,10.9,10.9,10.8,10.9,13259.0,8.0
01/14/2018,10.8,10.8,10.8,10.8,8991.0,3.0
01/15/2018,10.5,10.6,10.5,10.6,4210.0,6.0
01/16/2018,10.5,10.6,10.5,10.6,4210.0,0.0
01/17/2018,10.7,10.7,10.7,10.7,500.0,1.0
01/18/2018,11.0,11.0,10.9,11.0,14100.0,4.0
01/21/2018,11.0,11.0,10.9,11.0,14100.0,0.0
01/22/2018,11.0,11.0,10.9,11.0,14100.0,0.0
01/23/2018,10.7,11.0,10.7,10.7,1019.0,2.0
01/24/2018,10.7,11.0,10.7,10.7,1019.0,0.0
01/25/2018,10.7,10.7,10.7,10.7,1.0,1.0
01/28/2018,10.7,10.7,10.7,10.7,1.0,0.0
01/29/2018,10.8,10.8,10.7,10.8,4100.0,4.0
01/30/2018,10.7,10.7,10.7,10.7,77615.0,6.0
01/31/2018,10.7,10.7,10.7,10.7,77615.0,0.0
02/01/2018,10.5,10.5,10.5,10.5,22500.0,8.0
02/04/2018,10.5,10.5,10.1,10.3,140000.0,9.0
02/05/2018,10.4,10.5,10.4,10.4,9250.0,5.0
02/06/2018,10.5,10.5,10.5,10.5,98.0,1.0
02/07/2018,10.6,10.6,10.6,10.6,10000.0,1.0
02/08/2018,10.6,10.6,10.6,10.6,15000.0,2.0
02/11/2018,10.7,10.8,10.7,10.8,20055.0,10.0
02/12/2018,10.8,10.8,10.8,10.8,645.0,2.0
02/13/2018,10.9,10.9,10.4,10.8,20727.0,10.0
02/14/2018,10.7,10.7,10.7,10.7,370.0,1.0
02/15/2018,10.6,10.7,10.6,10.6,21800.0,3.0
02/18/2018,10.6,10.9,10.6,10.7,41371.0,6.0
02/19/2018,10.5,10.7,10.5,10.5,25621.0,4.0
02/20/2018,10.5,10.5,10.5,10.5,550.0,2.0
02/22/2018,10.5,10.5,10.5,10.5,550.0,0.0
02/25/2018,10.5,10.5,10.5,10.5,550.0,0.0
02/26/2018,10.5,10.5,10.5,10.5,60000.0,6.0
02/27/2018,10.7,10.7,10.7,10.7,100.0,1.0
02/28/2018,10.6,10.6,10.5,10.5,6000.0,5.0
03/01/2018,10.6,10.6,10.5,10.5,6000.0,0.0
03/04/2018,10.6,10.6,10.5,10.5,6000.0,0.0
03/05/2018,10.6,10.6,10.6,10.6,10000.0,1.0
03/06/2018,10.6,10.6,10.6,10.6,10000.0,0.0
