date,open,high,low,close,volume,trade
01/01/2018,66.5,66.5,64.5,65.4,10434.0,62.0
01/02/2018,66.5,66.5,64.5,65.4,10434.0,39.0
01/03/2018,66.0,66.2,64.9,65.6,13590.0,74.0
01/04/2018,66.3,66.4,65.0,65.7,11285.0,70.0
01/07/2018,66.4,66.5,64.3,65.1,18586.0,100.0
01/08/2018,65.9,66.1,65.0,65.5,9425.0,115.0
01/09/2018,66.1,67.8,65.9,67.6,26416.0,214.0
01/10/2018,68.9,70.9,68.6,69.3,43798.0,228.0
01/11/2018,70.3,72.2,70.3,71.2,45535.0,266.0
01/14/2018,71.7,73.9,71.7,72.2,41109.0,295.0
01/15/2018,72.2,72.2,68.2,71.1,20154.0,173.0
01/16/2018,71.0,71.1,70.0,70.1,3901.0,30.0
01/17/2018,70.1,72.8,70.0,71.9,15380.0,106.0
01/18/2018,72.0,72.9,71.0,71.4,15605.0,129.0
01/21/2018,72.5,72.9,70.8,71.9,52495.0,280.0
01/22/2018,73.0,73.0,70.0,70.4,17100.0,115.0
01/23/2018,69.8,69.8,68.2,68.6,18176.0,129.0
01/24/2018,69.4,69.4,67.0,67.3,27854.0,191.0
01/25/2018,68.0,69.7,67.5,69.4,19306.0,148.0
01/28/2018,69.2,69.5,68.7,69.0,16757.0,122.0
01/29/2018,66.9,69.3,66.9,69.0,6711.0,61.0
01/30/2018,69.8,70.0,68.3,69.5,10528.0,102.0
01/31/2018,70.6,70.6,67.8,68.6,11392.0,57.0
02/01/2018,69.6,72.4,69.6,70.9,45582.0,229.0
02/04/2018,71.0,72.4,68.9,69.6,24936.0,161.0
02/05/2018,68.5,68.6,66.4,67.0,17707.0,121.0
02/06/2018,66.0,69.8,66.0,67.1,21464.0,105.0
02/07/2018,66.5,68.9,66.0,68.5,28866.0,229.0
02/08/2018,69.5,71.3,69.1,70.0,45656.0,169.0
02/11/2018,71.6,72.0,69.4,69.9,46499.0,230.0
02/12/2018,70.5,71.0,66.3,69.2,21487.0,86.0
02/13/2018,69.5,71.0,69.0,70.9,59180.0,296.0
02/14/2018,74.0,77.9,72.6,74.9,74552.0,293.0
02/15/2018,76.0,76.9,69.3,70.2,63564.0,373.0
02/18/2018,70.3,73.4,69.0,70.1,21037.0,170.0
02/19/2018,70.6,71.9,70.0,70.3,16933.0,73.0
02/20/2018,70.5,70.5,68.4,68.6,15573.0,87.0
02/22/2018,68.7,68.9,68.0,68.5,14685.0,62.0
02/25/2018,68.2,69.0,67.2,67.4,26156.0,140.0
02/26/2018,68.6,68.6,67.0,67.6,17088.0,132.0
02/27/2018,68.8,68.8,65.5,66.4,13309.0,78.0
02/28/2018,66.6,67.4,64.0,64.4,19378.0,115.0
03/01/2018,66.5,66.5,65.0,65.8,19445.0,112.0
03/04/2018,66.0,66.5,65.4,65.6,11099.0,99.0
03/05/2018,65.6,66.0,62.3,63.4,51718.0,256.0
03/06/2018,62.5,68.5,61.5,61.8,36057.0,247.0
03/07/2018,60.7,64.4,60.4,60.8,32241.0,217.0
03/08/2018,62.0,63.0,61.9,62.8,12430.0,96.0
03/11/2018,64.9,66.0,64.0,64.3,23065.0,154.0
03/12/2018,63.7,64.9,61.1,62.3,15645.0,105.0
03/13/2018,61.0,62.0,60.0,60.4,29620.0,168.0
03/14/2018,60.3,63.0,59.6,62.4,16188.0,97.0
03/15/2018,62.9,62.9,62.4,62.5,4490.0,32.0
03/18/2018,62.3,62.3,61.1,61.4,4895.0,35.0
03/19/2018,61.5,61.8,59.5,60.0,13924.0,109.0
03/20/2018,60.1,61.2,60.0,60.3,11965.0,64.0
03/21/2018,60.2,61.4,60.0,60.2,8422.0,81.0
03/22/2018,60.2,60.2,57.4,58.9,4875.0,50.0
03/25/2018,59.5,60.2,59.5,59.9,3479.0,22.0
03/27/2018,60.5,60.5,57.5,57.8,8331.0,76.0
03/28/2018,59.5,59.5,56.8,58.7,8535.0,60.0
03/29/2018,59.5,59.5,57.8,58.2,4311.0,61.0
04/01/2018,59.1,60.9,59.0,60.4,4961.0,39.0
04/02/2018,61.0,61.5,59.0,59.8,4270.0,30.0
04/03/2018,60.5,60.9,58.1,58.3,8674.0,115.0
04/04/2018,59.5,59.8,58.0,58.1,13280.0,67.0
04/05/2018,59.2,59.9,58.0,58.3,3315.0,29.0
04/08/2018,59.6,60.2,58.6,59.9,15166.0,85.0
04/09/2018,59.9,61.5,59.5,60.0,13181.0,73.0
04/10/2018,60.5,61.0,58.5,58.7,12952.0,112.0
04/11/2018,59.5,60.1,58.6,59.4,10978.0,82.0
04/12/2018,60.0,61.0,59.2,59.3,4520.0,52.0
04/15/2018,60.0,60.6,58.1,58.4,22246.0,206.0
04/16/2018,59.5,59.5,57.4,57.7,6519.0,45.0
04/17/2018,58.8,59.5,57.0,57.1,9632.0,82.0
04/18/2018,58.2,58.2,54.5,55.1,21432.0,155.0
04/19/2018,56.2,58.9,56.0,56.2,8277.0,49.0
04/22/2018,57.5,60.8,57.1,59.0,24905.0,189.0
04/23/2018,59.9,64.9,59.9,64.6,82896.0,532.0
04/24/2018,65.0,65.2,60.5,62.0,23302.0,141.0
04/25/2018,61.9,63.9,61.9,63.3,13566.0,111.0
04/26/2018,64.0,64.5,63.0,64.3,29335.0,204.0
04/30/2018,65.0,67.1,64.9,65.2,79317.0,470.0
05/03/2018,60.2,62.5,59.2,59.9,35350.0,174.0
05/06/2018,59.5,60.2,59.5,59.9,13719.0,112.0
05/07/2018,59.8,60.0,59.5,59.6,15783.0,62.0
05/08/2018,59.5,60.0,59.2,59.5,10652.0,71.0
05/09/2018,58.9,59.7,58.2,58.9,18548.0,83.0
05/10/2018,58.2,58.9,57.1,57.2,13415.0,74.0
05/13/2018,56.0,62.8,56.0,56.4,28057.0,88.0
05/14/2018,56.6,57.5,56.0,56.4,6630.0,68.0
05/15/2018,56.7,57.0,56.0,56.2,4908.0,48.0
05/16/2018,55.5,58.1,55.5,58.0,7012.0,46.0
05/17/2018,57.0,58.8,56.7,57.8,8266.0,57.0
05/20/2018,57.8,58.0,55.1,56.3,5514.0,29.0
05/21/2018,56.5,56.5,55.6,56.0,10242.0,47.0
05/22/2018,54.8,55.3,54.0,54.1,10632.0,80.0
05/23/2018,53.0,56.1,49.0,50.5,17988.0,175.0
05/24/2018,50.3,52.2,50.3,51.4,14359.0,89.0
05/27/2018,51.0,55.0,50.6,50.9,14300.0,96.0
05/28/2018,50.2,50.2,46.6,47.7,32177.0,184.0
05/29/2018,46.1,49.8,46.1,49.1,4748.0,49.0
05/30/2018,49.3,50.3,47.5,50.2,45395.0,284.0
05/31/2018,50.8,53.8,50.7,52.6,9327.0,95.0
06/03/2018,51.9,54.4,51.9,52.4,15397.0,105.0
06/04/2018,53.0,53.0,51.6,51.9,2528.0,29.0
06/05/2018,48.2,52.2,48.2,50.0,22955.0,122.0
06/06/2018,50.8,52.0,49.8,50.1,20790.0,99.0
06/07/2018,51.5,51.9,48.9,51.5,18641.0,126.0
06/10/2018,52.7,54.4,51.0,53.7,14163.0,112.0
06/11/2018,53.7,58.2,53.7,57.4,30286.0,274.0
06/12/2018,57.4,59.0,57.4,58.2,30133.0,206.0
06/18/2018,58.9,58.9,57.1,57.8,27569.0,159.0
06/19/2018,57.2,58.0,54.5,56.7,14993.0,101.0
06/20/2018,56.1,57.2,54.2,54.8,18412.0,108.0
06/21/2018,54.8,54.8,51.0,51.3,28440.0,160.0
06/24/2018,51.9,55.9,51.9,55.2,10846.0,68.0
06/25/2018,56.4,57.8,55.1,56.6,21992.0,146.0
06/26/2018,57.7,57.7,55.9,56.9,15400.0,152.0
06/27/2018,57.0,57.2,53.0,53.3,24447.0,222.0
06/28/2018,53.1,53.9,51.9,52.7,32002.0,266.0
07/02/2018,52.8,54.3,52.4,53.0,46378.0,138.0
07/03/2018,52.5,57.6,50.6,52.0,29636.0,159.0
07/04/2018,53.9,54.0,52.7,53.3,14282.0,128.0
07/05/2018,52.9,53.1,50.5,50.6,44538.0,187.0
07/08/2018,50.0,53.3,50.0,53.0,16805.0,81.0
07/09/2018,53.1,54.4,53.1,54.0,8809.0,41.0
07/10/2018,54.8,55.4,54.5,54.8,9710.0,92.0
07/11/2018,55.9,59.9,55.0,55.1,23030.0,119.0
07/12/2018,55.2,57.7,55.2,56.1,12913.0,77.0
07/15/2018,57.6,61.0,56.7,60.4,35297.0,268.0
07/16/2018,60.9,64.5,60.9,62.8,34817.0,230.0
07/17/2018,64.5,64.8,60.0,61.4,37326.0,179.0
07/18/2018,62.3,64.7,62.3,64.0,30377.0,199.0
07/19/2018,57.6,58.9,57.6,57.6,118961.0,200.0
07/22/2018,55.1,56.6,51.9,55.4,66522.0,264.0
07/23/2018,57.5,60.9,55.0,56.9,20531.0,144.0
07/24/2018,55.5,57.0,54.2,54.6,18014.0,94.0
07/25/2018,54.7,56.8,54.3,54.8,6545.0,46.0
07/26/2018,56.5,57.1,55.0,56.0,7927.0,42.0
07/29/2018,58.6,58.6,56.1,56.7,11030.0,51.0
07/30/2018,58.3,58.3,54.0,55.8,8477.0,
07/31/2018,55.8,55.8,54.2,54.4,5540.0,49.0
08/01/2018,54.2,54.2,49.0,49.0,53273.0,377.0
08/02/2018,52.0,53.9,52.0,53.9,24154.0,80.0
08/05/2018,59.0,59.0,54.9,55.1,18532.0,147.0
08/06/2018,55.2,55.2,53.0,53.7,9558.0,48.0
08/07/2018,53.0,53.2,48.4,49.2,51577.0,266.0
08/08/2018,49.1,51.0,44.4,48.1,27868.0,165.0
08/09/2018,48.0,49.8,46.0,46.9,36546.0,177.0
08/12/2018,44.1,46.0,43.1,44.1,10796.0,61.0
08/13/2018,43.3,43.3,39.9,40.0,45153.0,205.0
08/14/2018,38.5,38.5,36.0,36.0,90293.0,249.0
08/16/2018,33.0,39.6,33.0,39.6,53894.0,168.0
08/19/2018,40.1,40.1,36.0,36.9,17700.0,123.0
08/20/2018,36.8,39.0,36.7,39.0,38247.0,120.0
08/26/2018,41.6,42.9,41.0,42.7,8786.0,76.0
08/27/2018,44.9,46.9,44.9,46.9,14894.0,66.0
08/28/2018,50.0,51.4,48.1,49.6,24491.0,180.0
08/29/2018,48.7,48.7,44.7,44.7,51389.0,211.0
08/30/2018,40.3,45.3,40.3,44.7,35671.0,125.0
09/03/2018,44.6,44.6,41.0,41.8,6882.0,51.0
09/04/2018,41.7,42.0,40.1,40.5,12623.0,74.0
09/05/2018,41.0,42.0,40.9,41.0,1140.0,13.0
09/06/2018,43.7,44.8,41.3,41.7,4057.0,24.0
09/09/2018,41.8,41.8,40.0,40.1,12670.0,81.0
09/10/2018,40.5,40.9,40.0,40.2,9170.0,39.0
09/11/2018,41.0,41.4,40.5,41.1,5766.0,33.0
09/12/2018,41.6,43.0,40.0,40.6,7065.0,46.0
09/13/2018,40.6,41.5,40.1,40.6,6410.0,59.0
09/16/2018,40.5,40.5,38.4,40.0,2376.0,13.0
09/17/2018,36.0,40.9,36.0,38.8,1070.0,16.0
09/18/2018,41.2,41.9,36.8,37.5,20294.0,150.0
09/19/2018,38.7,39.9,38.6,39.1,2753.0,15.0
09/20/2018,39.1,40.5,38.1,38.7,6300.0,49.0
09/23/2018,38.7,38.7,37.8,38.0,5842.0,36.0
09/24/2018,37.5,37.5,37.0,37.0,11980.0,57.0
09/25/2018,37.2,37.5,36.5,36.7,4630.0,28.0
09/26/2018,39.7,39.7,37.1,37.7,3465.0,27.0
09/27/2018,38.8,38.8,36.0,37.3,10075.0,50.0
09/30/2018,38.5,39.5,37.3,38.1,16253.0,69.0
