date,open,high,low,close,volume,trade
01/01/2018,18.2,18.5,17.7,17.8,1370744.0,516.0
01/02/2018,17.9,17.9,17.8,17.8,74065.0,323.0
01/03/2018,17.9,18.1,17.8,17.9,377155.0,187.0
01/04/2018,17.9,18.0,17.5,17.8,461248.0,238.0
01/07/2018,17.9,17.9,17.6,17.8,555181.0,203.0
01/08/2018,17.8,17.8,17.4,17.5,1127587.0,256.0
01/09/2018,17.5,17.6,17.3,17.5,486785.0,177.0
01/10/2018,17.6,17.6,17.2,17.3,490358.0,146.0
01/11/2018,17.3,17.5,17.2,17.5,268417.0,141.0
01/14/2018,17.5,17.5,17.2,17.3,517975.0,154.0
01/15/2018,17.2,17.4,17.1,17.2,433189.0,195.0
01/16/2018,17.1,17.7,16.9,17.5,628264.0,227.0
01/17/2018,17.5,17.6,17.2,17.2,232220.0,109.0
01/18/2018,17.3,17.5,17.1,17.2,745350.0,159.0
01/21/2018,16.9,17.3,16.9,17.0,332161.0,145.0
01/22/2018,17.3,17.3,16.9,17.1,749419.0,215.0
01/23/2018,17.2,17.2,16.9,17.1,513235.0,145.0
01/24/2018,16.9,17.1,16.9,16.9,492614.0,145.0
01/25/2018,16.9,17.2,16.9,16.9,537026.0,135.0
01/28/2018,16.9,17.0,16.6,16.6,577012.0,192.0
01/29/2018,16.4,17.0,16.4,16.9,822513.0,183.0
01/30/2018,17.0,17.1,16.8,16.9,104119.0,89.0
01/31/2018,16.7,16.9,16.6,16.6,448864.0,154.0
02/01/2018,16.8,16.8,16.6,16.6,204819.0,88.0
02/04/2018,16.5,16.6,16.3,16.4,1078679.0,194.0
02/05/2018,16.3,16.6,16.2,16.6,547854.0,184.0
02/06/2018,16.6,16.7,16.5,16.6,202809.0,111.0
02/07/2018,16.6,16.8,16.5,16.5,455657.0,102.0
02/08/2018,16.6,16.9,16.6,16.7,369602.0,97.0
02/11/2018,16.8,17.8,16.7,17.3,243810.0,159.0
02/12/2018,17.6,17.8,17.2,17.5,256068.0,136.0
02/13/2018,17.6,17.8,17.2,17.5,238945.0,159.0
02/14/2018,17.5,17.5,17.3,17.4,122614.0,92.0
02/15/2018,17.4,17.4,16.8,17.0,638528.0,204.0
02/18/2018,17.0,17.2,16.6,16.8,282373.0,130.0
02/19/2018,16.6,16.8,16.6,16.7,182286.0,102.0
