date,open,high,low,close,volume,trade
07/15/2018,31.2,45.5,29.2,33.8,9917302.0,15173.0
07/16/2018,33.9,37.5,33.9,35.0,3412455.0,6779.0
07/17/2018,35.1,35.5,31.5,31.6,5697285.0,7056.0
07/18/2018,30.6,32.5,29.1,29.7,4108210.0,5322.0
07/19/2018,29.8,30.8,28.3,28.6,3145176.0,3902.0
07/22/2018,28.9,30.0,28.6,28.8,2835077.0,2717.0
07/23/2018,29.3,31.0,28.7,29.8,3625053.0,3691.0
07/24/2018,28.9,30.5,28.3,28.6,2095177.0,2638.0
07/25/2018,28.9,29.1,26.9,27.1,2872987.0,3147.0
07/26/2018,27.1,27.9,26.7,27.1,1524099.0,1914.0
07/29/2018,27.4,27.9,26.6,26.7,1328351.0,1429.0
07/30/2018,26.9,27.1,25.2,25.5,1590471.0,
07/31/2018,25.6,26.9,25.5,26.4,1442875.0,1581.0
08/01/2018,26.4,27.2,25.2,25.5,1326425.0,1535.0
08/02/2018,25.5,25.8,24.7,25.0,1191647.0,1520.0
08/05/2018,25.2,25.9,24.9,25.0,878163.0,1148.0
08/06/2018,25.2,26.0,25.0,25.2,1651581.0,1495.0
08/07/2018,25.3,25.9,24.6,24.9,1216955.0,1325.0
08/08/2018,25.1,25.5,24.0,24.1,1224267.0,1222.0
08/09/2018,24.4,24.5,23.0,23.1,1415702.0,1402.0
08/12/2018,23.3,24.5,23.1,23.8,1277475.0,1364.0
08/13/2018,24.0,24.1,22.6,22.8,840001.0,900.0
08/14/2018,23.1,24.0,22.8,23.5,1539155.0,1416.0
08/16/2018,23.5,24.5,23.5,23.7,1342994.0,1122.0
08/19/2018,23.8,23.8,22.5,22.6,767694.0,846.0
08/20/2018,22.6,23.1,22.5,22.6,487080.0,493.0
08/26/2018,22.7,23.1,22.6,23.0,370987.0,389.0
08/27/2018,23.0,24.9,23.0,24.5,2021430.0,1739.0
08/28/2018,24.5,25.6,24.5,25.0,2494556.0,1921.0
08/29/2018,25.0,25.6,24.0,24.1,1195415.0,1082.0
08/30/2018,24.1,25.0,23.9,24.0,1322788.0,1123.0
09/03/2018,24.0,24.5,23.5,23.6,734644.0,663.0
09/04/2018,24.0,24.0,23.0,23.1,1001659.0,838.0
09/05/2018,23.2,24.5,23.2,23.7,1491345.0,1098.0
09/06/2018,24.0,24.0,23.2,23.3,746831.0,650.0
09/09/2018,23.1,23.4,22.3,22.5,1107756.0,1258.0
09/10/2018,22.8,23.0,22.4,22.5,587820.0,639.0
09/11/2018,22.6,22.7,21.9,22.0,928434.0,757.0
09/12/2018,22.1,22.4,21.5,21.7,880588.0,817.0
09/13/2018,22.0,22.1,21.7,21.7,691926.0,610.0
09/16/2018,21.9,23.2,21.8,22.5,1422161.0,1306.0
09/17/2018,22.6,22.8,21.6,21.7,828395.0,745.0
09/18/2018,21.8,21.9,21.2,21.3,609501.0,553.0
09/19/2018,21.3,22.5,21.3,22.3,1261076.0,1111.0
09/20/2018,22.6,23.6,22.5,23.1,2220772.0,1960.0
09/23/2018,23.3,23.5,22.1,22.2,826442.0,669.0
09/24/2018,22.1,22.2,21.2,21.4,703556.0,533.0
09/25/2018,21.7,21.9,21.2,21.3,448032.0,370.0
09/26/2018,21.7,23.4,21.7,23.4,2508834.0,1410.0
09/27/2018,23.8,25.7,23.8,25.7,4065159.0,2316.0
09/30/2018,27.0,28.3,26.4,28.3,2935438.0,1054.0
10/01/2018,29.8,31.1,28.2,28.9,7073278.0,1054.0
10/02/2018,28.9,30.9,27.7,30.3,3775709.0,2749.0
10/03/2018,30.3,31.7,29.3,31.2,2833164.0,2161.0
10/04/2018,31.2,31.4,29.5,29.8,3307732.0,2354.0
10/07/2018,29.8,30.7,28.6,29.4,4297679.0,0.0
10/08/2018,29.8,30.6,28.7,28.9,1393605.0,
10/09/2018,28.9,29.4,28.0,28.3,2226973.0,
10/10/2018,28.1,28.5,26.8,27.2,1187956.0,37.0
10/11/2018,27.3,29.8,27.1,29.5,2257385.0,1820.0
10/14/2018,29.6,30.2,28.6,28.9,2136818.0,1830.0
10/15/2018,29.1,29.8,28.7,29.4,2284429.0,1789.0
10/16/2018,29.7,30.8,29.3,30.2,3121055.0,2455.0
10/17/2018,30.6,30.7,28.3,28.9,2054719.0,1418.0
10/18/2018,28.9,29.1,27.3,27.5,1908643.0,1383.0
