date,open,high,low,close,volume,trade
01/01/2018,17.2,17.4,17.1,17.2,1187952.0,272.0
01/02/2018,17.2,17.2,17.0,17.0,119548.0,201.0
01/03/2018,17.1,17.4,17.1,17.4,1065633.0,264.0
01/04/2018,17.4,17.4,17.0,17.1,923952.0,231.0
01/07/2018,17.1,17.3,17.0,17.2,801156.0,191.0
01/08/2018,17.1,17.2,16.7,16.7,1215532.0,310.0
01/09/2018,16.7,16.8,16.4,16.5,899576.0,303.0
01/10/2018,16.7,16.7,16.3,16.6,887347.0,255.0
01/11/2018,16.5,16.7,16.4,16.6,597932.0,212.0
01/14/2018,16.6,16.6,16.3,16.4,1273673.0,246.0
01/15/2018,16.5,16.5,15.7,15.8,2519134.0,455.0
01/16/2018,15.9,16.0,15.7,15.8,1548572.0,397.0
01/17/2018,16.0,16.0,15.7,15.7,1451209.0,261.0
01/18/2018,15.7,15.9,15.6,15.7,577667.0,184.0
01/21/2018,15.7,16.0,15.7,15.8,320231.0,113.0
01/22/2018,15.7,15.9,15.7,15.7,791356.0,227.0
01/23/2018,15.7,15.8,15.6,15.7,483376.0,141.0
01/24/2018,15.7,15.8,15.6,15.7,499373.0,146.0
01/25/2018,15.8,16.2,15.7,16.0,1051972.0,267.0
01/28/2018,16.0,16.0,15.7,15.8,457637.0,155.0
01/29/2018,15.7,16.0,15.7,15.9,427473.0,180.0
01/30/2018,16.0,16.0,15.8,15.8,411861.0,131.0
01/31/2018,15.7,15.8,15.6,15.6,956542.0,270.0
02/01/2018,15.8,16.1,15.5,15.7,376782.0,158.0
02/04/2018,15.7,15.7,15.2,15.2,995306.0,329.0
02/05/2018,15.3,15.4,14.7,15.0,1738206.0,360.0
02/06/2018,15.2,15.5,15.0,15.4,586660.0,165.0
02/07/2018,15.3,15.5,15.1,15.3,421075.0,188.0
02/08/2018,15.3,15.6,15.3,15.5,425652.0,140.0
02/11/2018,15.4,16.2,15.4,16.0,1012389.0,387.0
02/12/2018,16.1,16.3,15.9,16.0,580976.0,188.0
02/13/2018,16.0,16.0,15.7,15.9,947969.0,271.0
02/14/2018,15.8,16.2,15.6,15.7,1635928.0,380.0
02/15/2018,15.7,15.8,15.7,15.7,308649.0,123.0
02/18/2018,15.6,15.6,15.3,15.4,753787.0,240.0
02/19/2018,15.7,15.7,15.3,15.3,520973.0,147.0
02/20/2018,15.7,15.7,15.3,15.3,572808.0,150.0
02/22/2018,15.6,15.6,15.3,15.3,469828.0,118.0
02/25/2018,15.3,15.5,15.0,15.1,675375.0,165.0
02/26/2018,15.1,15.3,15.0,15.1,586646.0,168.0
02/27/2018,15.2,15.4,15.0,15.1,615316.0,146.0
02/28/2018,15.0,15.2,14.8,15.0,683872.0,198.0
03/01/2018,15.0,15.0,14.8,15.0,486296.0,230.0
03/04/2018,15.0,15.2,15.0,15.0,429500.0,121.0
03/05/2018,15.0,15.0,14.7,14.7,271027.0,136.0
03/06/2018,14.7,14.7,14.6,14.6,685480.0,211.0
03/07/2018,14.7,14.7,14.4,14.6,516435.0,175.0
03/08/2018,14.7,14.7,14.4,14.7,420671.0,122.0
03/11/2018,14.7,14.7,14.3,14.4,786748.0,161.0
03/12/2018,14.3,14.7,14.2,14.4,538356.0,180.0
03/13/2018,14.6,14.6,14.0,14.1,456710.0,185.0
03/14/2018,13.7,14.4,13.7,14.1,187125.0,92.0
03/15/2018,14.0,14.8,14.0,14.7,452977.0,191.0
03/18/2018,14.7,14.9,14.4,14.6,356924.0,154.0
03/19/2018,14.7,14.7,14.3,14.3,216461.0,110.0
03/20/2018,14.2,14.3,14.1,14.3,309832.0,126.0
03/21/2018,14.2,14.2,13.9,14.0,395368.0,167.0
03/22/2018,13.7,14.3,13.7,14.1,641966.0,247.0
03/25/2018,14.3,14.4,14.1,14.1,237049.0,88.0
03/27/2018,14.0,14.0,13.7,13.8,471906.0,161.0
03/28/2018,13.7,13.9,13.7,13.7,443448.0,173.0
03/29/2018,13.8,14.0,13.7,14.0,462521.0,153.0
04/01/2018,14.0,14.6,14.0,14.5,1260147.0,302.0
04/02/2018,14.7,15.0,14.4,14.9,1243593.0,312.0
04/03/2018,14.8,14.9,14.4,14.6,625791.0,247.0
04/04/2018,14.7,14.7,14.3,14.3,720548.0,214.0
04/05/2018,14.3,14.4,14.2,14.3,503038.0,167.0
04/08/2018,14.7,14.7,14.2,14.3,834685.0,227.0
04/09/2018,14.3,14.4,14.3,14.3,478496.0,155.0
04/10/2018,14.3,14.3,14.1,14.2,514664.0,269.0
04/11/2018,14.1,14.3,14.1,14.1,201321.0,118.0
04/12/2018,14.1,14.3,14.0,14.1,234249.0,116.0
04/15/2018,14.3,14.3,13.9,13.9,402398.0,143.0
04/16/2018,13.9,14.0,13.7,13.9,448804.0,128.0
04/17/2018,14.2,14.2,13.8,13.8,940595.0,168.0
04/18/2018,13.8,14.3,13.7,14.1,882038.0,204.0
04/19/2018,14.1,14.3,14.1,14.1,493441.0,125.0
04/22/2018,14.1,14.5,14.1,14.3,844879.0,231.0
04/23/2018,14.3,14.4,14.3,14.3,1231133.0,184.0
04/24/2018,14.3,14.4,14.3,14.3,505613.0,127.0
04/25/2018,14.3,15.0,14.3,14.9,1505507.0,382.0
04/26/2018,14.9,14.9,14.7,14.8,671883.0,173.0
04/30/2018,14.6,14.6,13.8,14.0,1522616.0,412.0
05/03/2018,14.2,14.2,13.3,13.7,568855.0,295.0
05/06/2018,13.9,13.9,13.5,13.7,816141.0,248.0
05/07/2018,13.7,14.0,13.7,13.9,450026.0,168.0
05/08/2018,13.7,14.0,13.7,14.0,375745.0,165.0
05/09/2018,13.9,14.0,13.8,14.0,666627.0,203.0
05/10/2018,13.8,13.9,13.6,13.7,294855.0,120.0
05/13/2018,13.7,13.7,13.1,13.2,837523.0,192.0
05/14/2018,13.2,13.2,12.8,13.0,951355.0,198.0
05/15/2018,13.4,13.4,13.0,13.3,609726.0,150.0
05/16/2018,13.7,13.7,13.1,13.3,703286.0,150.0
