date,open,high,low,close,volume,trade
01/01/2018,17.9,17.9,17.2,17.5,2922445.0,618.0
01/02/2018,17.5,17.5,17.4,17.5,58328.0,333.0
01/03/2018,17.4,17.6,17.4,17.5,1195884.0,247.0
01/04/2018,17.5,17.6,17.3,17.4,1304298.0,294.0
01/07/2018,17.4,17.5,17.2,17.2,778517.0,246.0
01/08/2018,17.2,17.2,16.8,16.9,2885038.0,676.0
01/09/2018,16.9,17.0,16.6,16.6,1362590.0,472.0
01/10/2018,16.7,16.7,16.0,16.1,1769436.0,568.0
01/11/2018,16.2,16.2,16.0,16.0,1457827.0,401.0
01/14/2018,16.0,16.0,15.4,15.7,2191779.0,561.0
01/15/2018,15.7,15.7,15.4,15.6,2480422.0,505.0
01/16/2018,15.7,16.0,15.4,15.8,2010751.0,438.0
01/17/2018,16.0,16.1,15.9,15.9,1583286.0,338.0
01/18/2018,16.0,16.4,15.8,16.3,1210120.0,286.0
01/21/2018,16.1,16.3,16.1,16.1,356933.0,189.0
01/22/2018,16.3,16.3,16.0,16.0,829496.0,198.0
01/23/2018,16.0,16.0,16.0,16.0,543727.0,194.0
01/24/2018,16.0,16.4,15.9,16.3,1296254.0,309.0
01/25/2018,16.2,16.6,16.1,16.6,1675536.0,351.0
01/28/2018,16.3,16.6,16.0,16.5,4242923.0,407.0
01/29/2018,16.3,16.5,16.3,16.3,414044.0,193.0
01/30/2018,16.5,16.5,16.2,16.2,625975.0,206.0
01/31/2018,16.3,16.5,16.1,16.3,1870979.0,424.0
02/01/2018,16.3,16.3,16.2,16.3,415538.0,117.0
02/04/2018,16.1,16.1,15.7,15.8,1049996.0,331.0
02/05/2018,16.0,16.0,15.7,15.7,1467890.0,350.0
02/06/2018,15.9,16.1,15.7,16.0,611763.0,199.0
02/07/2018,15.9,16.0,15.5,15.9,1084925.0,300.0
02/08/2018,15.7,15.9,15.7,15.7,1571786.0,233.0
02/11/2018,15.9,16.3,15.8,16.3,728315.0,218.0
02/12/2018,16.3,16.5,16.3,16.3,548189.0,217.0
02/13/2018,16.3,16.4,16.1,16.1,599392.0,195.0
02/14/2018,16.2,16.5,16.1,16.4,1707649.0,299.0
02/15/2018,16.3,16.5,16.0,16.0,821640.0,222.0
