date,open,high,low,close,volume,trade
01/01/2018,19.1,19.6,19.1,19.5,366006.0,177.0
01/02/2018,19.6,19.8,19.4,19.7,184991.0,364.0
01/03/2018,20.2,20.3,19.9,20.0,379913.0,215.0
01/04/2018,19.9,20.3,19.7,20.0,286197.0,175.0
01/07/2018,20.0,20.2,19.8,20.0,1017825.0,319.0
01/08/2018,19.8,20.1,19.3,19.8,247122.0,114.0
01/09/2018,19.7,20.0,19.7,19.9,235190.0,125.0
01/10/2018,19.6,19.8,19.3,19.4,151044.0,74.0
01/11/2018,19.1,19.6,19.1,19.4,159632.0,145.0
01/14/2018,19.3,19.3,18.4,18.6,352071.0,250.0
01/15/2018,19.0,19.0,18.1,18.3,262878.0,143.0
01/16/2018,18.3,18.7,18.0,18.2,363546.0,211.0
01/17/2018,18.6,18.6,18.0,18.2,216957.0,99.0
01/18/2018,18.4,18.4,18.1,18.2,101384.0,89.0
01/21/2018,18.3,18.5,18.3,18.4,66948.0,44.0
01/22/2018,18.4,18.7,18.4,18.5,234705.0,106.0
01/23/2018,18.5,18.7,18.4,18.6,148623.0,75.0
01/24/2018,18.5,18.7,18.4,18.5,214972.0,100.0
01/25/2018,18.4,19.0,18.4,18.7,402910.0,205.0
01/28/2018,18.6,18.7,18.4,18.5,166936.0,93.0
01/29/2018,18.5,19.0,18.4,18.9,254047.0,149.0
01/30/2018,18.9,19.3,18.9,19.0,165734.0,103.0
01/31/2018,18.9,18.9,18.2,18.4,160148.0,99.0
02/01/2018,18.4,18.8,18.1,18.3,114268.0,60.0
02/04/2018,18.3,18.3,17.2,17.2,184171.0,112.0
02/05/2018,17.1,17.5,16.8,17.0,201842.0,192.0
02/06/2018,17.3,17.6,17.1,17.4,75429.0,76.0
02/07/2018,17.4,17.5,17.2,17.4,95746.0,69.0
02/08/2018,17.4,17.7,17.3,17.5,62803.0,49.0
02/11/2018,17.8,18.7,17.8,18.5,264181.0,162.0
02/12/2018,18.6,18.9,18.3,18.3,106891.0,93.0
02/13/2018,18.3,18.5,18.2,18.4,82454.0,78.0
02/14/2018,18.7,18.7,18.3,18.3,89785.0,74.0
02/15/2018,18.5,18.5,18.1,18.2,111060.0,84.0
02/18/2018,18.0,18.0,17.6,17.8,125895.0,93.0
02/19/2018,17.7,18.0,17.4,17.5,140113.0,120.0
02/20/2018,17.7,18.0,17.6,17.7,408247.0,131.0
02/22/2018,17.7,17.7,17.1,17.1,217492.0,122.0
02/25/2018,17.2,17.2,16.1,16.4,165074.0,147.0
02/26/2018,16.3,16.8,15.7,16.4,69421.0,84.0
02/27/2018,16.9,16.9,16.4,16.5,74703.0,68.0
02/28/2018,16.5,16.7,16.3,16.3,57606.0,57.0
03/01/2018,16.6,17.0,16.4,16.7,52486.0,41.0
03/04/2018,17.1,17.1,16.8,16.9,44704.0,43.0
03/05/2018,16.8,16.8,15.9,16.2,90183.0,96.0
03/06/2018,16.1,16.1,15.8,16.1,122332.0,82.0
03/07/2018,16.4,16.5,16.1,16.3,44677.0,42.0
03/08/2018,16.1,16.1,15.9,16.0,27198.0,37.0
03/11/2018,16.1,16.1,15.9,15.9,22592.0,18.0
03/12/2018,16.0,16.0,15.6,15.7,96595.0,64.0
03/13/2018,15.7,15.9,15.2,15.7,73812.0,58.0
03/14/2018,15.2,15.6,15.2,15.2,69993.0,62.0
03/15/2018,16.1,16.1,15.2,15.7,114014.0,122.0
03/18/2018,16.0,16.0,15.0,15.3,86691.0,95.0
03/19/2018,15.4,15.4,15.1,15.2,58109.0,68.0
03/20/2018,15.1,15.3,15.0,15.2,46518.0,28.0
03/21/2018,15.1,15.3,15.0,15.0,67695.0,48.0
03/22/2018,15.0,15.0,14.3,14.7,117678.0,96.0
03/25/2018,14.8,14.9,14.3,14.6,48308.0,46.0
03/27/2018,14.3,14.4,14.0,14.0,84774.0,67.0
03/28/2018,14.2,14.2,13.8,13.9,69738.0,77.0
03/29/2018,13.9,14.7,13.7,14.6,156404.0,200.0
04/01/2018,15.0,15.6,15.0,15.3,292931.0,233.0
04/02/2018,15.4,16.5,15.1,16.3,190269.0,191.0
04/03/2018,16.3,16.3,15.7,15.8,92197.0,101.0
04/04/2018,15.8,16.2,15.2,15.5,376994.0,150.0
04/05/2018,15.9,15.9,15.3,15.5,111141.0,146.0
04/08/2018,15.6,16.0,15.4,15.5,57620.0,86.0
04/09/2018,15.6,15.8,15.5,15.6,101836.0,99.0
04/10/2018,15.7,15.9,15.2,15.3,241465.0,143.0
04/11/2018,15.4,15.4,15.0,15.1,95115.0,69.0
04/12/2018,15.1,15.5,14.9,15.3,53508.0,86.0
04/15/2018,15.0,15.5,15.0,15.0,87597.0,91.0
04/16/2018,15.1,15.1,14.5,14.8,57773.0,91.0
04/17/2018,15.0,15.0,14.5,14.6,62275.0,78.0
04/18/2018,14.5,14.8,14.4,14.5,63834.0,68.0
04/19/2018,14.5,14.7,13.9,14.1,205447.0,197.0
04/22/2018,15.0,15.0,13.6,13.7,194108.0,137.0
04/23/2018,13.7,13.9,13.7,13.7,82537.0,85.0
04/24/2018,13.7,13.9,13.6,13.8,97005.0,109.0
04/25/2018,13.9,14.1,13.6,13.9,217797.0,135.0
04/26/2018,13.9,15.2,13.9,14.3,441239.0,330.0
04/30/2018,14.4,14.4,14.1,14.3,63645.0,67.0
05/03/2018,14.3,14.4,13.8,13.8,142176.0,85.0
05/06/2018,14.0,14.2,13.7,13.8,167913.0,87.0
05/07/2018,14.0,14.2,13.8,14.0,93069.0,83.0
05/08/2018,14.1,14.2,13.8,13.9,191831.0,114.0
05/09/2018,14.1,14.2,13.7,13.8,177152.0,105.0
05/10/2018,14.0,14.0,13.6,13.7,142581.0,72.0
05/13/2018,14.0,14.0,13.0,13.2,115369.0,107.0
05/14/2018,13.3,13.6,13.2,13.5,75583.0,103.0
05/15/2018,13.5,13.5,13.0,13.0,241148.0,205.0
05/16/2018,13.0,13.0,12.7,12.7,205239.0,133.0
05/17/2018,12.8,12.8,12.4,12.5,153500.0,78.0
05/20/2018,12.5,12.5,11.9,12.1,99042.0,87.0
05/21/2018,12.6,12.8,12.2,12.4,139030.0,92.0
05/22/2018,12.6,12.8,12.4,12.7,92844.0,112.0
05/23/2018,12.9,13.0,12.6,12.6,85001.0,66.0
05/24/2018,12.8,13.0,12.7,13.0,297547.0,212.0
05/27/2018,13.2,13.2,12.6,12.9,185655.0,156.0
05/28/2018,13.2,13.2,12.6,12.9,185655.0,0.0
05/29/2018,13.0,13.0,12.6,12.8,92078.0,97.0
05/30/2018,13.0,13.3,12.9,13.1,27997.0,38.0
05/31/2018,13.0,13.5,13.0,13.5,115324.0,134.0
06/03/2018,13.5,13.5,13.3,13.3,50222.0,48.0
06/04/2018,13.5,13.5,13.1,13.1,29652.0,39.0
06/05/2018,13.1,13.5,13.0,13.3,16960.0,25.0
06/06/2018,13.7,13.7,13.1,13.4,111337.0,116.0
06/07/2018,13.4,14.3,13.1,13.1,315554.0,228.0
06/10/2018,13.3,13.3,13.1,13.1,95215.0,107.0
06/11/2018,13.1,13.2,12.6,12.7,122981.0,125.0
06/12/2018,12.8,13.0,12.5,12.8,189269.0,183.0
06/18/2018,13.0,13.0,12.5,12.5,116708.0,96.0
06/19/2018,12.5,12.9,12.4,12.8,142829.0,113.0
06/20/2018,13.0,13.0,12.7,12.9,168165.0,115.0
06/21/2018,12.9,13.4,12.8,13.3,347445.0,208.0
06/24/2018,13.4,14.6,13.4,14.5,1419443.0,597.0
06/25/2018,14.5,14.6,13.5,13.7,318758.0,196.0
06/26/2018,13.6,13.6,13.1,13.1,284462.0,187.0
06/27/2018,13.3,13.7,12.9,13.6,532221.0,212.0
06/28/2018,13.6,13.6,12.8,13.0,694439.0,302.0
07/02/2018,13.4,13.4,12.2,12.3,611277.0,315.0
07/03/2018,12.8,12.8,12.2,12.4,159844.0,97.0
07/04/2018,12.6,12.6,12.3,12.4,171427.0,135.0
07/05/2018,12.7,12.9,12.4,12.6,255706.0,138.0
07/08/2018,12.6,13.4,12.6,12.8,502055.0,299.0
07/09/2018,12.9,12.9,12.6,12.6,295154.0,153.0
07/10/2018,12.7,13.3,12.6,13.2,306316.0,223.0
07/11/2018,13.3,14.5,13.3,13.4,810477.0,494.0
07/12/2018,13.3,13.7,13.1,13.1,283745.0,194.0
07/15/2018,13.0,13.2,12.7,12.9,225066.0,169.0
07/16/2018,12.7,13.2,12.7,13.0,171642.0,136.0
07/17/2018,13.0,13.4,12.6,12.7,216166.0,134.0
07/18/2018,12.8,13.1,12.7,12.9,219665.0,136.0
07/19/2018,12.9,13.0,12.7,12.7,221064.0,143.0
07/22/2018,12.7,12.9,12.6,12.7,201417.0,124.0
07/23/2018,12.8,13.5,12.8,13.4,267862.0,180.0
07/24/2018,13.1,13.2,12.8,12.9,92409.0,94.0
07/25/2018,12.8,13.1,12.8,12.9,122132.0,101.0
07/26/2018,12.9,13.0,12.8,12.8,47678.0,46.0
07/29/2018,12.9,12.9,12.6,12.7,119387.0,102.0
07/30/2018,12.9,12.9,12.6,12.6,224345.0,
07/31/2018,12.6,12.9,12.2,12.4,490880.0,230.0
08/01/2018,12.4,13.3,12.3,12.7,262931.0,210.0
08/02/2018,12.5,13.2,12.5,13.1,366986.0,204.0
08/05/2018,13.3,13.4,12.8,12.9,201946.0,132.0
08/06/2018,13.0,13.0,12.5,12.7,238251.0,127.0
08/07/2018,12.8,13.0,12.7,12.8,134943.0,78.0
08/08/2018,12.9,13.1,12.7,12.8,340619.0,171.0
08/09/2018,13.0,13.4,12.8,13.2,355650.0,192.0
08/12/2018,13.4,13.6,12.9,13.4,454540.0,300.0
08/13/2018,13.6,14.3,13.6,13.8,803553.0,539.0
08/14/2018,13.6,14.2,13.3,14.0,523670.0,292.0
08/16/2018,14.6,14.7,14.2,14.6,942248.0,468.0
08/19/2018,14.7,15.7,14.5,15.4,1610522.0,744.0
08/20/2018,15.5,15.6,14.7,15.3,914599.0,505.0
08/26/2018,15.3,15.8,15.1,15.2,1046231.0,543.0
08/27/2018,15.2,15.2,14.8,14.9,572029.0,343.0
08/28/2018,15.0,15.3,14.6,15.1,1313330.0,509.0
08/29/2018,15.2,15.6,15.1,15.5,978259.0,528.0
08/30/2018,15.4,15.6,14.9,15.0,902956.0,459.0
09/03/2018,15.0,15.3,14.6,14.8,624463.0,300.0
09/04/2018,14.8,14.9,14.1,14.3,683104.0,397.0
09/05/2018,14.4,14.5,13.8,13.9,350635.0,264.0
09/06/2018,14.0,14.3,13.8,14.0,430408.0,288.0
09/09/2018,14.0,14.1,13.6,13.6,270661.0,176.0
09/10/2018,13.7,13.7,13.4,13.5,359551.0,215.0
09/11/2018,13.6,14.0,13.6,13.7,266924.0,154.0
09/12/2018,14.0,14.1,13.4,13.4,327499.0,199.0
09/13/2018,13.4,13.6,13.0,13.1,374918.0,284.0
09/16/2018,13.0,13.4,13.0,13.0,100092.0,90.0
09/17/2018,13.1,13.3,12.9,12.9,217238.0,160.0
09/18/2018,13.0,13.3,12.9,13.2,88320.0,98.0
09/19/2018,13.2,13.7,13.2,13.5,232096.0,165.0
09/20/2018,13.5,13.7,13.1,13.2,106871.0,100.0
09/23/2018,13.1,13.2,12.8,12.9,188569.0,121.0
09/24/2018,12.8,12.9,12.5,12.8,170451.0,109.0
09/25/2018,12.7,12.8,12.3,12.5,235483.0,157.0
09/26/2018,12.5,13.0,12.5,12.8,73806.0,79.0
09/27/2018,12.9,13.0,12.5,12.8,102324.0,94.0
09/30/2018,12.8,13.0,12.7,12.9,103226.0,80.0
10/01/2018,13.1,13.2,12.9,13.0,118194.0,80.0
10/02/2018,13.1,13.4,12.6,13.1,395984.0,250.0
10/03/2018,13.4,13.9,13.1,13.2,548181.0,331.0
10/04/2018,13.4,13.6,13.0,13.4,564718.0,319.0
10/07/2018,13.2,13.2,12.6,13.0,1027425.0,0.0
10/08/2018,12.9,13.3,12.8,13.0,308921.0,
10/09/2018,13.0,13.1,12.6,12.6,652021.0,
10/10/2018,12.8,12.9,12.5,12.6,388924.0,1.0
10/11/2018,12.9,12.9,12.4,12.6,421594.0,277.0
10/14/2018,12.6,12.8,12.6,12.7,198940.0,136.0
10/15/2018,12.7,12.7,12.3,12.4,457189.0,261.0
10/16/2018,12.4,12.6,12.2,12.3,441610.0,248.0
10/17/2018,12.2,12.6,11.9,12.0,705309.0,396.0
10/18/2018,12.0,12.2,11.9,12.1,314520.0,241.0
10/21/2018,12.0,12.1,11.7,11.7,181715.0,194.0
10/22/2018,11.7,11.8,11.5,11.5,160665.0,141.0
10/23/2018,11.7,11.7,11.4,11.4,182440.0,135.0
10/24/2018,11.4,11.6,11.2,11.4,289812.0,187.0
10/25/2018,11.3,11.4,11.1,11.1,165261.0,
